date,rate
2024-08-20,10.1
2024-08-21,10.17387
2024-08-22,10.23251
2024-08-23,10.17539
2024-08-25,10.1993
2024-08-26,10.21187
2024-08-27,10.15064
2024-08-28,10.19462
2024-08-29,10.21963
2024-08-30,10.27096
2024-09-01,10.27045
2024-09-02,10.24807
2024-09-03,10.29584
2024-09-04,10.21336
2024-09-05,10.24942
2024-09-06,10.29648
2024-09-08,10.29817
2024-09-09,10.37253
2024-09-10,10.34773
2024-09-11,10.38827
2024-09-12,10.26132
2024-09-13,10.22318
2024-09-15,10.21127
2024-09-16,10.1775
2024-09-17,10.17713
2024-09-18,10.207
2024-09-19,10.15093
2024-09-20,10.16576
2024-09-22,10.16451
2024-09-23,10.1916
2024-09-24,10.07953
2024-09-25,10.1799
2024-09-26,10.1179
2024-09-27,10.0904
2024-09-28,10.0904
2024-09-29,10.08264
2024-09-30,10.15257
2024-10-01,10.27163
2024-10-02,10.26145
2024-10-03,10.29293
2024-10-04,10.36258
2024-10-06,10.37253
2024-10-07,10.34789
2024-10-08,10.33013
2024-10-09,10.39255
2024-10-10,10.38699
2024-10-11,10.373
2024-10-13,10.393
2024-10-14,10.42224
2024-10-15,10.41141
2024-10-16,10.49683
2024-10-17,10.5378
2024-10-18,10.51772
2024-10-20,10.52083
2024-10-21,10.55704
2024-10-22,10.53907
2024-10-23,10.59152
2024-10-24,10.55233
2024-10-25,10.6188
2024-10-26,10.6188
2024-10-27,10.61128
2024-10-28,10.64263
2024-10-29,10.63499
2024-10-30,10.67254
2024-10-31,10.64474
2024-11-01,10.74395
2024-11-03,10.68445
2024-11-04,10.72374
2024-11-05,10.6978
2024-11-06,10.84782
2024-11-07,10.68067
2024-11-08,10.81406
2024-11-10,10.81942
2024-11-11,10.83438
2024-11-12,10.90479
2024-11-13,10.98151
2024-11-14,10.99597
2024-11-15,10.97232
2024-11-17,10.97905
2024-11-18,10.89608
2024-11-19,10.90725
2024-11-20,11.02443
2024-11-21,11.05925
2024-11-22,11.03244
2024-11-24,10.96753
2024-11-25,10.98159
2024-11-26,10.98392
2024-11-27,10.90647
2024-11-28,10.91428
2024-11-29,10.88823
2024-12-01,10.92707
2024-12-02,10.98786
2024-12-03,11.00623
2024-12-04,10.92257
2024-12-05,10.85232
2024-12-06,10.9318
2024-12-08,10.92224
2024-12-09,10.90793
2024-12-10,10.96721
2024-12-11,10.97335
2024-12-12,11.01538
2024-12-13,10.97301
2024-12-15,10.96882
2024-12-16,10.88346
2024-12-17,10.95793
2024-12-18,11.12572
2024-12-19,11.02405
2024-12-20,11.0319
2024-12-22,11.02331
2024-12-23,11.04323
2024-12-24,11.07661
2024-12-25,11.00192
2024-12-26,11.0412
2024-12-27,11.00214
2024-12-29,10.99364
2024-12-30,11.02079
2024-12-31,11.0639
2025-01-01,11.03219
2025-01-02,11.1491
2025-01-03,11.10414
2025-01-04,11.1063
2025-01-05,11.11525
2025-01-06,11.04426
2025-01-07,11.1177
2025-01-08,11.14572
2025-01-09,11.1517
2025-01-10,11.21131
2025-01-12,11.21508
2025-01-13,11.24543
2025-01-14,11.16929
2025-01-15,11.15423
2025-01-16,11.14843
2025-01-17,11.1934
2025-01-19,11.17339
2025-01-20,11.01958
2025-01-21,11.04968
2025-01-22,11.00214
2025-01-23,11.0079
2025-01-24,10.92581
2025-01-26,10.95535
2025-01-27,10.93008
2025-01-28,10.99196
2025-01-29,10.99467
2025-01-30,11.04458
2025-01-31,11.09829
2025-02-02,11.21682
2025-02-03,11.06519
2025-02-04,10.96459
2025-02-05,10.9048
2025-02-06,10.89676
2025-02-07,10.939
2025-02-08,10.9376
2025-02-09,10.97839
2025-02-10,10.92023
2025-02-11,10.85565
2025-02-12,10.88452
2025-02-13,10.72864
2025-02-14,10.69014
2025-02-16,10.70167
2025-02-17,10.68897
2025-02-18,10.7184
2025-02-19,10.72165
2025-02-20,10.62257
2025-02-21,10.6344
2025-02-23,10.62337
2025-02-24,10.65797
2025-02-25,10.5914
2025-02-26,10.63774
2025-02-27,10.74588
2025-02-28,10.74101
2025-03-02,10.7269
2025-03-03,10.49111
2025-03-04,10.4077
2025-03-05,10.1904
2025-03-06,10.16896
2025-03-07,10.0808
2025-03-09,10.07024
2025-03-10,10.11855
2025-03-11,10.01253
2025-03-12,10.0817
2025-03-13,10.18678
2025-03-14,10.131
2025-03-16,10.1243
2025-03-17,10.08167
2025-03-18,10.0326
2025-03-19,10.0915
2025-03-20,10.12155
2025-03-21,10.1281
2025-03-23,10.11466
2025-03-24,10.09197
2025-03-25,10.02742
2025-03-26,10.05232
2025-03-27,9.98319
2025-03-28,9.9986
2025-03-30,10.00825
2025-03-31,10.02317
2025-04-01,10.00384
2025-04-02,9.89496
2025-04-03,9.75042
2025-04-04,9.9777
2025-04-06,10.01089
2025-04-07,10.06021
2025-04-08,10.0076
2025-04-09,9.96708
2025-04-10,9.85177
2025-04-11,9.7616
2025-04-14,9.75587
2025-04-15,9.8623
2025-04-16,9.75247
2025-04-17,9.61636
2025-04-18,9.6097
2025-04-21,9.51766
2025-04-22,9.6121
2025-04-23,9.6826
2025-04-24,9.5772
2025-04-25,9.66801
2025-04-28,9.57218
2025-04-29,9.62
2025-04-30,9.658
2025-05-01,9.74144
2025-05-02,9.65602
2025-05-05,9.64441
2025-05-06,9.55331
2025-05-07,9.6514
2025-05-08,9.71961
2025-05-09,9.6895
2025-05-12,9.8032
2025-05-13,9.71406
2025-05-14,9.74206
2025-05-15,9.7156
2025-05-16,9.76801
2025-05-19,9.68149
2025-05-20,9.6352
2025-05-21,9.57497
2025-05-22,9.63367
2025-05-23,9.53316
2025-05-26,9.5094
2025-05-27,9.61026
2025-05-28,9.64537
2025-05-29,9.54569
2025-05-30,9.5785
2025-06-02,9.52157
2025-06-03,9.61276
2025-06-04,9.5688
2025-06-05,9.55621
2025-06-06,9.6321
2025-06-09,9.5885
2025-06-10,9.5892
2025-06-11,9.5509
2025-06-12,9.4451
2025-06-13,9.4751
2025-06-16,9.4846
2025-06-17,9.5442
2025-06-18,9.6428
2025-06-19,9.6241
2025-06-20,9.6474
2025-06-23,9.5918
2025-06-24,9.5211
2025-06-25,9.4682
2025-06-26,9.4934
2025-06-27,9.4644
2025-06-30,9.4411
2025-07-01,9.4701
2025-07-02,9.5109
2025-07-03,9.5826
2025-07-04,9.5435
2025-07-07,9.5261
2025-07-08,9.5069
2025-07-09,9.503
2025-07-10,9.4894
2025-07-11,9.5438
2025-07-14,9.6015
2025-07-15,9.7198
2025-07-16,9.7052
2025-07-17,9.7434
2025-07-18,9.6426
2025-07-21,9.5745
2025-07-22,9.5065
2025-07-23,9.4963
2025-07-24,9.528
2025-07-25,9.5035
2025-07-28,9.5976
2025-07-29,9.6506
2025-07-30,9.7905
2025-07-31,9.7762
2025-08-01,9.6365
2025-08-04,9.6518
2025-08-05,9.669
2025-08-06,9.5998
2025-08-07,9.55
2025-08-08,9.5626
2025-08-11,9.631
2025-08-12,9.5411
2025-08-13,9.5395
2025-08-14,9.5759
2025-08-15,9.5573
2025-08-18,9.5557
2025-08-19,9.5915
2025-08-20,9.587
2025-08-21,9.6179
2025-08-22,9.4863
2025-08-25,9.5813
2025-08-26,9.5522
2025-08-27,9.5273
2025-08-28,9.4722
2025-08-29,9.4395
2025-09-01,9.3864
2025-09-02,9.4456
2025-09-03,9.4199
2025-09-04,9.459
2025-09-05,9.3729
2025-09-08,9.3439
2025-09-09,9.3787
2025-09-10,9.3409
2025-09-11,9.3011
2025-09-12,9.2969
2025-09-15,9.2711
2025-09-16,9.2262
2025-09-17,9.2903
2025-09-18,9.3465
2025-09-19,9.4001
2025-09-22,9.3497
2025-09-23,9.3232
2025-09-24,9.3905
2025-09-25,9.4563
2025-09-26,9.3966
2025-09-29,9.4158
2025-09-30,9.4038
2025-10-01,9.3663
2025-10-02,9.3945
