date,rate
2020-11-25,15.1268
2020-11-26,15.1809
2020-11-27,15.2583
2020-11-30,15.4695
2020-12-01,15.2418
2020-12-02,15.318
2020-12-03,15.1604
2020-12-04,15.21804
2020-12-07,15.13342
2020-12-08,14.97976
2020-12-09,14.95138
2020-12-10,15.01376
2020-12-11,15.12596
2020-12-14,15.02893
2020-12-15,14.87357
2020-12-16,14.81543
2020-12-17,14.63563
2020-12-18,14.5292
2020-12-21,14.5768
2020-12-22,14.66562
2020-12-23,14.5838
2020-12-24,14.6038
2020-12-25,14.5675
2020-12-28,14.6233
2020-12-29,14.7075
2020-12-30,14.60373
2020-12-31,14.6877
2021-01-01,14.6538
2021-01-04,14.71182
2021-01-05,14.97625
2021-01-06,15.0704
2021-01-07,15.43
2021-01-08,15.3738
2021-01-11,15.51386
2021-01-12,15.21413
2021-01-13,15.25
2021-01-14,15.0843
2021-01-15,15.2201
2021-01-18,15.15109
2021-01-19,14.9644
2021-01-20,14.8909
2021-01-21,14.92186
2021-01-22,15.1377
2021-01-25,15.23003
2021-01-26,15.0545
2021-01-27,15.2554
2021-01-28,15.1828
2021-01-29,15.1532
2021-02-01,15.0665
2021-02-02,14.95266
2021-02-03,14.93047
2021-02-04,14.9931
2021-02-05,14.8237
2021-02-08,14.8706
2021-02-09,14.7204
2021-02-10,14.73795
2021-02-11,14.6274
2021-02-12,14.5441
2021-02-15,14.44513
2021-02-16,14.6517
2021-02-17,14.62794
2021-02-18,14.5889
2021-02-19,14.68103
2021-02-22,14.66648
2021-02-23,14.53123
2021-02-24,14.4873
2021-02-25,14.997
2021-02-26,15.09399
2021-03-01,14.97
2021-03-02,14.93186
2021-03-03,15.07253
2021-03-04,15.28942
2021-03-05,15.35545
2021-03-08,15.52463
2021-03-09,15.28493
2021-03-10,15.0668
2021-03-11,14.81626
2021-03-12,14.9311
2021-03-15,14.92963
2021-03-16,14.8763
2021-03-17,14.6399
2021-03-18,14.7224
2021-03-19,14.7002
2021-03-22,14.7021
2021-03-23,14.8688
2021-03-24,14.9213
2021-03-25,15.0384
2021-03-26,14.997
2021-03-29,14.9112
2021-03-30,14.9062
2021-03-31,14.7484
2021-04-01,14.6212
2021-04-02,14.6712
2021-04-05,14.54343
2021-04-06,14.4969
2021-04-07,14.5634
2021-04-08,14.5253
2021-04-09,14.5946
2021-04-12,14.5753
2021-04-13,14.5074
2021-04-14,14.4011
2021-04-15,14.1606
2021-04-16,14.301
2021-04-19,14.2011
2021-04-20,14.2865
2021-04-21,14.2402
2021-04-22,14.3062
2021-04-23,14.2692
2021-04-26,14.253
2021-04-27,14.3584
2021-04-28,14.221
2021-04-29,14.3144
2021-04-30,14.49
2021-05-03,14.4031
2021-05-04,14.4626
2021-05-05,14.3354
2021-05-06,14.1913
2021-05-07,14.0518
2021-05-10,14.0244
2021-05-11,13.9859
2021-05-12,14.11137
2021-05-13,14.1249
2021-05-14,14.1325
2021-05-17,14.087
2021-05-18,13.9999
2021-05-19,14.09048
2021-05-20,13.97214
2021-05-21,13.956
2021-05-24,13.9145
2021-05-25,13.874
2021-05-26,13.7451
2021-05-27,13.7542
2021-05-28,13.7579
2021-05-31,13.7285
2021-06-01,13.74235
2021-06-02,13.5066
2021-06-03,13.6312
2021-06-04,13.4346
2021-06-07,13.5256
2021-06-08,13.5672
2021-06-09,13.71939
2021-06-10,13.58673
2021-06-11,13.6758
2021-06-14,13.7799
2021-06-15,13.7677
2021-06-16,14.01478
2021-06-17,14.0945
2021-06-18,14.3893
2021-06-21,14.2231
2021-06-22,14.2656
2021-06-23,14.21404
2021-06-24,14.1864
2021-06-25,14.1362
2021-06-28,14.2606
2021-06-29,14.3239
2021-06-30,14.2645
2021-07-01,14.4371
2021-07-02,14.2503
2021-07-05,14.2506
2021-07-06,14.3694
2021-07-07,14.3091
2021-07-08,14.3125
2021-07-09,14.1691
2021-07-12,14.4048
2021-07-13,14.7233
2021-07-14,14.4955
2021-07-15,14.5517
2021-07-16,14.4568
2021-07-19,14.5517
2021-07-20,14.5991
2021-07-21,14.5409
2021-07-22,14.7038
2021-07-23,14.8425
2021-07-26,14.7987
2021-07-27,14.7638
2021-07-28,14.7475
2021-07-29,14.565
2021-07-30,14.5693
2021-08-02,14.4559
2021-08-03,14.3123
2021-08-04,14.3598
2021-08-05,14.5154
2021-08-06,14.6182
2021-08-09,14.7597
2021-08-10,14.7895
2021-08-11,14.6427
2021-08-12,14.761
2021-08-13,14.7248
2021-08-16,14.8264
2021-08-17,14.8978
2021-08-18,14.96801
2021-08-19,15.1935
2021-08-20,15.2935
2021-08-23,15.11863
2021-08-24,14.9852
2021-08-25,14.9489
2021-08-26,14.9113
2021-08-27,14.7163
2021-08-30,14.6404
2021-08-31,14.5067
2021-09-01,14.4123
2021-09-02,14.432
2021-09-03,14.3098
2021-09-06,14.229
2021-09-07,14.2962
2021-09-08,14.1891
2021-09-09,14.2111
2021-09-10,14.1982
2021-09-13,14.1363
2021-09-14,14.2985
2021-09-15,14.4048
2021-09-16,14.5856
2021-09-17,14.7812
2021-09-20,14.7746
2021-09-21,14.8423
2021-09-22,14.8166
2021-09-23,14.7381
2021-09-24,14.9584
2021-09-27,14.9446
2021-09-28,15.0787
2021-09-29,15.1701
2021-09-30,15.05
2021-10-01,14.8682
2021-10-04,15.0293
2021-10-05,14.9963
2021-10-06,14.9783
2021-10-07,14.9213
2021-10-08,14.923
2021-10-11,15.0649
2021-10-12,14.96442
2021-10-13,14.77683
2021-10-14,14.7675
2021-10-15,14.5943
2021-10-18,14.667
2021-10-19,14.5063
2021-10-20,14.4046
2021-10-21,14.6595
2021-10-22,14.8175
2021-10-25,14.7084
2021-10-26,14.8312
2021-10-27,15.06187
2021-10-28,15.1106
2021-10-29,15.2912
2021-11-01,15.406
2021-11-02,15.4188
2021-11-03,15.2529
2021-11-04,15.2101
2021-11-05,15.0504
2021-11-08,14.9061
2021-11-09,15.0371
2021-11-10,15.4224
2021-11-11,15.305
2021-11-12,15.3378
2021-11-15,15.22983
2021-11-16,15.5032
2021-11-17,15.4848
2021-11-18,15.63886
2021-11-19,15.7152
2021-11-22,15.8516
2021-11-23,15.8214
2021-11-24,15.8732
2021-11-25,15.9585
2021-11-26,16.302
2021-11-29,16.1582
2021-11-30,15.87085
2021-12-01,16.0297
2021-12-02,15.92828
2021-12-03,16.0692
2021-12-06,15.9152
2021-12-07,15.8314
2021-12-08,15.69714
2021-12-09,15.9374
2021-12-10,15.977
2021-12-13,16.01143
2021-12-14,16.0873
2021-12-15,15.9782
2021-12-16,15.93882
2021-12-17,15.8767
2021-12-20,15.7603
2021-12-21,15.8366
2021-12-22,15.6928
2021-12-23,15.6499
2021-12-24,15.5672
2021-12-27,15.5322
2021-12-28,15.7625
2021-12-29,15.9336
2021-12-30,15.9195
2021-12-31,15.9458
2022-01-03,15.8739
2022-01-04,15.9955
2022-01-05,15.8969
2022-01-06,15.7218
2022-01-07,15.5638
2022-01-10,15.6718
2022-01-11,15.515
2022-01-12,15.29593
2022-01-13,15.3996
2022-01-14,15.3821
2022-01-17,15.37533
2022-01-18,15.5045
2022-01-19,15.3207
2022-01-20,15.2145
2022-01-21,15.0943
2022-01-24,15.2546
2022-01-25,15.22403
2022-01-26,15.3336
2022-01-27,15.4475
2022-01-28,15.5838
2022-01-31,15.37037
2022-02-01,15.2515
2022-02-02,15.3323
2022-02-03,15.25553
2022-02-04,15.4867
2022-02-07,15.5067
2022-02-08,15.3403
2022-02-09,15.2104
2022-02-10,15.1621
2022-02-11,15.2004
2022-02-14,15.12388
2022-02-15,15.1044
2022-02-16,14.98383
2022-02-17,14.98161
2022-02-18,15.0924
2022-02-21,15.1422
2022-02-22,15.0715
2022-02-23,15.1345
2022-02-24,15.3506
2022-02-25,15.1274
2022-02-28,15.3584
2022-03-01,15.3946
2022-03-02,15.31092
2022-03-03,15.1855
2022-03-04,15.37
2022-03-07,15.3478
2022-03-08,15.2831
2022-03-09,15.0009
2022-03-10,15.0378
2022-03-11,15.0386
2022-03-14,15.1061
2022-03-15,15.085
2022-03-16,14.9111
2022-03-17,14.9125
2022-03-18,14.9689
2022-03-21,14.9315
2022-03-22,14.8099
2022-03-23,14.7397
2022-03-24,14.51
2022-03-25,14.5563
2022-03-28,14.66706
2022-03-29,14.5296
2022-03-30,14.47553
2022-03-31,14.598
2022-04-01,14.6575
2022-04-04,14.5861
2022-04-05,14.67959
2022-04-06,14.67416
2022-04-07,14.7302
2022-04-08,14.6694
2022-04-11,14.5652
2022-04-12,14.5172
2022-04-13,14.5414
2022-04-14,14.65291
2022-04-15,14.6069
2022-04-18,14.66054
2022-04-19,14.9403
2022-04-20,15.01774
2022-04-21,15.36388
2022-04-22,15.6213
2022-04-25,15.6754
2022-04-26,15.8391
2022-04-27,15.8683
2022-04-28,15.9398
2022-04-29,15.8079
2022-05-02,16.0878
2022-05-03,15.8016
2022-05-04,15.456
2022-05-05,15.9776
2022-05-06,16.0085
2022-05-09,16.2142
2022-05-10,16.132
2022-05-11,16.0725
2022-05-12,16.0846
2022-05-13,16.1533
2022-05-16,16.1728
2022-05-17,15.8987
2022-05-18,16.0866
2022-05-19,15.813
2022-05-20,15.8232
2022-05-23,15.7486
2022-05-24,15.6481
2022-05-25,15.7199
2022-05-26,15.707
2022-05-27,15.5832
2022-05-30,15.4728
2022-05-31,15.61911
2022-06-01,15.5733
2022-06-02,15.4703
2022-06-03,15.5854
2022-06-06,15.4125
2022-06-07,15.3682
2022-06-08,15.27052
2022-06-09,15.5018
2022-06-10,15.8422
2022-06-13,16.1059
2022-06-14,16.0354
2022-06-15,15.7704
2022-06-16,16.0005
2022-06-17,16.004
2022-06-20,16.02058
2022-06-21,15.9033
2022-06-22,15.9029
2022-06-23,15.95737
2022-06-24,15.7993
2022-06-27,15.84147
2022-06-28,16.0827
2022-06-29,16.2159
2022-06-30,16.2769
2022-07-01,16.374
2022-07-04,16.3295
2022-07-05,16.5337
2022-07-06,16.798
2022-07-07,16.713
2022-07-08,16.872
2022-07-11,17.0507
2022-07-12,16.9934
2022-07-13,16.8953
2022-07-14,17.1792
2022-07-15,17.0666
2022-07-18,17.0771
2022-07-19,17.0829
2022-07-20,17.12908
2022-07-21,17.0002
2022-07-22,16.8233
2022-07-25,16.7813
2022-07-26,16.9054
2022-07-27,16.6887
2022-07-28,16.4972
2022-07-29,16.623
2022-08-01,16.4767
2022-08-02,16.80963
2022-08-03,16.7817
2022-08-04,16.6068
2022-08-05,16.7779
2022-08-08,16.648
2022-08-09,16.59069
2022-08-10,16.2041
2022-08-11,16.24902
2022-08-12,16.194
2022-08-15,16.4281
2022-08-16,16.3787
2022-08-17,16.6391
2022-08-18,16.85782
2022-08-19,16.9982
2022-08-22,16.9849
2022-08-23,16.9923
2022-08-24,16.9422
2022-08-25,16.7344
2022-08-26,16.8704
2022-08-29,16.8419
2022-08-30,16.97713
2022-08-31,17.1079
2022-09-01,17.26872
2022-09-02,17.2846
2022-09-05,17.16452
2022-09-06,17.2923
2022-09-07,17.2599
2022-09-08,17.5124
2022-09-09,17.3145
2022-09-12,17.1088
2022-09-13,17.4477
2022-09-14,17.4803
2022-09-15,17.561
2022-09-16,17.5985
2022-09-19,17.6629
2022-09-20,17.6827
2022-09-21,17.7075
2022-09-22,17.58532
2022-09-23,17.9371
2022-09-26,18.0614
2022-09-27,18.0106
2022-09-28,17.8431
2022-09-29,17.9884
2022-09-30,18.1462
2022-10-03,17.8317
2022-10-04,17.6476
2022-10-05,17.7893
2022-10-06,17.9572
2022-10-07,18.127
2022-10-10,18.0995
2022-10-11,18.1751
2022-10-12,18.2831
2022-10-13,18.2521
2022-10-14,18.3542
2022-10-17,18.0648
2022-10-18,18.08871
2022-10-19,18.2899
2022-10-20,18.2963
2022-10-21,18.0812
2022-10-24,18.3835
2022-10-25,18.2014
2022-10-26,17.9287
2022-10-27,17.9765
2022-10-28,18.1062
2022-10-31,18.36013
2022-11-01,18.203
2022-11-02,18.2503
2022-11-03,18.39513
2022-11-04,17.8974
2022-11-07,17.726
2022-11-08,17.7119
2022-11-09,17.7855
2022-11-10,17.3542
2022-11-11,17.2283
2022-11-14,17.2996
2022-11-15,17.3151
2022-11-16,17.2562
2022-11-17,17.36202
2022-11-18,17.2438
2022-11-21,17.3355
2022-11-22,17.2254
2022-11-23,16.963
2022-11-24,17.0065
2022-11-25,17.0718
2022-11-28,17.15189
2022-11-29,16.9994
2022-11-30,17.198
2022-12-01,17.6681
2022-12-02,17.4983
2022-12-05,17.4103
2022-12-06,17.3307
2022-12-07,17.1478
2022-12-08,17.1619
2022-12-09,17.3391
2022-12-12,17.5822
2022-12-13,17.2344
2022-12-14,17.1563
2022-12-15,17.5034
2022-12-16,17.6807
2022-12-19,17.29654
2022-12-20,17.29637
2022-12-21,17.1892
2022-12-22,17.1491
2022-12-23,16.9893
2022-12-26,17.0141
2022-12-27,17.1948
2022-12-28,17.1099
2022-12-29,16.91826
2022-12-30,17.0176
2023-01-02,16.9822
2023-01-03,17.008
2023-01-04,16.8666
2023-01-05,17.15909
2023-01-06,17.0976
2023-01-09,16.941
2023-01-10,17.00308
2023-01-11,16.91466
2023-01-12,16.7382
2023-01-13,16.8422
2023-01-16,17.0228
2023-01-17,17.048
2023-01-18,17.1261
2023-01-19,17.2688
2023-01-20,17.0981
2023-01-23,17.1796
2023-01-24,17.1949
2023-01-25,17.10213
2023-01-26,17.1777
2023-01-27,17.19232
2023-01-30,17.38622
2023-01-31,17.3977
2023-02-01,17.03696
2023-02-02,17.0818
2023-02-03,17.4644
2023-02-06,17.6543
2023-02-07,17.5285
2023-02-08,17.7538
2023-02-09,17.74
2023-02-10,17.8822
2023-02-13,17.8425
2023-02-14,17.89474
2023-02-15,18.02158
2023-02-16,18.14963
2023-02-17,18.03484
2023-02-20,18.0883
2023-02-21,18.253
2023-02-22,18.2371
2023-02-23,18.2025
2023-02-24,18.4031
2023-02-27,18.40263
2023-02-28,18.3518
2023-03-01,18.11778
2023-03-02,18.2013
2023-03-03,18.1323
2023-03-06,18.235
2023-03-07,18.5135
2023-03-08,18.5958
2023-03-09,18.5548
2023-03-10,18.3119
2023-03-13,18.1982
2023-03-14,18.12243
2023-03-15,18.4132
2023-03-16,18.3943
2023-03-17,18.4671
2023-03-20,18.4967
2023-03-21,18.5548
2023-03-22,18.2325
2023-03-23,18.0941
2023-03-24,18.157
2023-03-27,18.31526
2023-03-28,18.1359
2023-03-29,18.0946
2023-03-30,17.8164
2023-03-31,17.7752
2023-04-03,17.8057
2023-04-04,17.9165
2023-04-05,18.0607
2023-04-06,18.2568
2023-04-07,18.1917
2023-04-10,18.4972
2023-04-11,18.3842
2023-04-12,18.4026
2023-04-13,18.04187
2023-04-14,18.0846
2023-04-17,18.3019
2023-04-18,18.16796
2023-04-19,18.1857
2023-04-20,18.01175
2023-04-21,18.0736
2023-04-24,18.1374
2023-04-25,18.32494
2023-04-26,18.3948
2023-04-27,18.2795
2023-04-28,18.2837
2023-05-01,18.3865
2023-05-02,18.4623
2023-05-03,18.2883
2023-05-04,18.2791
2023-05-05,18.4108
2023-05-08,18.3348
2023-05-09,18.6134
2023-05-10,18.84879
2023-05-11,19.1726
2023-05-12,19.3275
2023-05-15,19.0323
2023-05-16,19.0841
2023-05-17,19.2454
2023-05-18,19.3303
2023-05-19,19.4217
2023-05-22,19.2195
2023-05-23,19.1937
2023-05-24,19.258
2023-05-25,19.8164
2023-05-26,19.6449
2023-05-29,19.655
2023-05-30,19.6925
2023-05-31,19.7176
2023-06-01,19.6261
2023-06-02,19.4973
2023-06-05,19.2669
2023-06-06,19.2037
2023-06-07,19.0788
2023-06-08,18.83
2023-06-09,18.7187
2023-06-12,18.5697
2023-06-13,18.6072
2023-06-14,18.3411
2023-06-15,18.21299
2023-06-16,18.184
2023-06-19,18.1931
2023-06-20,18.385
2023-06-21,18.3123
2023-06-22,18.5183
2023-06-23,18.6947
2023-06-26,18.64176
2023-06-27,18.4751
2023-06-28,18.6589
2023-06-29,18.75622
2023-06-30,18.7588
2023-07-03,18.7423
2023-07-04,18.6387
2023-07-05,18.7577
2023-07-06,19.0783
2023-07-07,18.807
2023-07-10,18.7922
2023-07-11,18.49411
2023-07-12,18.1322
2023-07-13,17.9126
2023-07-14,18.0786
2023-07-17,18.03186
2023-07-18,17.84557
2023-07-19,17.8669
2023-07-20,17.9018
2023-07-21,17.9295
2023-07-24,17.7441
2023-07-25,17.5481
2023-07-26,17.60469
2023-07-27,17.8227
2023-07-28,17.5978
2023-07-31,17.8456
2023-08-01,18.3061
2023-08-02,18.45698
2023-08-03,18.6962
2023-08-04,18.4537
2023-08-07,18.69508
2023-08-08,18.9136
2023-08-09,18.9685
2023-08-10,18.8206
2023-08-11,18.9354
2023-08-14,19.07366
2023-08-15,19.1286
2023-08-16,19.1644
2023-08-17,19.06342
2023-08-18,18.9888
2023-08-21,18.9779
2023-08-22,18.7718
2023-08-23,18.4611
2023-08-24,18.7776
2023-08-25,18.6131
2023-08-28,18.5916
2023-08-29,18.4859
2023-08-30,18.6601
2023-08-31,18.86646
2023-09-01,18.7975
2023-09-04,19.0814
2023-09-05,19.19775
2023-09-06,19.2047
2023-09-07,19.16764
2023-09-08,19.1777
2023-09-11,18.8804
2023-09-12,18.91012
2023-09-13,18.79583
2023-09-14,19.012
2023-09-15,19.0038
2023-09-18,18.994
2023-09-19,18.92256
2023-09-20,18.838
2023-09-21,18.9437
2023-09-22,18.7572
2023-09-25,18.7856
2023-09-26,19.0482
2023-09-27,19.1696
2023-09-28,19.0225
2023-09-29,18.8663
2023-10-02,19.1937
2023-10-03,19.3036
2023-10-04,19.3315
2023-10-05,19.5037
2023-10-06,19.2954
2023-10-09,19.3074
2023-10-10,19.0161
2023-10-11,18.81567
2023-10-12,19.0071
2023-10-13,18.9804
2023-10-16,18.7886
2023-10-17,18.7972
2023-10-18,18.9894
2023-10-19,18.99852
2023-10-20,18.983
2023-10-23,18.9428
2023-10-24,19.0302
2023-10-25,19.1131
2023-10-26,18.9497
2023-10-27,18.8617
2023-10-30,18.8533
2023-10-31,18.6443
2023-11-01,18.5162
2023-11-02,18.4033
2023-11-03,18.2529
2023-11-06,18.2758
2023-11-07,18.32884
2023-11-08,18.4608
2023-11-09,18.6478
2023-11-10,18.7269
2023-11-13,18.71242
2023-11-14,18.21737
2023-11-15,18.1673
2023-11-16,18.3666
2023-11-17,18.3493
2023-11-20,18.33527
2023-11-21,18.6175
2023-11-22,18.88014
2023-11-23,18.80448
2023-11-24,18.7674
2023-11-27,18.65065
2023-11-28,18.59315
2023-11-29,18.7438
2023-11-30,18.84801
2023-12-01,18.6248
2023-12-04,18.7969
2023-12-05,18.94321
2023-12-06,18.9626
2023-12-07,18.754
2023-12-08,18.9844
2023-12-11,19.078
2023-12-12,18.9586
2023-12-13,18.6656
2023-12-14,18.32968
2023-12-15,18.3036
2023-12-18,18.5767
2023-12-19,18.3085
2023-12-20,18.3235
2023-12-21,18.3438
2023-12-22,18.52311
2023-12-25,18.4269
2023-12-26,18.6307
2023-12-27,18.3808
2023-12-28,18.532
2023-12-29,18.2835
2024-01-01,18.4451
2024-01-02,18.557
2024-01-03,18.712
2024-01-04,18.6963
2024-01-05,18.6749
2024-01-08,18.59346
2024-01-09,18.6951
2024-01-10,18.6879
2024-01-11,18.6354
2024-01-12,18.6522
2024-01-15,18.6702
2024-01-16,18.9673
2024-01-17,19.0569
2024-01-18,18.92974
2024-01-19,19.0133
2024-01-22,19.2003
2024-01-23,19.0446
2024-01-24,18.8774
2024-01-25,18.86188
2024-01-26,18.7744
2024-01-29,18.8046
2024-01-30,18.7981
2024-01-31,18.6717
2024-02-01,18.5978
2024-02-02,18.8665
2024-02-05,19.0578
2024-02-06,18.8284
2024-02-07,18.8808
2024-02-08,18.9555
2024-02-09,19.0488
2024-02-12,18.89566
2024-02-13,19.1263
2024-02-14,19.0455
2024-02-15,18.9326
2024-02-16,18.8656
2024-02-19,18.9482
2024-02-20,18.898
2024-02-21,18.90638
2024-02-22,19.1551
2024-02-23,19.3038
2024-02-26,19.2845
2024-02-27,19.08996
2024-02-28,19.274
2024-02-29,19.19046
2024-03-01,19.095
2024-03-04,19.0374
2024-03-05,18.9588
2024-03-06,18.8125
2024-03-07,18.682
2024-03-08,18.7071
2024-03-11,18.65586
2024-03-12,18.6866
2024-03-13,18.56075
2024-03-14,18.7355
2024-03-15,18.736
2024-03-18,18.9653
2024-03-19,18.9098
2024-03-20,18.687
2024-03-21,18.8185
2024-03-22,18.9868
2024-03-25,18.8837
2024-03-26,18.9654
2024-03-27,18.8872
2024-03-28,18.9313
2024-03-29,18.8763
2024-04-01,18.9447
2024-04-02,18.7755
2024-04-03,18.6684
2024-04-04,18.7108
2024-04-05,18.6666
2024-04-08,18.6268
2024-04-09,18.4713
2024-04-10,18.7658
2024-04-11,18.7129
2024-04-12,18.8578
2024-04-15,18.9767
2024-04-16,19.0281
2024-04-17,19.0203
2024-04-18,19.1451
2024-04-19,19.1023
2024-04-22,19.17152
2024-04-23,19.1163
2024-04-24,19.2113
2024-04-25,19.0298
2024-04-26,18.7763
2024-04-29,18.6449
2024-04-30,18.7782
2024-05-01,18.5792
2024-05-02,18.5409
2024-05-03,18.4977
2024-05-06,18.4662
2024-05-07,18.4985
2024-05-08,18.6225
2024-05-09,18.4666
2024-05-10,18.4439
2024-05-13,18.3375
2024-05-14,18.3817
2024-05-15,18.2628
2024-05-16,18.1778
2024-05-17,18.1482
2024-05-20,18.2014
2024-05-21,18.0615
2024-05-22,18.2695
2024-05-23,18.4612
2024-05-24,18.4588
2024-05-27,18.33655
2024-05-28,18.2922
2024-05-29,18.4097
2024-05-30,18.7357
2024-05-31,18.7463
2024-06-03,18.5048
2024-06-04,18.7138
2024-06-05,18.8905
2024-06-06,18.9485
2024-06-07,18.8605
2024-06-10,18.7268
2024-06-11,18.5704
2024-06-12,18.3618
2024-06-13,18.4285
2024-06-14,18.3387
2024-06-17,18.2657
2024-06-18,18.0407
2024-06-19,17.964
2024-06-20,18.0017
2024-06-21,17.96
2024-06-24,18.1046
2024-06-25,18.2344
2024-06-26,18.1982
2024-06-27,18.4529
2024-06-28,18.1775
2024-07-01,18.3568
2024-07-02,18.5889
2024-07-03,18.4027
2024-07-04,18.2494
2024-07-05,18.2269
2024-07-08,18.1139
2024-07-09,18.1252
2024-07-10,18.1075
2024-07-11,17.9833
2024-07-12,17.985
2024-07-15,18.2121
2024-07-16,18.0622
2024-07-17,18.1968
2024-07-18,18.2508
2024-07-19,18.2698
2024-07-22,18.26
2024-07-23,18.3783
2024-07-24,18.3317
2024-07-25,18.3725
2024-07-26,18.2934
2024-07-29,18.4275
2024-07-30,18.3147
2024-07-31,18.1758
2024-08-01,18.2716
2024-08-02,18.2855
2024-08-05,18.5026
2024-08-06,18.4756
2024-08-07,18.3854
2024-08-08,18.3563
2024-08-09,18.3101
2024-08-12,18.24295
2024-08-13,18.1405
2024-08-14,18.0628
2024-08-15,17.99137
2024-08-16,17.9538
2024-08-19,17.70771
2024-08-20,17.82
2024-08-21,17.8723
2024-08-22,17.99359
2024-08-23,17.7123
2024-08-26,17.7186
2024-08-27,17.7123
2024-08-28,17.8223
2024-08-29,17.7261
2024-08-30,17.8217
2024-09-02,17.8273
2024-09-03,17.965
2024-09-04,17.8546
2024-09-05,17.7035
2024-09-06,17.8532
2024-09-09,17.8516
2024-09-10,17.9319
2024-09-11,17.89133
2024-09-12,17.7744
2024-09-13,17.7451
2024-09-16,17.6122
2024-09-17,17.5849
2024-09-18,17.5415
2024-09-19,17.5148
2024-09-20,17.4112
2024-09-23,17.3382
2024-09-24,17.2616
2024-09-25,17.2377
2024-09-26,17.1561
2024-09-27,17.1046
2024-09-30,17.263
2024-10-01,17.3973
2024-10-02,17.34494
2024-10-03,17.4964
2024-10-04,17.4765
2024-10-07,17.4053
2024-10-08,17.5537
2024-10-09,17.6474
2024-10-10,17.5014
2024-10-11,17.39
2024-10-14,17.5559
2024-10-15,17.627
2024-10-16,17.6004
2024-10-17,17.6728
2024-10-18,17.5886
2024-10-21,17.594
2024-10-22,17.5071
2024-10-23,17.7824
2024-10-24,17.6651
2024-10-25,17.6464
2024-10-28,17.683
2024-10-29,17.6576
2024-10-30,17.64018
2024-10-31,17.5742
2024-11-01,17.6423
2024-11-04,17.4851
2024-11-05,17.3883
2024-11-06,17.6165
2024-11-07,17.2878
2024-11-08,17.5606
2024-11-11,17.91017
2024-11-12,18.0913
2024-11-13,18.2125
2024-11-14,18.2635
2024-11-15,18.1914
2024-11-18,17.9453
2024-11-19,18.04284
2024-11-20,18.09956
2024-11-21,18.092
2024-11-22,18.1013
2024-11-25,18.0556
2024-11-26,18.174
2024-11-27,18.1814
2024-11-28,18.0866
2024-11-29,18.051
2024-12-02,18.11394
2024-12-03,18.0898
2024-12-04,18.1375
2024-12-05,18.00631
2024-12-06,18.0048
2024-12-09,17.766
2024-12-10,17.79692
2024-12-11,17.69292
2024-12-12,17.7768
2024-12-13,17.8573
2024-12-16,17.8404
2024-12-17,18.0808
2024-12-18,18.3203
2024-12-19,18.375
2024-12-20,18.3088
2024-12-23,18.5488
2024-12-24,18.6507
2024-12-25,18.6608
2024-12-26,18.84038
2024-12-27,18.6847
2024-12-30,18.765
2024-12-31,18.8551
2025-01-01,18.7596
2025-01-02,18.7095
2025-01-03,18.7012
2025-01-06,18.5613
2025-01-07,18.6738
2025-01-08,18.89854
2025-01-09,18.9346
2025-01-10,19.096
2025-01-13,19.02431
2025-01-14,18.91746
2025-01-15,18.76127
2025-01-16,18.8042
2025-01-17,18.7384
2025-01-20,18.51491
2025-01-21,18.5918
2025-01-22,18.4638
2025-01-23,18.5127
2025-01-24,18.3785
2025-01-27,18.7044
2025-01-28,18.6534
2025-01-29,18.5225
2025-01-30,18.5696
2025-01-31,18.6557
2025-02-03,18.7101
2025-02-04,18.6718
2025-02-05,18.5402
2025-02-06,18.4236
2025-02-07,18.376
2025-02-10,18.4452
2025-02-11,18.49414
2025-02-12,18.5069
2025-02-13,18.4759
2025-02-14,18.3367
2025-02-17,18.3843
2025-02-18,18.4012
2025-02-19,18.5045
2025-02-20,18.3172
2025-02-21,18.3728
2025-02-24,18.37264
2025-02-25,18.3731
2025-02-26,18.3744
2025-02-27,18.4533
2025-02-28,18.6566
2025-03-03,18.588
2025-03-04,18.4825
2025-03-05,18.325
2025-03-06,18.1088
2025-03-07,18.1973
2025-03-10,18.3195
2025-03-11,18.1871
2025-03-12,18.3361
2025-03-13,18.2894
2025-03-14,18.1759
2025-03-17,18.0712
2025-03-18,18.0402
2025-03-19,18.0746
2025-03-20,18.1265
2025-03-21,18.2
2025-03-24,18.2025
2025-03-25,18.2256
2025-03-26,18.2314
2025-03-27,18.2176
2025-03-28,18.4136
2025-03-31,18.3047
2025-04-01,18.4455
2025-04-02,18.9211
2025-04-03,18.7237
2025-04-04,19.0873
2025-04-07,19.6021
2025-04-08,19.7049
2025-04-09,19.3094
2025-04-10,19.4559
2025-04-11,19.1195
2025-04-14,18.886
2025-04-15,19.0193
2025-04-16,18.8081
2025-04-17,18.7952
2025-04-18,18.8117
2025-04-21,18.7275
2025-04-22,18.5767
2025-04-23,18.6275
2025-04-24,18.7762
2025-04-25,18.6724
2025-04-28,18.5113
2025-04-29,18.5302
2025-04-30,18.5735
2025-05-01,18.5657
2025-05-02,18.3789
2025-05-05,18.2595
2025-05-06,18.1956
2025-05-07,18.235
2025-05-08,18.1481
2025-05-09,18.18785
2025-05-12,18.2565
2025-05-13,18.3212
2025-05-14,18.2467
2025-05-15,18.0388
2025-05-16,18.0312
2025-05-19,18.0746
2025-05-20,17.92114
2025-05-21,17.95551
2025-05-22,18.00216
2025-05-23,17.8584
2025-05-26,17.8446
