date,rate
2021-01-20,418.82
2021-01-21,418.77
2021-01-22,420.57
2021-01-25,420.72
2021-01-26,422.17
2021-01-27,422.12
2021-01-28,423.97
2021-01-29,423.77
2021-02-01,424.27
2021-02-02,423.27
2021-02-03,423.27
2021-02-04,421.92
2021-02-05,420.32
2021-02-08,418.62
2021-02-09,418.37
2021-02-10,417.57
2021-02-11,418.17
2021-02-12,418.92
2021-02-15,416.92
2021-02-16,416.77
2021-02-17,416.67
2021-02-18,416.32
2021-02-19,417.27
2021-02-22,416.72
2021-02-23,414.77
2021-02-24,415.27
2021-02-25,415.02
2021-02-26,417.77
2021-03-01,418.22
2021-03-02,419.77
2021-03-03,419.52
2021-03-04,420.07
2021-03-05,419.82
2021-03-08,419.82
2021-03-09,419.52
2021-03-10,419.97
2021-03-11,419.28
2021-03-12,418.94
2021-03-15,418.88
2021-03-16,418.78
2021-03-17,419.33
2021-03-18,419.13
2021-03-19,420.83
2021-03-22,420.83
2021-03-23,420.83
2021-03-24,420.83
2021-03-25,424.14
2021-03-26,424.29
2021-03-29,424.09
2021-03-30,424.89
2021-03-31,425.54
2021-04-01,427.24
2021-04-02,426.99
2021-04-05,427.99
2021-04-06,430.09
2021-04-07,432.09
2021-04-08,433.59
2021-04-09,433.19
2021-04-12,433.19
2021-04-13,433.69
2021-04-14,430.79
2021-04-15,431.79
2021-04-16,430.09
2021-04-19,430.59
2021-04-20,430.39
2021-04-21,431.89
2021-04-22,431.69
2021-04-23,430.24
2021-04-26,430.14
2021-04-27,429.39
2021-04-28,428.99
2021-04-29,427.94
2021-04-30,429.94
2021-05-03,429.94
2021-05-04,428.24
2021-05-05,426.49
2021-05-06,426.44
2021-05-07,426.44
2021-05-10,426.44
2021-05-11,426.94
2021-05-12,426.44
2021-05-13,428.09
2021-05-14,428.09
2021-05-17,427.44
2021-05-18,426.54
2021-05-19,428.04
2021-05-20,428.59
2021-05-21,428.39
2021-05-24,427.59
2021-05-25,427.34
2021-05-26,427.64
2021-05-27,428.84
2021-05-28,428.19
2021-05-31,427.94
2021-06-01,427.59
2021-06-02,428.34
2021-06-03,427.63
2021-06-04,427.23
2021-06-07,426.93
2021-06-08,427.23
2021-06-09,426.83
2021-06-10,427.13
2021-06-11,426.78
2021-06-14,427.13
2021-06-15,426.83
2021-06-16,426.23
2021-06-17,427.58
2021-06-18,427.73
2021-06-21,427.68
2021-06-22,427.23
2021-06-23,427.63
2021-06-24,427.78
2021-06-25,426.73
2021-06-28,426.53
2021-06-29,429.13
2021-06-30,427.08
2021-07-01,427.08
2021-07-02,426.44
2021-07-05,425.89
2021-07-06,425.89
2021-07-07,428.08
2021-07-08,430.78
2021-07-09,428.68
2021-07-12,428.68
2021-07-13,427.38
2021-07-14,426.63
2021-07-15,425.83
2021-07-16,426.64
2021-07-19,428.13
2021-07-20,428.13
2021-07-21,427.43
2021-07-22,425.93
2021-07-23,425.78
2021-07-26,425.88
2021-07-27,425.08
2021-07-28,425.38
2021-07-29,425.23
2021-07-30,425.18
2021-08-02,424.38
2021-08-03,424.13
2021-08-04,423.98
2021-08-05,425.34
2021-08-06,424.44
2021-08-09,426.58
2021-08-10,425.73
2021-08-11,425.73
2021-08-12,424.63
2021-08-13,424.63
2021-08-16,425.23
2021-08-17,424.98
2021-08-18,425.68
2021-08-19,426.88
2021-08-20,427.38
2021-08-23,425.28
2021-08-24,424.14
2021-08-25,425.88
2021-08-26,426.53
2021-08-27,427.18
2021-08-30,427.18
2021-08-31,426.03
2021-09-01,425.9
2021-09-02,424.89
2021-09-03,425.09
2021-09-06,425.23
2021-09-07,426.23
2021-09-08,425.93
2021-09-09,426.28
2021-09-10,426.08
2021-09-13,426.13
2021-09-14,426.08
2021-09-15,425.88
2021-09-16,425.23
2021-09-17,425.08
2021-09-20,426.78
2021-09-21,426.28
2021-09-22,425.58
2021-09-23,425.08
2021-09-24,425.28
2021-09-27,424.28
2021-09-28,424.48
2021-09-29,425.18
2021-09-30,425.83
2021-10-01,426.23
2021-10-04,425.28
2021-10-05,425.08
2021-10-06,424.88
2021-10-07,425.18
2021-10-08,424.98
2021-10-11,423.75
2021-10-12,425.08
2021-10-13,425.78
2021-10-14,425.73
2021-10-15,425.63
2021-10-18,425.38
2021-10-19,425.53
2021-10-20,426.18
2021-10-21,425.73
2021-10-22,424.88
2021-10-25,425.13
2021-10-26,425.53
2021-10-27,426.43
2021-10-28,427.38
2021-10-29,427.28
2021-11-01,427.33
2021-11-02,427.88
2021-11-03,428.93
2021-11-04,429.13
2021-11-05,429.23
2021-11-08,429.08
2021-11-09,429.08
2021-11-10,428.73
2021-11-11,429.38
2021-11-12,430.78
2021-11-15,430.53
2021-11-16,431.63
2021-11-17,432.78
2021-11-18,432.93
2021-11-19,433.08
2021-11-22,433.43
2021-11-23,433.68
2021-11-24,432.78
2021-11-25,432.38
2021-11-26,435.88
2021-11-29,437.33
2021-11-30,439.73
2021-12-01,436.08
2021-12-02,437.73
2021-12-03,438.23
2021-12-06,438.08
2021-12-07,436.88
2021-12-08,436.48
2021-12-09,435.73
2021-12-10,435.63
2021-12-13,435.98
2021-12-14,437.08
2021-12-15,437.58
2021-12-16,437.58
2021-12-17,437.58
2021-12-20,438.58
2021-12-21,437.28
2021-12-22,436.63
2021-12-23,435.08
2021-12-24,433.08
2021-12-27,433.63
2021-12-28,434.13
2021-12-29,435.43
2021-12-30,436.88
2021-12-31,434.83
2022-01-03,434.83
2022-01-04,434.83
2022-01-05,435.28
2022-01-06,435.28
2022-01-07,435.28
2022-01-10,435.28
2022-01-11,434.45
2022-01-12,434.53
2022-01-13,434.78
2022-01-14,435.23
2022-01-17,435.38
2022-01-18,435.78
2022-01-19,436.48
2022-01-20,435.78
2022-01-21,435.93
2022-01-24,436.63
2022-01-25,435.68
2022-01-26,434.83
2022-01-27,433
2022-01-28,434.78
2022-01-31,434.33
2022-02-01,433.73
2022-02-02,433.13
2022-02-03,434.58
2022-02-04,431.58
2022-02-07,430.08
2022-02-08,427.48
2022-02-09,425.83
2022-02-10,426.25
2022-02-11,429.68
2022-02-14,431.08
2022-02-15,429.08
2022-02-16,427.58
2022-02-17,428.68
2022-02-18,428.08
2022-02-21,427.08
2022-02-22,436.88
2022-02-23,437.38
2022-02-24,466.59
2022-02-25,458.09
2022-02-28,488.09
2022-03-01,487.59
2022-03-02,495.09
2022-03-03,496.59
2022-03-04,509
2022-03-07,509
2022-03-08,509
2022-03-09,510.1
2022-03-10,519.8
2022-03-11,523.3
2022-03-14,517.4
2022-03-15,514.1
2022-03-16,508.3
2022-03-17,508.3
2022-03-18,508.2
2022-03-21,508.2
2022-03-22,508.2
2022-03-23,508.2
2022-03-24,492.89
2022-03-25,491.79
2022-03-28,480.79
2022-03-29,465.79
2022-03-30,465.09
2022-03-31,469.79
2022-04-01,474.39
2022-04-04,467.09
2022-04-05,466.09
2022-04-06,464.76
2022-04-07,454.09
2022-04-08,443.08
2022-04-11,449.08
2022-04-12,448.08
2022-04-13,448.08
2022-04-14,452.59
2022-04-15,455.09
2022-04-18,443.08
2022-04-19,445.08
2022-04-20,442.38
2022-04-21,442.58
2022-04-22,443.88
2022-04-25,449.18
2022-04-26,451.08
2022-04-27,446.68
2022-04-28,446.58
2022-04-29,443.08
2022-05-02,443.08
2022-05-03,440.08
2022-05-04,437.88
2022-05-05,426.68
2022-05-06,439.08
2022-05-09,439.08
2022-05-10,439.08
2022-05-11,440.58
2022-05-12,433.58
2022-05-13,431.78
2022-05-16,432.48
2022-05-17,433.98
2022-05-18,432.88
2022-05-19,429
2022-05-20,427.58
2022-05-23,420.58
2022-05-24,416.5
2022-05-25,415.58
2022-05-26,423.28
2022-05-27,434.78
2022-05-30,423.58
2022-05-31,425.08
2022-06-01,428.38
2022-06-02,434.78
2022-06-03,434.08
2022-06-06,432.08
2022-06-07,430.88
2022-06-08,434.08
2022-06-09,436.08
2022-06-10,436.08
2022-06-13,436.98
2022-06-14,436.78
2022-06-15,439.28
2022-06-16,444.38
2022-06-17,446.08
2022-06-20,446.08
2022-06-21,449.58
2022-06-22,455.39
2022-06-23,467.59
2022-06-24,466.99
2022-06-27,462
2022-06-28,459.89
2022-06-29,468.09
2022-06-30,470
2022-07-01,464.09
2022-07-04,467.49
2022-07-05,465.59
2022-07-06,465.59
2022-07-07,478
2022-07-08,473.09
2022-07-11,471.39
2022-07-12,474
2022-07-13,476
2022-07-14,479.5
2022-07-15,481.79
2022-07-18,486.09
2022-07-19,479.79
2022-07-20,481.59
2022-07-21,482.29
2022-07-22,482.09
2022-07-25,477.8
2022-07-26,479.59
2022-07-27,477.5
2022-07-28,479.09
2022-07-29,476.89
2022-08-01,480.09
2022-08-02,474.09
2022-08-03,474.59
2022-08-04,477
2022-08-05,476.7
2022-08-08,476.84
2022-08-09,479
2022-08-10,478.19
2022-08-11,476
2022-08-12,476.79
2022-08-15,476.19
2022-08-16,476.49
2022-08-17,476.19
2022-08-18,475.89
2022-08-19,476.44
2022-08-22,473.09
2022-08-23,466.6
2022-08-24,464
2022-08-25,465.59
2022-08-26,473.69
2022-08-29,473.69
2022-08-30,473.69
2022-08-31,472.69
2022-09-01,470.79
2022-09-02,470.7
2022-09-05,472.39
2022-09-06,472.69
2022-09-07,473.59
2022-09-08,475.49
2022-09-09,472.59
2022-09-12,472.79
2022-09-13,472.49
2022-09-14,473.3
2022-09-15,475.85
2022-09-16,475.39
2022-09-19,478
2022-09-20,476.59
2022-09-21,479.59
2022-09-22,478.99
2022-09-23,481.84
2022-09-26,478.19
2022-09-27,478.59
2022-09-28,477.59
2022-09-29,476.21
2022-09-30,476.39
2022-10-03,475.5
2022-10-04,472.1
2022-10-05,469.79
2022-10-06,471
2022-10-07,472.09
2022-10-10,474.29
2022-10-11,477.19
2022-10-12,478.5
2022-10-13,477.89
2022-10-14,475.84
2022-10-17,473
2022-10-18,471.5
2022-10-19,470.09
2022-10-20,468.75
2022-10-21,472.26
2022-10-24,472.26
2022-10-25,472.26
2022-10-26,468.4
2022-10-27,464
2022-10-28,468
2022-10-31,467
2022-11-01,462.5
2022-11-02,461
2022-11-03,466.5
2022-11-04,464.89
2022-11-07,463.11
2022-11-08,465
2022-11-09,466.59
2022-11-10,467.19
2022-11-11,460.09
2022-11-14,460.99
2022-11-15,459.89
2022-11-16,459.69
2022-11-17,458.09
2022-11-18,461.69
2022-11-21,463.29
2022-11-22,463.5
2022-11-23,464.59
2022-11-24,465
2022-11-25,465.3
2022-11-28,468
2022-11-29,467.5
2022-11-30,468.79
2022-12-01,467.7
2022-12-02,469.89
2022-12-05,470.09
2022-12-06,470.59
2022-12-07,473.2
2022-12-08,471.09
2022-12-09,469.8
2022-12-12,469.59
2022-12-13,469.3
2022-12-14,469.39
2022-12-15,466.59
2022-12-16,466.59
2022-12-19,467.39
2022-12-20,469.8
2022-12-21,468.89
2022-12-22,463.99
2022-12-23,461.47
2022-12-26,461.98
2022-12-27,460.27
2022-12-28,462.97
2022-12-29,461.27
2022-12-30,462.52
2023-01-02,462.52
2023-01-03,462.52
2023-01-04,465.47
2023-01-05,464.77
2023-01-06,463.34
2023-01-09,462.08
2023-01-10,462.27
2023-01-11,461.98
2023-01-12,461.98
2023-01-13,461.98
2023-01-16,463.28
2023-01-17,464.2
2023-01-18,463.77
2023-01-19,462.37
2023-01-20,462.57
2023-01-23,461.98
2023-01-24,461.37
2023-01-25,461.18
2023-01-26,460.57
2023-01-27,460.07
2023-01-30,459.58
2023-01-31,460.38
2023-02-01,460.27
2023-02-02,458.78
2023-02-03,457.87
2023-02-06,457.27
2023-02-07,456.07
2023-02-08,454.87
2023-02-09,452.01
2023-02-10,450.86
2023-02-13,451.73
2023-02-14,449.23
2023-02-15,446.98
2023-02-16,443.68
2023-02-17,447.08
2023-02-20,446.81
2023-02-21,446.76
2023-02-22,448.81
2023-02-23,448.23
2023-02-24,449.28
2023-02-27,447.16
2023-02-28,445.18
2023-03-01,440.48
2023-03-02,435.46
2023-03-03,430.76
2023-03-06,435.96
2023-03-07,437.91
2023-03-08,437.91
2023-03-09,441.06
2023-03-10,451.66
2023-03-13,455.98
2023-03-14,461.27
2023-03-15,463.77
2023-03-16,463.77
2023-03-17,457.92
2023-03-20,464.07
2023-03-21,464.07
2023-03-22,464.07
2023-03-23,464.07
2023-03-24,457.07
2023-03-27,457.48
2023-03-28,453.28
2023-03-29,447.46
2023-03-30,450.06
2023-03-31,454.58
2023-04-03,452.57
2023-04-04,446.24
2023-04-05,446.83
2023-04-06,445.56
2023-04-07,445.06
2023-04-10,444.63
2023-04-11,450.98
2023-04-12,451.96
2023-04-13,450.73
2023-04-14,450.86
2023-04-17,449.98
2023-04-18,451.66
2023-04-19,456.67
2023-04-20,456.17
2023-04-21,454.58
2023-04-24,456.67
2023-04-25,453.67
2023-04-26,454.17
2023-04-27,455.57
2023-04-28,451.56
2023-05-01,451.56
2023-05-02,447.43
2023-05-03,445.16
2023-05-04,444.76
2023-05-05,442.96
2023-05-08,442.96
2023-05-09,442.96
2023-05-10,443.48
2023-05-11,443.86
2023-05-12,447.66
2023-05-15,450.46
2023-05-16,449.76
2023-05-17,449.36
2023-05-18,447.46
2023-05-19,448.08
2023-05-22,443.73
2023-05-23,441.68
2023-05-24,445.48
2023-05-25,445.06
2023-05-26,443.96
2023-05-29,442.96
2023-05-30,447.18
2023-05-31,446.11
2023-06-01,448.36
2023-06-02,448.16
2023-06-05,447.86
2023-06-06,447.06
2023-06-07,445.06
2023-06-08,444.06
2023-06-09,446.06
2023-06-12,447.31
2023-06-13,448.06
2023-06-14,449.86
2023-06-15,452.77
2023-06-16,447.56
2023-06-19,448.06
2023-06-20,447.91
2023-06-21,448.06
2023-06-22,447.08
2023-06-23,447.71
2023-06-26,449.98
2023-06-27,449.14
2023-06-28,449.14
2023-06-29,453.57
2023-06-30,450.31
2023-07-03,447.81
2023-07-04,444.56
2023-07-05,445.06
2023-07-06,445.06
2023-07-07,445.06
2023-07-10,442.56
2023-07-11,441.51
2023-07-12,442.26
2023-07-13,444.26
2023-07-14,444.56
2023-07-17,444.56
2023-07-18,443.41
2023-07-19,443.31
2023-07-20,443.81
2023-07-21,444.86
2023-07-24,445.51
2023-07-25,444.36
2023-07-26,444.36
2023-07-27,444.06
2023-07-28,444.06
2023-07-31,444.06
2023-08-01,444.06
2023-08-02,443.56
2023-08-03,443.56
2023-08-04,444.86
2023-08-07,446.31
2023-08-08,446.06
2023-08-09,443.92
2023-08-10,444.76
2023-08-11,446.06
2023-08-14,449.56
2023-08-15,451.09
2023-08-16,458.87
2023-08-17,462.07
2023-08-18,453.77
2023-08-21,454.07
2023-08-22,453.07
2023-08-23,461.07
2023-08-24,459.07
2023-08-25,464.07
2023-08-28,463.27
2023-08-29,462.07
2023-08-30,462.07
2023-08-31,457.82
2023-09-01,457.32
2023-09-04,458.07
2023-09-05,460.17
2023-09-06,463.07
2023-09-07,465.32
2023-09-08,463.82
2023-09-11,461.98
2023-09-12,462.77
2023-09-13,465.58
2023-09-14,464.21
2023-09-15,467.57
2023-09-18,472.93
2023-09-19,470.67
2023-09-20,473.02
2023-09-21,477.07
2023-09-22,473.48
2023-09-25,473.53
2023-09-26,479.18
2023-09-27,478.47
2023-09-28,473.97
2023-09-29,477.37
2023-10-02,477.07
2023-10-03,476.32
2023-10-04,477.18
2023-10-05,477.67
2023-10-06,477.17
2023-10-09,475.82
2023-10-10,476.82
2023-10-11,476.82
2023-10-12,474.98
2023-10-13,476.42
2023-10-16,475.32
2023-10-17,476.37
2023-10-18,476.96
2023-10-19,479.48
2023-10-20,478.27
2023-10-23,476.46
2023-10-24,475.02
2023-10-25,475.02
2023-10-26,473.87
2023-10-27,470.32
2023-10-30,469.62
2023-10-31,468.27
2023-11-01,468.32
2023-11-02,466.32
2023-11-03,464.32
2023-11-06,461.68
2023-11-07,462.82
2023-11-08,467.57
2023-11-09,468.07
2023-11-10,466.97
2023-11-13,464.87
2023-11-14,462.45
2023-11-15,462.27
2023-11-16,460.84
2023-11-17,461.22
2023-11-20,461.44
2023-11-21,458.07
2023-11-22,457.18
2023-11-23,456.97
2023-11-24,459.21
2023-11-27,456.78
2023-11-28,457.95
2023-11-29,457.53
2023-11-30,457.08
2023-12-01,461.07
2023-12-04,459.2
2023-12-05,460.98
2023-12-06,458.25
2023-12-07,458.32
2023-12-08,458.17
2023-12-11,457.17
2023-12-12,455.57
2023-12-13,457.57
2023-12-14,453.75
2023-12-15,458.27
2023-12-18,458.27
2023-12-19,456.46
2023-12-20,455.27
2023-12-21,459.47
2023-12-22,457.14
2023-12-25,456.67
2023-12-26,455.64
2023-12-27,453.98
2023-12-28,452.08
2023-12-29,453.38
2024-01-01,453.38
2024-01-02,453.38
2024-01-03,456.77
2024-01-04,453.53
2024-01-05,452.53
2024-01-08,453.17
2024-01-09,452.16
2024-01-10,452.59
2024-01-11,451.43
2024-01-12,451.33
2024-01-15,450.34
2024-01-16,451.86
2024-01-17,451.05
2024-01-18,450.17
2024-01-19,449.63
2024-01-22,447.53
2024-01-23,444.19
2024-01-24,446.21
2024-01-25,447.71
2024-01-26,449.91
2024-01-29,448.71
2024-01-30,448.53
2024-01-31,449.21
2024-02-01,447.71
2024-02-02,451.71
2024-02-05,454.48
2024-02-06,453.18
2024-02-07,452.62
2024-02-08,449.31
2024-02-09,446.31
2024-02-12,447.81
2024-02-13,447.81
2024-02-14,446.31
2024-02-15,447.31
2024-02-16,449.36
2024-02-19,448.54
2024-02-20,452.68
2024-02-21,449.56
2024-02-22,451.11
2024-02-23,449.22
2024-02-26,446.73
2024-02-27,449.98
2024-02-28,449.66
2024-02-29,450.56
2024-03-01,450.36
2024-03-04,451.76
2024-03-05,447.98
2024-03-06,447.26
2024-03-07,445.44
2024-03-08,445.44
2024-03-11,449.56
2024-03-12,448.63
2024-03-13,449.96
2024-03-14,447.61
2024-03-15,449.46
2024-03-18,449.51
2024-03-19,451.46
2024-03-20,449.86
2024-03-21,449.86
2024-03-22,449.86
2024-03-25,449.86
2024-03-26,449.4
2024-03-27,449.36
2024-03-28,447.76
2024-03-29,445.9
2024-04-01,447.06
2024-04-02,446.48
2024-04-03,446.28
2024-04-04,445.56
2024-04-05,445.56
2024-04-08,445.27
2024-04-09,446.16
2024-04-10,446.94
2024-04-11,447.46
2024-04-12,448.98
2024-04-15,448.03
2024-04-16,447.96
2024-04-17,447.17
2024-04-18,445.86
2024-04-19,445.66
2024-04-22,445.23
2024-04-23,443.51
2024-04-24,442.78
2024-04-25,444.21
2024-04-26,441.61
2024-04-29,440.58
2024-04-30,441.31
2024-05-01,441.31
2024-05-02,443.21
2024-05-03,443.61
2024-05-06,439.61
2024-05-07,439.61
2024-05-08,439.61
2024-05-09,439.61
2024-05-10,439.71
2024-05-13,441.81
2024-05-14,440.93
2024-05-15,442.16
2024-05-16,441.06
2024-05-17,444.36
2024-05-20,442.96
2024-05-21,440.96
2024-05-22,440.98
2024-05-23,442.46
2024-05-24,443.26
2024-05-27,441.46
2024-05-28,442.26
2024-05-29,443.63
2024-05-30,445.76
2024-05-31,447.06
2024-06-03,447.36
2024-06-04,448.46
2024-06-05,447.68
2024-06-06,447.43
2024-06-07,447.36
2024-06-10,448.66
2024-06-11,450.96
2024-06-12,450.16
2024-06-13,449.66
2024-06-14,451.86
2024-06-17,453.77
2024-06-18,459.97
2024-06-19,459.57
2024-06-20,461.07
2024-06-21,465.67
2024-06-24,466.68
2024-06-25,465.67
2024-06-26,463.98
2024-06-27,466.73
2024-06-28,473.32
2024-07-01,473.67
2024-07-02,473.62
2024-07-03,473.82
2024-07-04,475.12
2024-07-05,479.07
2024-07-08,479.67
2024-07-09,479.17
2024-07-10,477.37
2024-07-11,474.37
2024-07-12,473.37
2024-07-15,472.97
2024-07-16,474.47
2024-07-17,475.37
2024-07-18,478.87
2024-07-19,475.17
2024-07-22,472.97
2024-07-23,473.88
2024-07-24,472.72
2024-07-25,474.47
2024-07-26,473.37
2024-07-29,474.93
2024-07-30,473.67
2024-07-31,475.03
2024-08-01,475.12
2024-08-02,474.87
2024-08-05,479.78
2024-08-06,476.57
2024-08-07,477.57
2024-08-08,476.68
2024-08-09,478.37
2024-08-12,479.47
2024-08-13,480.07
2024-08-14,479.38
2024-08-15,478.77
2024-08-16,478.78
2024-08-19,477.67
2024-08-20,475.27
2024-08-21,478.27
2024-08-22,479.83
2024-08-23,483.47
2024-08-26,482.37
2024-08-27,480.37
2024-08-28,481.02
2024-08-29,481.42
2024-08-30,481.42
2024-09-02,482.22
2024-09-03,482.62
2024-09-04,482.62
2024-09-05,482.02
2024-09-06,479.12
2024-09-09,479.32
2024-09-10,477.18
2024-09-11,477.73
2024-09-12,479.32
2024-09-13,479.82
2024-09-16,480.88
2024-09-17,479.57
2024-09-18,478.98
2024-09-19,478.77
2024-09-20,479.67
2024-09-23,480.17
2024-09-24,478.57
2024-09-25,477.78
2024-09-26,478.88
2024-09-27,480.57
2024-09-30,480.52
2024-10-01,481.42
2024-10-02,483.38
2024-10-03,482.32
2024-10-04,481.32
2024-10-07,484.82
2024-10-08,487.12
2024-10-09,490.87
2024-10-10,492.82
2024-10-11,484.12
2024-10-14,485.63
2024-10-15,487.72
2024-10-16,487.98
2024-10-17,486.32
2024-10-18,482.62
2024-10-21,482.12
2024-10-22,484.72
2024-10-23,483.92
2024-10-24,485.92
2024-10-25,486.02
2024-10-28,490.48
2024-10-29,490.28
2024-10-30,488.23
2024-10-31,488.08
2024-11-01,488.83
2024-11-04,488.48
2024-11-05,489.02
2024-11-06,492.43
2024-11-07,491.12
2024-11-08,492.38
2024-11-11,495.32
2024-11-12,495.62
2024-11-13,492.22
2024-11-14,495.28
2024-11-15,496.32
2024-11-18,498.73
2024-11-19,496.62
2024-11-20,496.28
2024-11-21,495.68
2024-11-22,499.08
2024-11-25,498.92
2024-11-26,498.88
2024-11-27,502.32
2024-11-28,511.68
2024-11-29,515.33
2024-12-03,522.88
2024-12-04,524.33
2024-12-05,521.43
2024-12-06,507.83
2024-12-09,508.08
2024-12-10,510.73
2024-12-11,521.33
2024-12-12,522.73
2024-12-13,524.83
2024-12-16,524.83
2024-12-17,523.83
2024-12-18,522.28
2024-12-19,524.33
2024-12-20,524.78
2024-12-23,520.83
2024-12-24,517.13
2024-12-25,515.08
2024-12-26,518.33
2024-12-27,522.83
2024-12-30,524.23
2024-12-31,524.58
2025-01-01,524.58
2025-01-02,524.58
2025-01-03,524.58
2025-01-06,528.38
2025-01-07,528.38
2025-01-08,526.18
2025-01-09,525.73
2025-01-10,527.13
2025-01-13,530.63
2025-01-14,529.93
2025-01-15,528.83
2025-01-16,529.83
2025-01-17,530.23
2025-01-20,529.88
2025-01-21,529.88
2025-01-22,520.73
2025-01-23,520.33
2025-01-24,517.63
2025-01-27,516.03
2025-01-28,516.33
2025-01-29,517.28
2025-01-30,518.43
2025-01-31,518.43
2025-02-03,522.53
2025-02-04,519.83
2025-02-05,516.73
2025-02-06,513.68
2025-02-07,510.28
2025-02-10,507.98
2025-02-11,505.92
2025-02-12,504.62
2025-02-13,499.12
2025-02-14,497.68
2025-02-17,497.32
2025-02-18,499.82
2025-02-19,501.82
2025-02-20,501.78
2025-02-21,505.62
2025-02-24,500.02
2025-02-25,498.82
2025-02-26,500.98
2025-02-27,499.42
2025-02-28,498.02
2025-03-03,500.62
2025-03-04,499.12
2025-03-05,496.62
2025-03-06,497.12
2025-03-07,490.58
2025-03-10,490.58
2025-03-11,488.12
2025-03-12,491.82
2025-03-13,498.32
2025-03-14,501.03
2025-03-17,498.32
2025-03-18,497.82
2025-03-19,503.82
2025-03-20,502.82
2025-03-21,502.82
2025-03-24,502.82
2025-03-25,502.82
2025-03-26,500.52
2025-03-27,500.32
2025-03-28,503.88
2025-03-31,504.32
2025-04-01,503.28
2025-04-02,502.68
2025-04-03,501.68
2025-04-04,510.33
2025-04-07,520.83
2025-04-08,518.13
2025-04-09,520.33
2025-04-10,515.83
2025-04-11,518.03
2025-04-14,517.63
2025-04-15,517.93
2025-04-16,523.68
2025-04-17,522.93
2025-04-18,520.68
2025-04-21,519.58
2025-04-22,517.53
2025-04-23,518.58
2025-04-24,516.33
2025-04-25,514.43
2025-04-28,512.73
2025-04-29,511.33
2025-04-30,514.13
2025-05-01,514.13
2025-05-02,516.48
2025-05-05,516.33
2025-05-06,514.43
2025-05-07,514.43
2025-05-08,515.83
2025-05-09,515.83
2025-05-12,512.43
2025-05-13,508.48
2025-05-14,507.83
2025-05-15,510.28
2025-05-16,508.83
2025-05-19,510.98
2025-05-20,511.83
2025-05-21,508.98
2025-05-22,507.48
2025-05-23,511.48
2025-05-26,510.98
2025-05-27,511.88
2025-05-28,511.13
2025-05-29,508.38
2025-05-30,510.53
2025-06-02,511.48
2025-06-03,512.58
2025-06-04,509.98
2025-06-05,509.98
2025-06-06,509.98
2025-06-09,509.15
2025-06-10,508.35
2025-06-11,510.45
2025-06-12,511.4
2025-06-13,512.38
2025-06-16,513.77
2025-06-17,517.49
2025-06-18,519.14
2025-06-19,519
2025-06-20,520.91
2025-06-23,521.12
2025-06-24,517.86
2025-06-25,518.09
2025-06-26,517.89
2025-06-27,519.83
2025-06-30,519.09
2025-07-01,518.18
2025-07-02,517.92
2025-07-03,519
2025-07-04,519
2025-07-07,519.07
2025-07-08,519.04
2025-07-09,518.65
2025-07-10,518.82
2025-07-11,523.4
2025-07-14,523.85
2025-07-15,525.47
2025-07-16,528.22
2025-07-17,532.41
2025-07-18,532.2
2025-07-21,529.89
2025-07-22,534.22
2025-07-23,538.19
2025-07-24,543.07
2025-07-25,544.53
2025-07-28,541.97
2025-07-29,543.02
2025-07-30,542.7
2025-07-31,540.25
2025-08-01,542.44
2025-08-04,540.16
2025-08-05,536.97
2025-08-06,536.99
2025-08-07,538.68
2025-08-08,540.33
2025-08-11,543.41
2025-08-12,540.89
2025-08-13,537.92
2025-08-14,538.15
2025-08-15,540.29
2025-08-18,538.42
2025-08-19,538.13
2025-08-20,538
2025-08-21,537.19
2025-08-22,537.11
2025-08-25,534.7
2025-08-26,535.6
2025-08-27,538.04
2025-08-28,537.2
2025-08-29,538.02
2025-09-01,538.27
2025-09-02,539.1
2025-09-03,539.46
2025-09-04,539.4
2025-09-05,535.89
2025-09-08,533.56
2025-09-09,536.28
2025-09-10,537.75
2025-09-11,539.23
2025-09-12,540.36
2025-09-15,540.4
2025-09-16,539.98
2025-09-17,540.47
2025-09-18,540.53
2025-09-19,540.8
2025-09-22,542.75
2025-09-23,543.81
2025-09-24,542.06
2025-09-25,541.96
2025-09-26,543.66
2025-09-29,548.12
2025-09-30,548.62
2025-10-01,546.73
2025-10-02,546.52
2025-10-03,546.37
2025-10-06,543.23
2025-10-07,541.04
2025-10-08,540.3
2025-10-09,541.02
2025-10-10,536.73
2025-10-13,537.24
2025-10-14,538.16
2025-10-15,538.46
2025-10-16,535.67
2025-10-17,537.24
2025-10-20,537.81
2025-10-21,538.11
2025-10-22,538.08
2025-10-23,537.33
2025-10-24,537.26
2025-10-27,537.01
2025-10-28,533
2025-10-29,528.54
2025-10-30,529.85
2025-10-31,529.31
2025-11-03,525.35
2025-11-04,524.23
2025-11-05,524.4
2025-11-06,525.9
2025-11-07,524.56
2025-11-10,523.27
2025-11-11,524.62
2025-11-12,524.18
2025-11-13,523.94
2025-11-14,523.67
2025-11-17,521.68
2025-11-18,519.19
2025-11-19,518.16
2025-11-20,518.29
2025-11-21,520.1
2025-11-24,519.22
2025-11-25,517.94
2025-11-26,518.17
2025-11-27,515.73
2025-11-28,512.87
2025-12-01,510.46
2025-12-02,507.19
2025-12-03,502.75
2025-12-04,505.5
2025-12-05,505.45
2025-12-08,510.4
2025-12-09,515.26
2025-12-10,517.89
2025-12-11,519.66
2025-12-12,520.73
