date,rate
2024-10-03,9.24936
2024-10-04,9.2055
2024-10-06,9.21029
2024-10-07,9.18369
2024-10-08,9.24153
2024-10-09,9.25189
2024-10-10,9.2434
2024-10-11,9.233
2024-10-13,9.21826
2024-10-14,9.25887
2024-10-15,9.30036
2024-10-16,9.24636
2024-10-17,9.26997
2024-10-18,9.2588
2024-10-20,9.26822
2024-10-21,9.2385
2024-10-22,9.2463
2024-10-23,9.207
2024-10-24,9.23427
2024-10-25,9.2356
2024-10-27,9.22621
2024-10-28,9.24623
2024-10-29,9.27855
2024-10-30,9.21936
2024-10-31,9.1584
2024-11-01,9.2049
2024-11-03,9.2259
2024-11-04,9.1975
2024-11-05,9.2645
2024-11-06,9.24565
2024-11-07,9.27111
2024-11-08,9.2736
2024-11-10,9.27153
2024-11-11,9.28239
2024-11-12,9.21129
2024-11-13,9.17769
2024-11-14,9.15632
2024-11-15,9.1223
2024-11-17,9.12375
2024-11-18,9.17341
2024-11-19,9.18794
2024-11-20,9.16631
2024-11-21,9.1082
2024-11-22,9.0795
2024-11-24,9.12016
2024-11-25,9.0955
2024-11-26,9.1142
2024-11-27,9.1879
2024-11-28,9.1899
2024-11-29,9.215
2024-12-01,9.19518
2024-12-02,9.1911
2024-12-03,9.2319
2024-12-04,9.2229
2024-12-05,9.2594
2024-12-06,9.2538
2024-12-08,9.26746
2024-12-09,9.254
2024-12-10,9.2572
2024-12-11,9.2525
2024-12-12,9.2105
2024-12-13,9.182
2024-12-15,9.18608
2024-12-16,9.2399
2024-12-17,9.2565
2024-12-18,9.1603
2024-12-19,9.1412
2024-12-20,9.1709
2024-12-22,9.16968
2024-12-23,9.1461
2024-12-24,9.1432
2024-12-25,9.1571
2024-12-26,9.1409
2024-12-27,9.1712
2024-12-29,9.17917
2024-12-30,9.1634
2024-12-31,9.1373
2025-01-01,9.1401
2025-01-02,9.0319
2025-01-03,9.0915
2025-01-05,9.09572
2025-01-06,9.1663
2025-01-07,9.1405
2025-01-08,9.0626
2025-01-09,9.0231
2025-01-10,8.9497
2025-01-12,8.94775
2025-01-13,8.923
2025-01-14,8.9486
2025-01-15,8.9735
2025-01-16,8.9704
2025-01-17,8.9173
2025-01-19,8.91364
2025-01-20,8.9975
2025-01-21,8.9418
2025-01-22,8.9544
2025-01-23,9.0011
2025-01-24,9.0415
2025-01-26,9.02314
2025-01-27,9.0607
2025-01-28,9.0199
2025-01-29,9.012
2025-01-30,9.0218
2025-01-31,8.9934
2025-02-02,8.83292
2025-02-03,8.9917
2025-02-04,9.0489
2025-02-05,9.092
2025-02-06,9.0615
2025-02-07,9.0369
2025-02-09,9.03011
2025-02-10,9.0323
2025-02-11,9.0935
2025-02-12,9.122
2025-02-13,9.141
2025-02-14,9.1442
2025-02-16,9.12694
2025-02-17,9.165
2025-02-18,9.1766
2025-02-19,9.1534
2025-02-20,9.1914
2025-02-21,9.1541
2025-02-23,9.1706
2025-02-24,9.1514
2025-02-25,9.1835
2025-02-26,9.1995
2025-02-27,9.1812
2025-02-28,9.1597
2025-03-02,9.17917
2025-03-03,9.2527
2025-03-04,9.2359
2025-03-05,9.3491
2025-03-06,9.343
2025-03-07,9.3485
2025-03-09,9.35465
2025-03-10,9.3467
2025-03-11,9.3577
2025-03-12,9.3811
2025-03-13,9.3787
2025-03-14,9.35915
2025-03-15,9.35915
2025-03-16,9.35625
2025-03-17,9.39682
2025-03-18,9.40019
2025-03-19,9.40475
2025-03-20,9.40284
2025-03-21,9.36258
2025-03-22,9.36698
2025-03-23,9.35559
2025-03-24,9.37513
2025-03-25,9.39746
2025-03-26,9.3598
2025-03-27,9.41152
2025-03-28,9.39988
2025-03-29,9.39988
2025-03-30,9.39291
2025-03-31,9.37612
2025-04-01,9.39634
2025-04-02,9.44871
2025-04-03,9.54112
2025-04-04,9.38998
2025-04-05,9.38889
2025-04-06,9.35174
2025-04-07,9.29924
2025-04-08,9.37002
2025-04-09,9.42401
2025-04-10,9.48687
2025-04-11,9.54482
2025-04-13,9.54716
2025-04-14,9.6426
2025-04-15,9.67596
2025-04-16,9.67663
2025-04-17,9.68378
2025-04-18,9.70719
2025-04-19,9.70719
2025-04-20,9.70018
2025-04-21,9.75653
2025-04-22,9.72052
2025-04-23,9.66516
2025-04-24,9.72157
2025-04-25,9.70479
2025-04-26,9.70479
2025-04-27,9.69896
2025-04-28,9.80399
2025-04-29,9.74716
2025-04-30,9.69052
2025-05-01,9.65234
2025-05-02,9.64872
2025-05-04,9.64754
2025-05-05,9.66507
2025-05-06,9.6529
2025-05-07,9.60755
2025-05-08,9.58615
2025-05-09,9.62618
2025-05-11,9.60547
2025-05-12,9.48962
2025-05-13,9.59105
2025-05-14,9.55999
2025-05-15,9.58821
2025-05-16,9.57475
2025-05-17,9.57092
2025-05-18,9.57215
2025-05-19,9.64304
2025-05-20,9.66628
2025-05-21,9.66556
2025-05-22,9.66895
2025-05-23,9.72089
2025-05-25,9.71292
2025-05-26,9.74946
2025-05-27,9.72256
2025-05-28,9.69126
2025-05-29,9.69681
2025-05-30,9.68695
2025-06-01,9.68745
2025-06-02,9.75018
2025-06-03,9.7163
2025-06-04,9.73523
2025-06-05,9.74361
2025-06-06,9.72244
2025-06-07,9.71903
2025-06-08,9.72428
2025-06-09,9.72924
2025-06-10,9.70024
2025-06-11,9.74318
2025-06-12,9.76325
2025-06-13,9.74215
2025-06-15,9.72635
2025-06-16,9.74654
2025-06-17,9.64645
2025-06-18,9.64768
2025-06-19,9.68011
2025-06-20,9.65817
2025-06-22,9.61924
2025-06-23,9.70989
2025-06-24,9.76404
2025-06-25,9.80621
2025-06-26,9.83944
2025-06-27,9.83717
2025-06-28,9.83643
2025-06-29,9.83858
2025-06-30,9.8388
2025-07-01,9.84952
2025-07-02,9.77281
2025-07-03,9.78848
2025-07-04,9.78287
2025-07-05,9.77866
2025-07-06,9.77879
2025-07-07,9.75748
2025-07-08,9.74604
2025-07-09,9.75515
2025-07-10,9.73813
2025-07-11,9.6774
2025-07-14,9.62371
2025-07-15,9.59687
2025-07-16,9.63598
2025-07-17,9.6386
2025-07-18,9.62171
2025-07-21,9.67992
2025-07-22,9.70607
2025-07-23,9.72314
2025-07-24,9.66516
2025-07-25,9.63011
2025-07-28,9.58585
2025-07-29,9.58082
2025-07-30,9.52227
2025-07-31,9.50821
2025-08-01,9.57594
2025-08-04,9.53622
2025-08-05,9.55457
2025-08-06,9.59273
2025-08-07,9.65312
2025-08-08,9.66233
2025-08-11,9.65418
2025-08-12,9.68911
2025-08-13,9.74096
2025-08-14,9.71636
2025-08-15,9.73282
2025-08-18,9.70111
2025-08-19,9.6897
2025-08-20,9.65767
2025-08-21,9.63019
2025-08-22,9.69041
2025-08-25,9.62237
2025-08-26,9.64304
2025-08-27,9.65727
2025-08-28,9.63491
2025-08-29,9.62918
2025-09-01,9.66667
2025-09-02,9.5609
2025-09-03,9.60286
2025-09-04,9.59363
2025-09-05,9.63407
2025-09-08,9.65702
2025-09-09,9.63179
2025-09-10,9.63467
2025-09-11,9.66185
2025-09-12,9.6594
2025-09-15,9.67962
2025-09-16,9.70902
2025-09-17,9.67891
2025-09-18,9.6408
2025-09-19,9.5823
2025-09-22,9.61435
2025-09-23,9.61804
2025-09-24,9.58916
2025-09-25,9.51905
2025-09-26,9.5605
2025-09-29,9.55859
2025-09-30,9.56995
2025-10-01,9.59559
2025-10-02,9.56568
2025-10-03,9.5963
2025-10-06,9.59915
2025-10-07,9.55643
2025-10-08,9.54361
2025-10-09,9.4831
2025-10-10,9.53326
2025-10-13,9.50859
2025-10-14,9.50735
2025-10-15,9.55099
2025-10-16,9.56893
2025-10-17,9.56807
2025-10-20,9.54429
2025-10-21,9.52062
2025-10-22,9.51821
2025-10-23,9.49138
2025-10-24,9.47867
2025-10-27,9.48233
2025-10-28,9.42137
2025-10-29,9.36604
2025-10-30,9.35144
2025-10-31,9.36081
2025-11-03,9.35688
2025-11-04,9.282
2025-11-05,9.30078
2025-11-06,9.3528
2025-11-07,9.37242
2025-11-10,9.37914
2025-11-11,9.3601
2025-11-12,9.33988
2025-11-13,9.35988
2025-11-14,9.34895
2025-11-17,9.35035
2025-11-18,9.34177
2025-11-19,9.28592
2025-11-20,9.30183
2025-11-21,9.30699
2025-11-24,9.30809
2025-11-25,9.32767
2025-11-26,9.36881
2025-11-27,9.37407
2025-11-28,9.36532
2025-12-01,9.34092
2025-12-02,9.34305
2025-12-03,9.43204
2025-12-04,9.42362
2025-12-05,9.42512
2025-12-08,9.41796
2025-12-09,9.39248
2025-12-10,9.45457
2025-12-11,9.44805
2025-12-12,9.43202
2025-12-15,9.42557
2025-12-16,9.4507
2025-12-17,9.42167
2025-12-18,9.42113
2025-12-19,9.41769
2025-12-22,9.47361
2025-12-23,9.50025
2025-12-24,9.47243
2025-12-25,9.47387
2025-12-26,9.45624
2025-12-29,9.46402
2025-12-30,9.42205
2025-12-31,9.42366
2026-01-01,9.42296
2026-01-02,9.41177
2026-01-05,9.46324
2026-01-06,9.42869
