date,rate
2024-03-07,7.7602
2024-03-08,7.8575
2024-03-10,7.7558
2024-03-11,7.7297
2024-03-12,7.739
2024-03-13,7.7551
2024-03-14,7.7152
2024-03-15,7.8342
2024-03-17,7.7212
2024-03-18,7.7075
2024-03-19,7.706
2024-03-20,7.7588
2024-03-21,7.8172
2024-03-22,7.8118
2024-03-24,7.7084
2024-03-25,7.7079
2024-03-26,7.6979
2024-03-27,7.6853
2024-03-28,7.6558
2024-03-29,7.7891
2024-03-31,7.6579
2024-04-01,7.6579
2024-04-02,7.633
2024-04-03,7.6718
2024-04-04,7.6817
2024-04-05,7.8344
2024-04-07,7.6303
2024-04-08,7.6905
2024-04-09,7.6855
2024-04-10,7.6247
2024-04-11,7.6031
2024-04-12,7.7012
2024-04-14,7.5525
2024-04-15,7.5309
2024-04-16,7.689
2024-04-17,7.7229
2024-04-18,7.7032
2024-04-19,7.7137
2024-04-21,7.5085
2024-04-22,7.5516
2024-04-23,7.5888
2024-04-24,7.5945
2024-04-25,7.5981
2024-04-26,7.7474
2024-04-28,7.5793
2024-04-29,7.586
2024-04-30,7.5557
2024-05-01,7.5568
2024-05-02,7.5682
2024-05-03,7.7913
2024-05-05,7.5423
2024-05-06,7.6136
2024-05-07,7.6303
2024-05-08,7.6042
2024-05-09,7.6204
2024-05-10,7.782
2024-05-12,7.5908
2024-05-13,7.6457
2024-05-14,7.6626
2024-05-15,7.6878
2024-05-16,7.8423
2024-05-17,7.8499
2024-05-19,7.6376
2024-05-20,7.6941
2024-05-21,7.6913
2024-05-22,7.6718
2024-05-23,7.8303
2024-05-24,7.8558
2024-05-26,7.6787
2024-05-27,7.6787
2024-05-28,7.6787
2024-05-29,7.6787
2024-05-30,7.6787
2024-05-31,7.8543
2024-06-02,7.6787
2024-06-03,7.6787
2024-06-04,7.6883
2024-06-05,7.71249
2024-06-06,7.72574
2024-06-07,7.8274
2024-06-09,7.677
2024-06-10,7.64054
2024-06-11,7.62613
2024-06-12,7.82709
2024-06-13,7.7872
2024-06-14,7.7669
2024-06-16,7.60244
2024-06-17,7.78881
2024-06-18,7.78981
2024-06-19,7.79887
2024-06-20,7.77172
2024-06-21,7.7632
2024-06-23,7.75887
2024-06-24,7.78936
2024-06-25,7.77681
2024-06-26,7.75746
2024-06-27,7.78189
2024-06-28,7.7804
2024-06-30,7.80011
2024-07-01,7.8023
2024-07-02,7.81354
2024-07-03,7.84349
2024-07-04,7.85466
2024-07-05,7.8698
2024-07-07,7.86857
2024-07-08,7.87122
2024-07-09,7.86555
2024-07-10,7.88043
2024-07-11,7.886
2024-07-12,7.9071
2024-07-14,7.89136
2024-07-15,7.91118
2024-07-16,7.78204
2024-07-17,7.94163
2024-07-18,7.9092
2024-07-19,7.9071
2024-07-21,7.92218
2024-07-22,7.91974
2024-07-23,7.89252
2024-07-24,7.8706
2024-07-25,7.84552
2024-07-26,7.873
2024-07-28,7.86878
2024-07-29,7.85309
2024-07-30,7.84283
2024-07-31,7.8115
2024-08-01,7.81295
2024-08-02,7.8096
2024-08-04,7.80889
2024-08-05,7.79698
2024-08-06,7.81857
2024-08-07,7.84668
2024-08-08,7.8311
2024-08-09,7.821
2024-08-11,7.82083
2024-08-12,7.84545
2024-08-13,7.86539
2024-08-14,7.86003
2024-08-15,7.87131
2024-08-16,7.8898
2024-08-18,7.89783
2024-08-19,7.91542
2024-08-20,7.93679
2024-08-21,7.95605
2024-08-22,7.94226
2024-08-23,7.9706
2024-08-25,7.97002
2024-08-26,7.9477
2024-08-27,7.9661
2024-08-28,7.9211
2024-08-29,7.86192
2024-08-30,7.8333
2024-09-01,7.83354
2024-09-02,7.87627
2024-09-03,7.8609
2024-09-04,7.87965
2024-09-05,7.87913
2024-09-06,7.8523
2024-09-08,7.85872
2024-09-09,7.85001
2024-09-10,7.8477
2024-09-11,7.8426
2024-09-12,7.88362
2024-09-13,7.8593
2024-09-15,7.8647
2024-09-16,7.89354
2024-09-17,7.8821
2024-09-18,7.8787
2024-09-19,7.8864
2024-09-20,7.8699
2024-09-22,7.86883
2024-09-23,7.83504
2024-09-24,7.8565
2024-09-25,7.8255
2024-09-26,7.83336
2024-09-27,7.8251
2024-09-29,7.83099
2024-09-30,7.81494
2024-10-01,7.7782
2024-10-02,7.77427
2024-10-03,7.77459
2024-10-04,7.702
2024-10-06,7.69876
2024-10-07,7.70303
2024-10-08,7.7492
2024-10-09,7.7447
2024-10-10,7.7408
2024-10-11,7.7282
2024-10-13,7.71689
2024-10-14,7.7292
2024-10-15,7.7525
2024-10-16,7.7327
2024-10-17,7.7112
2024-10-18,7.7125
2024-10-20,7.71725
2024-10-21,7.6957
2024-10-22,7.6896
2024-10-23,7.6824
2024-10-24,7.705
2024-10-25,7.6938
2024-10-26,7.6847
2024-10-27,7.68718
2024-10-28,7.7067
2024-10-29,7.711
2024-10-30,7.7246
2024-10-31,7.7352
2024-11-01,7.7144
2024-11-03,7.74435
2024-11-04,7.7212
2024-11-05,7.7641
2024-11-06,7.7034
2024-11-07,7.70966
2024-11-08,7.6935
2024-11-10,7.69137
2024-11-11,7.68936
2024-11-12,7.67727
2024-11-13,7.62982
2024-11-14,7.61182
2024-11-15,7.6158
2024-11-17,7.61675
2024-11-18,7.66561
2024-11-19,7.67752
2024-11-20,7.6357
2024-11-21,7.5777
2024-11-22,7.5454
2024-11-24,7.58948
2024-11-25,7.5959
2024-11-26,7.6057
2024-11-27,7.6554
2024-11-28,7.6458
2024-11-29,7.6559
2024-12-01,7.63348
2024-12-02,7.6248
2024-12-03,7.656
2024-12-04,7.6327
2024-12-05,7.6817
2024-12-06,7.6733
2024-12-08,7.68007
2024-12-09,7.6588
2024-12-10,7.6287
2024-12-11,7.6161
2024-12-12,7.6063
2024-12-13,7.6394
2024-12-15,7.64581
2024-12-16,7.6541
2024-12-17,7.6394
2024-12-18,7.5413
2024-12-19,7.5615
2024-12-20,7.6063
2024-12-22,7.61123
2024-12-23,7.5928
2024-12-24,7.584
2024-12-25,7.599
2024-12-26,7.6053
2024-12-27,7.6071
2024-12-29,7.61064
2024-12-30,7.5938
2024-12-31,7.5535
2025-01-01,7.55322
2025-01-02,7.4838
2025-01-03,7.5446
2025-01-05,7.54279
2025-01-06,7.6065
2025-01-07,7.5744
2025-01-08,7.5646
2025-01-09,7.5506
2025-01-10,7.5081
2025-01-12,7.5106
2025-01-13,7.4849
2025-01-14,7.5492
2025-01-15,7.5421
2025-01-16,7.5507
2025-01-17,7.5216
2025-01-19,7.52693
2025-01-20,7.6027
2025-01-21,7.5572
2025-01-22,7.5688
2025-01-23,7.5896
2025-01-24,7.5997
2025-01-26,7.58134
2025-01-27,7.6047
2025-01-28,7.5616
2025-01-29,7.5424
2025-01-30,7.5513
2025-01-31,7.5247
2025-02-02,7.36386
2025-02-03,7.4643
2025-02-04,7.5242
2025-02-05,7.565
2025-02-06,7.5659
2025-02-07,7.5248
2025-02-09,7.51418
2025-02-10,7.5272
2025-02-11,7.5697
2025-02-12,7.6195
2025-02-13,7.6114
2025-02-14,7.6185
2025-02-16,7.60779
2025-02-17,7.6107
2025-02-18,7.6041
2025-02-19,7.5805
2025-02-20,7.6187
2025-02-21,7.5772
2025-02-23,7.59381
2025-02-24,7.5868
2025-02-25,7.6232
2025-02-26,7.6112
2025-02-27,7.5767
2025-02-28,7.5547
2025-03-02,7.58408
2025-03-03,7.6393
2025-03-04,7.6484
2025-03-05,7.8227
2025-03-06,7.8221
2025-03-07,7.8413
2025-03-09,7.85587
2025-03-10,7.8633
2025-03-11,7.8861
2025-03-12,7.878
2025-03-13,7.8635
2025-03-14,7.8765
2025-03-16,7.87502
2025-03-17,7.8987
2025-03-18,7.9116
2025-03-19,7.8825
2025-03-20,7.8556
2025-03-21,7.8411
2025-03-23,7.85452
2025-03-24,7.8328
2025-03-25,7.8301
2025-03-26,7.8125
2025-03-27,7.8428
2025-03-28,7.8629
2025-03-30,7.86124
2025-03-31,7.8481
2025-04-01,7.8466
2025-04-02,7.8704
2025-04-03,8.0436
2025-04-04,7.9615
2025-04-06,7.99844
2025-04-07,7.9756
2025-04-08,8.0314
2025-04-09,8.0564
2025-04-10,8.1742
2025-04-11,8.2813
2025-04-14,8.3098
2025-04-15,8.2525
2025-04-16,8.3262
2025-04-17,8.2962
2025-04-18,8.315
2025-04-21,8.3884
2025-04-22,8.3488
2025-04-23,8.2444
2025-04-24,8.2957
2025-04-25,8.2801
2025-04-28,8.33
2025-04-29,8.274
2025-04-30,8.2351
2025-05-01,8.2044
2025-05-02,8.2118
2025-05-05,8.2255
2025-05-06,8.2072
2025-05-07,8.1722
2025-05-08,8.1193
2025-05-09,8.1398
2025-05-12,7.9747
2025-05-13,8.0535
2025-05-14,8.0761
2025-05-15,8.0511
2025-05-16,8.039
2025-05-19,8.1093
2025-05-20,8.1431
2025-05-21,8.1693
2025-05-22,8.1255
2025-05-23,8.1548
2025-05-26,8.1805
2025-05-27,8.1659
2025-05-28,8.1244
2025-05-29,8.1707
2025-05-30,8.1679
2025-06-02,8.2359
2025-06-03,8.1717
2025-06-04,8.2077
2025-06-05,8.2091
2025-06-06,8.1907
2025-06-09,8.1998
2025-06-10,8.2097
2025-06-11,8.2624
2025-06-12,8.308
2025-06-13,8.2955
2025-06-16,8.2996
2025-06-17,8.2471
2025-06-18,8.252
2025-06-19,8.2619
2025-06-20,8.2711
2025-06-23,8.3104
2025-06-24,8.3244
2025-06-25,8.367
2025-06-26,8.3848
2025-06-27,8.405
2025-06-30,8.443
2025-07-01,8.4579
2025-07-02,8.4531
2025-07-03,8.4265
2025-07-04,8.4383
2025-07-07,8.3991
2025-07-08,8.4106
2025-07-09,8.415
2025-07-10,8.3945
2025-07-11,8.3788
2025-07-14,8.3589
2025-07-15,8.3198
2025-07-16,8.3522
2025-07-17,8.3289
2025-07-18,8.344
2025-07-21,8.3923
2025-07-22,8.4325
2025-07-23,8.4272
2025-07-24,8.4039
2025-07-25,8.4151
2025-07-28,8.3176
2025-07-29,8.2857
2025-07-30,8.2034
2025-07-31,8.219
2025-08-01,8.3539
2025-08-04,8.3049
2025-08-05,8.3141
2025-08-06,8.3737
2025-08-07,8.3766
2025-08-08,8.3613
2025-08-11,8.3483
2025-08-12,8.3795
2025-08-13,8.3969
2025-08-14,8.3612
2025-08-15,8.4004
2025-08-18,8.3765
2025-08-19,8.3648
2025-08-20,8.3604
2025-08-21,8.3318
2025-08-22,8.3939
2025-08-25,8.308
2025-08-26,8.3256
2025-08-27,8.3246
2025-08-28,8.33
2025-08-29,8.3312
2025-09-01,8.3574
2025-09-02,8.3091
2025-09-03,8.3277
2025-09-04,8.3183
2025-09-05,8.3572
2025-09-08,8.3854
2025-09-09,8.3357
2025-09-10,8.3262
2025-09-11,8.352
2025-09-12,8.3588
2025-09-15,8.3715
2025-09-16,8.4417
2025-09-17,8.3897
2025-09-18,8.3823
2025-09-19,8.356
2025-09-22,8.3959
2025-09-23,8.4024
2025-09-24,8.3702
2025-09-25,8.3216
2025-09-26,8.3461
2025-09-29,8.3482
2025-09-30,8.3527
2025-10-01,8.3499
2025-10-02,8.3392
2025-10-03,8.3584
2025-10-06,8.3356
2025-10-07,8.2972
2025-10-08,8.2765
2025-10-09,8.2415
2025-10-10,8.2883
2025-10-13,8.2503
2025-10-14,8.2841
2025-10-15,8.2999
2025-10-16,8.3247
2025-10-17,8.303
2025-10-20,8.2872
2025-10-21,8.2599
2025-10-22,8.2729
2025-10-23,8.2745
2025-10-24,8.2783
2025-10-27,8.2784
2025-10-28,8.2702
2025-10-29,8.233
2025-10-30,8.2224
2025-10-31,8.2086
2025-11-03,8.2009
2025-11-04,8.1854
2025-11-05,8.1885
2025-11-06,8.22
2025-11-07,8.2365
2025-11-10,8.2271
2025-11-11,8.2413
2025-11-12,8.2442
2025-11-13,8.2523
2025-11-14,8.2493
2025-11-17,8.2375
2025-11-18,8.2297
2025-11-19,8.2028
2025-11-20,8.2026
2025-11-21,8.1804
2025-11-24,8.1815
2025-11-25,8.1961
2025-11-26,8.2037
2025-11-27,8.2081
2025-11-28,8.2035
2025-12-01,8.2081
2025-12-02,8.2175
2025-12-03,8.2432
2025-12-04,8.2332
2025-12-05,8.2304
2025-12-08,8.2278
2025-12-09,8.2111
2025-12-10,8.2606
2025-12-11,8.2846
2025-12-12,8.2823
2025-12-15,8.2819
2025-12-16,8.2712
2025-12-17,8.2682
2025-12-18,8.2529
2025-12-19,8.2434
2025-12-22,8.275
2025-12-23,8.2888
2025-12-24,8.2613
2025-12-25,8.2507
2025-12-26,8.2471
2025-12-29,8.247
2025-12-30,8.2176
2025-12-31,8.2134
2026-01-01,8.2134
2026-01-02,8.1952
2026-01-05,8.1899
2026-01-06,8.1615
2026-01-07,8.167
2026-01-08,8.1414
2026-01-09,8.1194
2026-01-12,8.1354
2026-01-13,8.1225
2026-01-14,8.118
2026-01-15,8.0847
2026-01-16,8.0809
2026-01-19,8.1089
2026-01-20,8.1598
2026-01-21,8.1364
2026-01-22,8.1956
2026-01-23,8.2346
2026-01-26,8.2609
2026-01-27,8.3739
2026-01-28,8.3021
2026-01-29,8.3161
2026-01-30,8.2355
2026-02-02,8.189
2026-02-03,8.199
2026-02-04,8.1951
2026-02-05,8.1693
2026-02-06,8.1989
2026-02-09,8.2462
2026-02-10,8.2195
2026-02-11,8.2051
2026-02-12,8.1908
2026-02-13,8.1977
2026-02-16,8.1853
2026-02-17,8.1881
2026-02-18,8.139
2026-02-19,8.1321
2026-02-20,8.1376
2026-02-23,8.1404
2026-02-24,8.102
2026-02-25,8.1118
2026-02-26,8.0702
2026-02-27,8.1012
2026-03-02,8.0438
2026-03-03,8.0125
2026-03-04,8.0232
2026-03-05,7.9986
2026-03-06,8.0124
2026-03-09,8.0365
2026-03-10,7.983
2026-03-11,7.9406
2026-03-12,7.9061
2026-03-13,7.8726
2026-03-16,7.9319
2026-03-17,7.9454
2026-03-18,7.8691
2026-03-19,7.9955
2026-03-20,7.9668
2026-03-23,7.9899
2026-03-24,7.9993
2026-03-25,7.9763
2026-03-26,7.9653
2026-03-27,7.9539
2026-03-30,7.9238
2026-03-31,7.9686
2026-04-01,7.9633
2026-04-02,7.9439
2026-04-03,7.9251
2026-04-06,7.943
2026-04-07,7.9497
2026-04-08,7.9636
2026-04-09,7.9921
2026-04-10,8.0015
2026-04-13,8.0304
2026-04-14,8.039
2026-04-15,8.0439
2026-04-16,8.0356
2026-04-17,8.018
2026-04-20,8.0354
2026-04-21,8.009
2026-04-22,7.9902
2026-04-23,7.9748
2026-04-24,8.0117
2026-04-27,7.9963
2026-04-28,8.0073
2026-04-29,7.9841
2026-04-30,8.0084
2026-05-01,8.0016
2026-05-04,7.9843
2026-05-05,7.9856
2026-05-06,8.0009
2026-05-07,7.9746
2026-05-08,8.0137
2026-05-11,8.0056
2026-05-12,7.9718
2026-05-13,7.952
2026-05-14,7.9169
2026-05-15,7.9143
2026-05-18,7.9254
2026-05-19,7.9074
2026-05-20,7.9049
2026-05-21,7.9031
2026-05-22,7.883
2026-05-25,7.8988
2026-05-26,7.8908
2026-05-27,7.8797
2026-05-28,7.8989
2026-05-29,7.8887
2026-06-01,7.8677
2026-06-02,7.8651
2026-06-03,7.8489
2026-06-04,7.8634
2026-06-05,7.7932
2026-06-08,7.8237
2026-06-09,7.8172
2026-06-10,7.8144
2026-06-11,7.8441
2026-06-12,7.823
2026-06-15,7.8314
2026-06-16,7.8419
2026-06-17,7.7707
2026-06-18,7.7555
2026-06-19,7.7622
2026-06-22,7.7412
2026-06-23,7.7277
2026-06-24,7.7348
2026-06-25,7.7282
2026-06-26,7.7382
2026-06-29,7.7583
2026-06-30,7.7493
2026-07-01,7.7291
2026-07-02,7.7594
2026-07-03,7.7526
2026-07-06,7.7744
2026-07-07,7.7519
2026-07-08,7.7644
2026-07-09,7.7634
2026-07-10,7.7341
2026-07-13,7.7157
2026-07-14,7.7307
2026-07-15,7.7584
2026-07-16,7.7492
2026-07-17,7.7511
2026-07-20,7.7236
2026-07-21,7.7108
2026-07-22,7.7274
2026-07-23,7.7017
2026-07-24,7.6976
2026-07-27,7.6906
2026-07-28,7.7088
2026-07-29,7.7573
2026-07-30,7.7865
2026-07-31,7.7818
2026-08-03,7.7699
2026-08-04,7.7858
2026-08-05,7.7966
2026-08-06,7.7773
2026-08-07,7.7984
2026-08-10,7.7853
2026-08-11,7.7837
2026-08-12,7.771
2026-08-13,7.7724
2026-08-14,7.7989
2026-08-17,7.8041
2026-08-18,7.8039
2026-08-19,7.858
2026-08-20,7.8505
2026-08-21,7.8495
2026-08-24,7.8391
2026-08-25,7.8439
2026-08-26,7.831
2026-08-27,7.8292
2026-08-28,7.7914
2026-08-31,7.8056
2026-09-01,7.7901
2026-09-02,7.7853
2026-09-03,7.8091
