date,rate
2021-02-22,23176
2021-02-23,23176
2021-02-24,23176
2021-02-25,23176
2021-02-26,23176
2021-03-01,23176
2021-03-02,23176
2021-03-03,23176
2021-03-04,23176
2021-03-05,23176
2021-03-08,23176
2021-03-09,23171
2021-03-10,23171
2021-03-11,23171
2021-03-12,23171
2021-03-15,22945
2021-03-16,23171
2021-03-17,23171
2021-03-18,23025
2021-03-19,23171
2021-03-22,23171
2021-03-23,23040
2021-03-24,23171
2021-03-25,23044
2021-03-26,23171
2021-03-29,23171
2021-03-30,23171
2021-03-31,23171
2021-04-01,23050
2021-04-02,23171
2021-04-05,23171
2021-04-06,23171
2021-04-07,23171
2021-04-08,23171
2021-04-09,23171
2021-04-12,23171
2021-04-13,23171
2021-04-14,23171
2021-04-15,23072
2021-04-16,23065
2021-04-19,23065
2021-04-20,23040
2021-04-21,23065
2021-04-22,23065
2021-04-23,23065
2021-04-26,23065
2021-04-27,23065
2021-04-28,23065
2021-04-29,23065
2021-04-30,23065
2021-05-03,23065
2021-05-04,23065
2021-05-05,23065
2021-05-06,23065
2021-05-07,23065
2021-05-10,23065
2021-05-11,23065
2021-05-12,23065
2021-05-13,23065
2021-05-14,23065
2021-05-17,23065
2021-05-18,23065
2021-05-19,23045
2021-05-20,23045
2021-05-21,23052
2021-05-24,23055
2021-05-25,23060
2021-05-26,23055
2021-05-27,23045
2021-05-28,23044
2021-05-31,23040
2021-06-01,23043
2021-06-02,23040
2021-06-03,23039
2021-06-04,23043
2021-06-07,23005
2021-06-08,22950
2021-06-09,22955
2021-06-10,22920
2021-06-11,22944
2021-06-14,22942
2021-06-15,22945
2021-06-16,22945
2021-06-17,22960
2021-06-18,22995
2021-06-21,23012
2021-06-22,23025
2021-06-23,23020
2021-06-24,23002
2021-06-25,23020
2021-06-28,23020
2021-06-29,23018
2021-06-30,23012
2021-07-01,23010
2021-07-02,22997
2021-07-05,22998
2021-07-06,23004
2021-07-07,23004
2021-07-08,23004
2021-07-09,23004
2021-07-12,23004
2021-07-13,23004
2021-07-14,23004
2021-07-15,23004
2021-07-16,23004
2021-07-19,23004
2021-07-20,23004
2021-07-21,23004
2021-07-22,23004
2021-07-23,23004
2021-07-26,23004
2021-07-27,23004
2021-07-28,23004
2021-07-29,23004
2021-07-30,23004
2021-08-02,22948
2021-08-03,22950
2021-08-04,22945
2021-08-05,22935
2021-08-06,22922
2021-08-09,22925
2021-08-10,22885
2021-08-11,22808
2021-08-12,22805
2021-08-13,22828
2021-08-16,22828
2021-08-17,22830
2021-08-18,22805
2021-08-19,22785
2021-08-20,22820
2021-08-23,22825
2021-08-24,22820
2021-08-25,22790
2021-08-26,22785
2021-08-27,22788
2021-08-30,22775
2021-08-31,22774
2021-09-01,22760
2021-09-02,22758
2021-09-03,22760
2021-09-06,22760
2021-09-07,22758
2021-09-08,22755
2021-09-09,22765
2021-09-10,22756
2021-09-13,22758
2021-09-14,22759
2021-09-15,22740
2021-09-16,22752
2021-09-17,22750
2021-09-20,22768
2021-09-21,22755
2021-09-22,22759
2021-09-23,22760
2021-09-24,22758
2021-09-27,22765
2021-09-28,22760
2021-09-29,22752
2021-09-30,22750
2021-10-01,22755
2021-10-04,22730
2021-10-05,22755
2021-10-06,22755
2021-10-07,22720
2021-10-08,22755
2021-10-11,22750
2021-10-12,22755
2021-10-13,22756
2021-10-14,22730
2021-10-15,22758
2021-10-18,22730
2021-10-19,22755
2021-10-20,22730
2021-10-21,22750
2021-10-22,22754
2021-10-25,22755
2021-10-26,22755
2021-10-27,22755
2021-10-28,22755
2021-10-29,22755
2021-11-01,22750
2021-11-02,22748
2021-11-03,22745
2021-11-04,22677
2021-11-05,22680
2021-11-08,22660
2021-11-09,22661
2021-11-10,22660
2021-11-11,22645
2021-11-12,22640
2021-11-15,22645
2021-11-16,22650
2021-11-17,22645
2021-11-18,22650
2021-11-19,22655
2021-11-22,22670
2021-11-23,22675
2021-11-24,22680
2021-11-25,22680
2021-11-26,22670
2021-11-29,22688
2021-11-30,22687
2021-12-01,22708
2021-12-02,22730
2021-12-03,22830
2021-12-06,23020
2021-12-07,23068
2021-12-08,22920
2021-12-09,22960
2021-12-10,23022
2021-12-13,22975
2021-12-14,23000
2021-12-15,23028
2021-12-16,22990
2021-12-17,22960
2021-12-20,22925
2021-12-21,22930
2021-12-22,22955
2021-12-23,22930
2021-12-24,22800
2021-12-27,22810
2021-12-28,22835
2021-12-29,22820
2021-12-30,22765
2021-12-31,22825
2022-01-03,22825
2022-01-04,22750
2022-01-05,22755
2022-01-06,22744
2022-01-07,22682
2022-01-10,22690
2022-01-11,22670
2022-01-12,22697
2022-01-13,22710
2022-01-14,22708
2022-01-17,22708
2022-01-18,22708
2022-01-19,22708
2022-01-20,22708
2022-01-21,22600
2022-01-24,22708
2022-01-25,22708
2022-01-26,22708
2022-01-27,22630
2022-01-28,22645
2022-01-31,22644
2022-02-01,22645
2022-02-02,22645
2022-02-03,22644
2022-02-04,22644
2022-02-07,22665
2022-02-08,22700
2022-02-09,22680
2022-02-10,22678
2022-02-11,22655
2022-02-14,22725
2022-02-15,22750
2022-02-16,22750
2022-02-17,22785
2022-02-18,22820
2022-02-21,22820
2022-02-22,22815
2022-02-23,22825
2022-02-24,22840
2022-02-25,22820
2022-02-28,22805
2022-03-01,22780
2022-03-02,22840
2022-03-03,22835
2022-03-04,22830
2022-03-07,22800
2022-03-08,22844
2022-03-09,22835
2022-03-10,22852
2022-03-11,22872
2022-03-14,22889
2022-03-15,22880
2022-03-16,22878
2022-03-17,22865
2022-03-18,22860
2022-03-21,22858
2022-03-22,22870
2022-03-23,22872
2022-03-24,22872
2022-03-25,22860
2022-03-28,22860
2022-03-29,22865
2022-03-30,22853
2022-03-31,22838
2022-04-01,22837
2022-04-04,22845
2022-04-05,22850
2022-04-06,22864
2022-04-07,22859
2022-04-08,22860
2022-04-11,22858
2022-04-12,22887
2022-04-13,22885
2022-04-14,22900
2022-04-15,22898
2022-04-18,22890
2022-04-19,22955
2022-04-20,22960
2022-04-21,22960
2022-04-22,22965
2022-04-25,22982
2022-04-26,22970
2022-04-27,22965
2022-04-28,22955
2022-04-29,22940
2022-05-02,22961
2022-05-03,22962
2022-05-04,22965
2022-05-05,22955
2022-05-06,22954
2022-05-09,22930
2022-05-10,22940
2022-05-11,23050
2022-05-12,23095
2022-05-13,23085
2022-05-16,23095
2022-05-17,23120
2022-05-18,23138
2022-05-19,23138
2022-05-20,23160
2022-05-23,23168
2022-05-24,23210
2022-05-25,23188
2022-05-26,23205
2022-05-27,23195
2022-05-30,23175
2022-05-31,23185
2022-06-01,23170
2022-06-02,23190
2022-06-03,23185
2022-06-06,23180
2022-06-07,23185
2022-06-08,23185
2022-06-09,23155
2022-06-10,23175
2022-06-13,23195
2022-06-14,23210
2022-06-15,23228
2022-06-16,23230
2022-06-17,23200
2022-06-20,23230
2022-06-21,23222
2022-06-22,23235
2022-06-23,23243
2022-06-24,23245
2022-06-27,23244
2022-06-28,23255
2022-06-29,23263
2022-06-30,23255
2022-07-01,23300
2022-07-04,23333
2022-07-05,23360
2022-07-06,23372
2022-07-07,23372
2022-07-08,23360
2022-07-11,23345
2022-07-12,23389
2022-07-13,23389
2022-07-14,23415
2022-07-15,23450
2022-07-18,23440
2022-07-19,23411
2022-07-20,23410
2022-07-21,23408
2022-07-22,23400
2022-07-25,23385
2022-07-26,23370
2022-07-27,23374
2022-07-28,23357
2022-07-29,23335
2022-08-01,23355
2022-08-02,23352
2022-08-03,23394
2022-08-04,23390
2022-08-05,23385
2022-08-08,23388
2022-08-09,23383
2022-08-10,23380
2022-08-11,23390
2022-08-12,23392
2022-08-15,23400
2022-08-16,23402
2022-08-17,23400
2022-08-18,23401
2022-08-19,23390
2022-08-22,23408
2022-08-23,23430
2022-08-24,23425
2022-08-25,23423
2022-08-26,23412
2022-08-29,23430
2022-08-30,23415
2022-08-31,23450
2022-09-01,23425
2022-09-02,23450
2022-09-05,23505
2022-09-06,23520
2022-09-07,23580
2022-09-08,23542
2022-09-09,23515
2022-09-12,23520
2022-09-13,23540
2022-09-14,23590
2022-09-15,23620
2022-09-16,23650
2022-09-19,23650
2022-09-20,23670
2022-09-21,23690
2022-09-22,23700
2022-09-23,23700
2022-09-26,23715
2022-09-27,23730
2022-09-28,23730
2022-09-29,23820
2022-09-30,23855
2022-10-03,23880
2022-10-04,23875
2022-10-05,23865
2022-10-06,23870
2022-10-07,23875
2022-10-10,23870
2022-10-11,23925
2022-10-12,23945
2022-10-13,24100
2022-10-14,24110
2022-10-17,24310
2022-10-18,24430
2022-10-19,24450
2022-10-20,24530
2022-10-21,24820
2022-10-24,24830
2022-10-25,24805
2022-10-26,24830
2022-10-27,24830
2022-10-28,24820
2022-10-31,24840
2022-11-01,24850
2022-11-02,24835
2022-11-03,24860
2022-11-04,24870
2022-11-07,24870
2022-11-08,24871
2022-11-09,24862
2022-11-10,24865
2022-11-11,24805
2022-11-14,24735
2022-11-15,24765
2022-11-16,24775
2022-11-17,24805
2022-11-18,24800
2022-11-21,24835
2022-11-22,24850
2022-11-23,24844
2022-11-24,24833
2022-11-25,24760
2022-11-28,24770
2022-11-29,24750
2022-11-30,24630
2022-12-01,24500
2022-12-02,24325
2022-12-05,23980
2022-12-06,23980
2022-12-07,23900
2022-12-08,23780
2022-12-09,23550
2022-12-12,23680
2022-12-13,23600
2022-12-14,23525
2022-12-15,23500
2022-12-16,23560
2022-12-19,23700
2022-12-20,23730
2022-12-21,23700
2022-12-22,23600
2022-12-23,23558.8
2022-12-26,23580
2022-12-27,23550
2022-12-28,23600
2022-12-29,23575
2022-12-30,23610
2023-01-02,23608
2023-01-03,23500
2023-01-04,23510
2023-01-05,23474
2023-01-06,23460
2023-01-09,23445
2023-01-10,23444
2023-01-11,23440
2023-01-12,23438
2023-01-13,23435
2023-01-16,23435
2023-01-17,23425
2023-01-18,23435
2023-01-19,23440
2023-01-20,23438
2023-01-23,23400
2023-01-24,23438
2023-01-25,23440
2023-01-26,23438
2023-01-27,23440
2023-01-30,23470
2023-01-31,23445
2023-02-01,23440
2023-02-02,23429
2023-02-03,23440
2023-02-06,23480
2023-02-07,23600
2023-02-08,23590
2023-02-09,23560
2023-02-10,23565
2023-02-13,23595
2023-02-14,23600
2023-02-15,23615
2023-02-16,23680
2023-02-17,23810
2023-02-20,23725
2023-02-21,23704
2023-02-22,23780
2023-02-23,23815
2023-02-24,23780
2023-02-27,23805
2023-02-28,23740
2023-03-01,23690
2023-03-02,23700
2023-03-03,23710
2023-03-06,23652
2023-03-07,23640
2023-03-08,23710
2023-03-09,23680
2023-03-10,23660
2023-03-13,23570
2023-03-14,23568
2023-03-15,23565
2023-03-16,23560
2023-03-17,23570
2023-03-20,23570
2023-03-21,23568
2023-03-22,23510
2023-03-23,23490
2023-03-24,23508
2023-03-27,23500
2023-03-28,23480
2023-03-29,23480
2023-03-30,23470
2023-03-31,23450
2023-04-03,23470
2023-04-04,23460
2023-04-05,23465
2023-04-06,23450
2023-04-07,23442
2023-04-10,23440
2023-04-11,23440
2023-04-12,23440
2023-04-13,23440
2023-04-14,23438
2023-04-17,23485
2023-04-18,23505
2023-04-19,23510
2023-04-20,23487
2023-04-21,23485
2023-04-24,23480
2023-04-25,23472
2023-04-26,23465
2023-04-27,23445
2023-04-28,23450
2023-05-01,23450
2023-05-02,23448
2023-05-03,23450
2023-05-04,23415
2023-05-05,23440
2023-05-08,23442
2023-05-09,23440
2023-05-10,23465
2023-05-11,23435
2023-05-12,23448
2023-05-15,23457
2023-05-16,23450
2023-05-17,23448
2023-05-18,23450
2023-05-19,23460
2023-05-22,23435
2023-05-23,23450
2023-05-24,23470
2023-05-25,23468
2023-05-26,23475
2023-05-29,23474
2023-05-30,23480
2023-05-31,23485
2023-06-01,23485
2023-06-02,23475
2023-06-05,23495
2023-06-06,23485
2023-06-07,23484
2023-06-08,23470
2023-06-09,23450
2023-06-12,23477
2023-06-13,23495
2023-06-14,23500
2023-06-15,23525
2023-06-16,23500
2023-06-19,23520
2023-06-20,23500
2023-06-21,23490
2023-06-22,23515
2023-06-23,23515
2023-06-26,23530
2023-06-27,23520
2023-06-28,23555
2023-06-29,23550
2023-06-30,23574
2023-07-03,23685
2023-07-04,23694
2023-07-05,23745
2023-07-06,23710
2023-07-07,23625
2023-07-10,23620
2023-07-11,23690
2023-07-12,23630
2023-07-13,23665
2023-07-14,23630
2023-07-17,23630
2023-07-18,23635
2023-07-19,23630
2023-07-20,23645
2023-07-21,23655
2023-07-24,23664
2023-07-25,23655
2023-07-26,23662
2023-07-27,23660
2023-07-28,23685
2023-07-31,23680
2023-08-01,23678
2023-08-02,23735
2023-08-03,23748
2023-08-04,23725
2023-08-07,23720
2023-08-08,23730
2023-08-09,23735
2023-08-10,23740
2023-08-11,23750
2023-08-14,23800
2023-08-15,23945
2023-08-16,23935
2023-08-17,23850
2023-08-18,23805
2023-08-21,23804
2023-08-22,23920
2023-08-23,23985
2023-08-24,23995
2023-08-25,24022
2023-08-28,24080
2023-08-29,24180
2023-08-30,24110
2023-08-31,24060
2023-09-01,24060
2023-09-04,24058
2023-09-05,24050
2023-09-06,24055
2023-09-07,24060
2023-09-08,24054
2023-09-11,24075
2023-09-12,24080
2023-09-13,24155
2023-09-14,24220
2023-09-15,24225
2023-09-18,24368
2023-09-19,24370
2023-09-20,24250
2023-09-21,24310
2023-09-22,24360
2023-09-25,24380
2023-09-26,24378
2023-09-27,24385
2023-09-28,24384
2023-09-29,24278
2023-10-02,24320
2023-10-03,24385
2023-10-04,24420
2023-10-05,24380
2023-10-06,24360
2023-10-09,24370
2023-10-10,24370
2023-10-11,24420
2023-10-12,24435
2023-10-13,24440
2023-10-16,24458
2023-10-17,24470
2023-10-18,24555
2023-10-19,24550
2023-10-20,24520
2023-10-23,24590
2023-10-24,24550
2023-10-25,24560
2023-10-26,24590
2023-10-27,24570
2023-10-30,24558
2023-10-31,24558
2023-11-01,24565
2023-11-02,24570
2023-11-03,24520
2023-11-06,24315
2023-11-07,24330
2023-11-08,24370
2023-11-09,24340
2023-11-10,24315
2023-11-13,24383
2023-11-14,24325
2023-11-15,24290
2023-11-16,24288
2023-11-17,24248
2023-11-20,24170
2023-11-21,24130
2023-11-22,24205
2023-11-23,24205
2023-11-24,24260
2023-11-27,24228
2023-11-28,24230
2023-11-29,24260
2023-11-30,24250
2023-12-01,24288
2023-12-04,24248
2023-12-05,24265
2023-12-06,24274
2023-12-07,24255
2023-12-08,24220
2023-12-11,24250
2023-12-12,24250
2023-12-13,24277
2023-12-14,24245
2023-12-15,24260
2023-12-18,24348
2023-12-19,24350
2023-12-20,24335
2023-12-21,24335
2023-12-22,24335
2023-12-25,24010
2023-12-26,24325
2023-12-27,24325
2023-12-28,24235
2023-12-29,24260
2024-01-01,24260
2024-01-02,24325
2024-01-03,24369
2024-01-04,24358
2024-01-05,24350
2024-01-08,24310
2024-01-09,24360
2024-01-10,24405
2024-01-11,24475
2024-01-12,24490
2024-01-15,24470
2024-01-16,24500
2024-01-17,24528
2024-01-18,24545
2024-01-19,24540
2024-01-22,24550
2024-01-23,24565
2024-01-24,24600
2024-01-25,24605
2024-01-26,24595
2024-01-29,24530
2024-01-30,24395
2024-01-31,24415
2024-02-01,24400
2024-02-02,24335
2024-02-05,24370
2024-02-06,24355
2024-02-07,24400
2024-02-08,24400
2024-02-09,24398
2024-02-12,24400
2024-02-13,24398
2024-02-14,24400
2024-02-15,24450
2024-02-16,24510
2024-02-19,24520
2024-02-20,24525
2024-02-21,24524
2024-02-22,24590
2024-02-23,24630
2024-02-26,24660
2024-02-27,24625
2024-02-28,24620
2024-02-29,24640
2024-03-01,24640
2024-03-04,24676
2024-03-05,24690
2024-03-06,24665
2024-03-07,24680
2024-03-08,24640
2024-03-11,24635
2024-03-12,24645
2024-03-13,24674
2024-03-14,24690
2024-03-15,24710
2024-03-18,24715
2024-03-19,24740
2024-03-20,24775
2024-03-21,24785
2024-03-22,24770
2024-03-25,24740
2024-03-26,24770
2024-03-27,24785
2024-03-28,24790
2024-03-29,24810
2024-04-01,24795
2024-04-02,24900
2024-04-03,25000
2024-04-04,24935
2024-04-05,24950
2024-04-08,24960
2024-04-09,24945
2024-04-10,24935
2024-04-11,24980
2024-04-12,25015
2024-04-15,25115
2024-04-16,25260
2024-04-17,25420
2024-04-18,25400
2024-04-19,25445
2024-04-22,25450
2024-04-23,25445
2024-04-24,25405
2024-04-25,25340
2024-04-26,25328
2024-04-29,25088
2024-04-30,25329
2024-05-01,25330
2024-05-02,25390
2024-05-03,25400
2024-05-06,25370
2024-05-07,25400
2024-05-08,25425
2024-05-09,25440
2024-05-10,25450
2024-05-13,25453
2024-05-14,24450
2024-05-15,25445
2024-05-16,25430
2024-05-17,25447
2024-05-20,25452
2024-05-21,25460
2024-05-22,25464
2024-05-23,25469
2024-05-24,25465
2024-05-27,25445
2024-05-28,25448
2024-05-29,25450
2024-05-30,25450
2024-05-31,25440
2024-06-03,25432
2024-06-04,25400
2024-06-05,25415
2024-06-06,25420
2024-06-07,25400
2024-06-10,25415
2024-06-11,25435
2024-06-12,25435
2024-06-13,25435
2024-06-14,25450
2024-06-17,25450
2024-06-18,25440
2024-06-19,25425
2024-06-20,25420
2024-06-21,25425
2024-06-24,25455
2024-06-25,25454
2024-06-26,25465
2024-06-27,25455
2024-06-28,25444
2024-07-01,25450
2024-07-02,25450
2024-07-03,25450
2024-07-04,25449
2024-07-05,25411
2024-07-08,25415
2024-07-09,25413
2024-07-10,25415
2024-07-11,25422
2024-07-12,25410
2024-07-15,25360
2024-07-16,25375
2024-07-17,25315
2024-07-18,25310
2024-07-19,25315
2024-07-22,25325
2024-07-23,25355
2024-07-24,25350
2024-07-25,25285
2024-07-26,25300
2024-07-29,25275
2024-07-30,25274
2024-07-31,25235
2024-08-01,25215
2024-08-02,25205
2024-08-05,25080
2024-08-06,25128
2024-08-07,25155
2024-08-08,25135
2024-08-09,25090
2024-08-12,25120
2024-08-13,25115
2024-08-14,25020
2024-08-15,25035
2024-08-16,25050
2024-08-19,24958
2024-08-20,24915
2024-08-21,24930
2024-08-22,24960
2024-08-23,24965
2024-08-26,24860
2024-08-27,24820
2024-08-28,24855
2024-08-29,24870
2024-08-30,24860
2024-09-02,24860
2024-09-03,24860
2024-09-04,24850
2024-09-05,24728
2024-09-06,24600
2024-09-09,24680
2024-09-10,24480
2024-09-11,24430
2024-09-12,24380
2024-09-13,24330
2024-09-16,24370
2024-09-17,24350
2024-09-18,24470
2024-09-19,24450
2024-09-20,24370
2024-09-23,24390
2024-09-24,24440
2024-09-25,24350
2024-09-26,24420
2024-09-27,24430
2024-09-30,24370
2024-10-01,24360
2024-10-02,24430
2024-10-03,24520
2024-10-04,24560
2024-10-07,24840
2024-10-08,24835
2024-10-09,24830
2024-10-10,24830
2024-10-11,24805
2024-10-14,24840
2024-10-15,24925
2024-10-16,24970
2024-10-17,25180
2024-10-18,25150
2024-10-21,25285
2024-10-22,25390
2024-10-23,25400
2024-10-24,25385
2024-10-25,25355
2024-10-28,25345
2024-10-29,25295
2024-10-30,25280
2024-10-31,25270
2024-11-01,25280
2024-11-04,25310
2024-11-05,25330
2024-11-06,25370
2024-11-07,25350
2024-11-08,25260
2024-11-11,25310
2024-11-12,25340
2024-11-13,25330
2024-11-14,25390
2024-11-15,25380
2024-11-18,25405
2024-11-19,25395
2024-11-20,25415
2024-11-21,25415
2024-11-22,25420
2024-11-25,25410
2024-11-26,25405
2024-11-27,25375
2024-11-28,25358
2024-11-29,25343
2024-12-02,25343
2024-12-03,25343
2024-12-04,25400
2024-12-05,25380
2024-12-06,25375
2024-12-09,25370
2024-12-10,25360
2024-12-11,25380
2024-12-12,25393
2024-12-13,25400
2024-12-16,25385
2024-12-17,25430
2024-12-18,25445
2024-12-19,25450
2024-12-20,25445
2024-12-23,25440
2024-12-24,25425
2024-12-25,25206
2024-12-26,25425
2024-12-27,25445
2024-12-30,25475
2024-12-31,25480
2025-01-01,25221
2025-01-02,25450
2025-01-03,25400
2025-01-06,25370
2025-01-07,25360
2025-01-08,25370
2025-01-09,25375
2025-01-10,25360
2025-01-13,25388
2025-01-14,25380
2025-01-15,25375
2025-01-16,25370
2025-01-17,25315
2025-01-20,25315
2025-01-21,25315
2025-01-22,25050
2025-01-23,25080
2025-01-24,25060
2025-01-27,25060
2025-01-28,25060
2025-01-29,25060
2025-01-30,25060
2025-01-31,25060
2025-02-03,25280
2025-02-04,25160
2025-02-05,25145
2025-02-06,25260
2025-02-07,25290
2025-02-10,25380
2025-02-11,25530
2025-02-12,25550
2025-02-13,25440
2025-02-14,25370
2025-02-17,25470
2025-02-18,25500
2025-02-19,25515
2025-02-20,25500
2025-02-21,25510
2025-02-24,25467
2025-02-25,25520
2025-02-26,25535
2025-02-27,25520
2025-02-28,25530
2025-03-03,25575
2025-03-04,25540
2025-03-05,25490
2025-03-06,25485
2025-03-07,25480
2025-03-10,25525
2025-03-11,25450
2025-03-12,25445
2025-03-13,25445
2025-03-14,25500
2025-03-17,25500
2025-03-18,25510
2025-03-19,25535
2025-03-20,25545
2025-03-21,25585
2025-03-24,25620
2025-03-25,25600
2025-03-26,25555
2025-03-27,25560
2025-03-28,25550
2025-03-31,25565
2025-04-01,25620
2025-04-02,25600
2025-04-03,25790
2025-04-04,25780
2025-04-07,25780
2025-04-08,25995
2025-04-09,25960
2025-04-10,25740
2025-04-11,25715
2025-04-14,25824
2025-04-15,25790
2025-04-16,25830
2025-04-17,25837
2025-04-18,25925
2025-04-21,25870
2025-04-22,25972
2025-04-23,25965
2025-04-24,26020
2025-04-25,26018
2025-04-28,25985
2025-04-29,25980
2025-04-30,25980
2025-05-01,25978
2025-05-02,25980
2025-05-05,25942
2025-05-06,25948
2025-05-07,25952
2025-05-08,25958
2025-05-09,25952
2025-05-12,25960
2025-05-13,25950
2025-05-14,25923
2025-05-15,25920
2025-05-16,25917
2025-05-19,25938
2025-05-20,25950
2025-05-21,25970
2025-05-22,25973
2025-05-23,25945
2025-05-26,25946
2025-05-27,25945
2025-05-28,25950
2025-05-29,25995
2025-05-30,26030
2025-06-02,26022
2025-06-03,26038
2025-06-04,26070
2025-06-05,26058
2025-06-06,26047
2025-06-09,26025
2025-06-10,25990
2025-06-11,26010
2025-06-12,26020
2025-06-13,26050
2025-06-16,26030
2025-06-17,26072
2025-06-18,26092
2025-06-19,26123
2025-06-20,26119
2025-06-23,26190
2025-06-24,26150
2025-06-25,26150
2025-06-26,26100
2025-06-27,26090
2025-06-30,26118
2025-07-01,26110
2025-07-02,26150
2025-07-03,26175
2025-07-04,26158
2025-07-07,26120
2025-07-08,26110
2025-07-09,26138
2025-07-10,26113
2025-07-11,26108
2025-07-14,26100
2025-07-15,26120
2025-07-16,26140
2025-07-17,26135
2025-07-18,26140
2025-07-21,26130
2025-07-22,26120
2025-07-23,26125
2025-07-24,26110
2025-07-25,26120
2025-07-28,26165
2025-07-29,26195
2025-07-30,26200
2025-07-31,26197
2025-08-01,26190
2025-08-04,26174
2025-08-05,26225
2025-08-06,26200
2025-08-07,26190
2025-08-08,26200
2025-08-11,26231
2025-08-12,26245
2025-08-13,26265
2025-08-14,26230
2025-08-15,26240
2025-08-18,26275
2025-08-19,26290
2025-08-20,26370
2025-08-21,26405
2025-08-22,26300
2025-08-25,26300
2025-08-26,26340
2025-08-27,26374
2025-08-28,26360
2025-08-29,26340
2025-09-03,26365
2025-09-04,26360
2025-09-05,26375
2025-09-08,26385
2025-09-09,26360
2025-09-10,26370
2025-09-11,26375
2025-09-12,26355
2025-09-15,26355
2025-09-16,26381
2025-09-17,26340
2025-09-18,26355
2025-09-19,26355
2025-09-22,26395
2025-09-23,26395
2025-09-24,26395
