date,rate
2024-09-20,4.8023
2024-09-22,4.80082
2024-09-23,4.81907
2024-09-24,4.85446
2024-09-25,4.79808
2024-09-26,4.83039
2024-09-27,4.8396
2024-09-29,4.85041
2024-09-30,4.85292
2024-10-01,4.83762
2024-10-02,4.84645
2024-10-03,4.82568
2024-10-04,4.7685
2024-10-06,4.77193
2024-10-07,4.74197
2024-10-08,4.75611
2024-10-09,4.75577
2024-10-10,4.7706
2024-10-11,4.7693
2024-10-13,4.75467
2024-10-14,4.76518
2024-10-15,4.75782
2024-10-16,4.74405
2024-10-17,4.7689
2024-10-18,4.7581
2024-10-20,4.76725
2024-10-21,4.7374
2024-10-22,4.757
2024-10-23,4.7266
2024-10-24,4.726
2024-10-25,4.7108
2024-10-26,4.701
2024-10-27,4.70154
2024-10-28,4.691
2024-10-29,4.6767
2024-10-30,4.6775
2024-10-31,4.6753
2024-11-01,4.6706
2024-11-03,4.69523
2024-11-04,4.6745
2024-11-05,4.71671
2024-11-06,4.71347
2024-11-07,4.76785
2024-11-08,4.7246
2024-11-10,4.72647
2024-11-11,4.7417
2024-11-12,4.728
2024-11-13,4.68937
2024-11-14,4.66653
2024-11-15,4.6708
2024-11-17,4.67406
2024-11-18,4.70729
2024-11-19,4.7179
2024-11-20,4.7109
2024-11-21,4.7106
2024-11-22,4.7095
2024-11-24,4.7363
2024-11-25,4.7075
2024-11-26,4.6945
2024-11-27,4.707
2024-11-28,4.7082
2024-11-29,4.7219
2024-12-01,4.70721
2024-12-02,4.6948
2024-12-03,4.7233
2024-12-04,4.6695
2024-12-05,4.6827
2024-12-06,4.6367
2024-12-08,4.65217
2024-12-09,4.6724
2024-12-10,4.6233
2024-12-11,4.6235
2024-12-12,4.6279
2024-12-13,4.6259
2024-12-15,4.63158
2024-12-16,4.6387
2024-12-17,4.6138
2024-12-18,4.5293
2024-12-19,4.5622
2024-12-20,4.5605
2024-12-22,4.56134
2024-12-23,4.5592
2024-12-24,4.5523
2024-12-25,4.553
2024-12-26,4.5395
2024-12-27,4.5345
2024-12-29,4.54242
2024-12-30,4.5477
2024-12-31,4.512
2025-01-01,4.5162
2025-01-02,4.5244
2025-01-03,4.5502
2025-01-05,4.55261
2025-01-06,4.5729
2025-01-07,4.5641
2025-01-08,4.5567
2025-01-09,4.5415
2025-01-10,4.5058
2025-01-12,4.51215
2025-01-13,4.5141
2025-01-14,4.537
2025-01-15,4.5638
2025-01-16,4.5525
2025-01-17,4.5348
2025-01-19,4.53722
2025-01-20,4.5791
2025-01-21,4.545
2025-01-22,4.5603
2025-01-23,4.5797
2025-01-24,4.5716
2025-01-26,4.55726
2025-01-27,4.5627
2025-01-28,4.5319
2025-01-29,4.5098
2025-01-30,4.515
2025-01-31,4.5078
2025-02-02,4.4152
2025-02-03,4.4834
2025-02-04,4.5349
2025-02-05,4.57
2025-02-06,4.5787
2025-02-07,4.5692
2025-02-09,4.56118
2025-02-10,4.5848
2025-02-11,4.5984
2025-02-12,4.6074
2025-02-13,4.5956
2025-02-14,4.6114
2025-02-16,4.60978
2025-02-17,4.6215
2025-02-18,4.6233
2025-02-19,4.6163
2025-02-20,4.6449
2025-02-21,4.6098
2025-02-23,4.61804
2025-02-24,4.6018
2025-02-25,4.5992
2025-02-26,4.5728
2025-02-27,4.5414
2025-02-28,4.5183
2025-03-02,4.53009
2025-03-03,4.5346
2025-03-04,4.5045
2025-03-05,4.5933
2025-03-06,4.5959
2025-03-07,4.5632
2025-03-09,4.55951
2025-03-10,4.557
2025-03-11,4.5483
2025-03-12,4.5715
2025-03-13,4.5527
2025-03-14,4.5788
2025-03-16,4.57883
2025-03-17,4.6192
2025-03-18,4.5953
2025-03-19,4.59535
2025-03-20,4.56446
2025-03-21,4.54605
2025-03-22,4.54572
2025-03-23,4.54797
2025-03-24,4.55667
2025-03-25,4.57539
2025-03-26,4.57339
2025-03-27,4.57772
2025-03-28,4.56771
2025-03-29,4.56771
2025-03-30,4.56197
2025-03-31,4.53365
2025-04-01,4.56338
2025-04-02,4.55078
2025-04-03,4.6074
2025-04-04,4.40017
2025-04-05,4.40017
2025-04-06,4.3725
2025-04-07,4.37783
2025-04-08,4.36686
2025-04-09,4.52195
2025-04-10,4.5533
2025-04-11,4.58531
2025-04-12,4.59436
2025-04-13,4.59501
2025-04-14,4.62205
2025-04-15,4.63476
2025-04-16,4.65434
2025-04-17,4.66202
2025-04-18,4.65571
2025-04-19,4.65571
2025-04-20,4.6555
2025-04-21,4.67556
2025-04-22,4.65806
2025-04-23,4.63571
2025-04-24,4.66958
2025-04-25,4.65996
2025-04-26,4.65996
2025-04-27,4.66579
2025-04-28,4.69094
2025-04-29,4.64238
2025-04-30,4.65481
2025-05-01,4.64121
2025-05-02,4.68502
2025-05-04,4.68572
2025-05-05,4.69932
2025-05-06,4.68438
2025-05-07,4.64433
2025-05-08,4.63036
2025-05-09,4.64094
2025-05-10,4.64094
2025-05-11,4.64876
2025-05-12,4.58913
2025-05-13,4.66191
2025-05-14,4.63499
2025-05-15,4.61647
2025-05-16,4.61527
2025-05-17,4.61527
2025-05-18,4.61744
2025-05-19,4.65986
2025-05-20,4.63631
2025-05-21,4.63523
2025-05-22,4.61829
2025-05-23,4.66423
2025-05-24,4.66423
2025-05-25,4.66063
2025-05-26,4.66312
2025-05-27,4.63728
2025-05-28,4.62181
2025-05-29,4.63054
2025-05-30,4.63128
2025-05-31,4.63128
2025-06-01,4.632
2025-06-02,4.67248
2025-06-03,4.6467
2025-06-04,4.66257
2025-06-05,4.66645
2025-06-06,4.66743
2025-06-07,4.6658
2025-06-08,4.67054
2025-06-09,4.67897
2025-06-10,4.68622
2025-06-11,4.67448
2025-06-12,4.68541
2025-06-13,4.65848
2025-06-14,4.65811
2025-06-15,4.65533
2025-06-16,4.68227
2025-06-17,4.6522
2025-06-18,4.6786
2025-06-19,4.6589
2025-06-20,4.63196
2025-06-21,4.62981
2025-06-22,4.61079
2025-06-23,4.63809
2025-06-24,4.6518
2025-06-25,4.6738
2025-06-26,4.6907
2025-06-27,4.68403
2025-06-28,4.68368
2025-06-29,4.687
2025-06-30,4.71414
2025-07-01,4.71516
2025-07-02,4.71798
2025-07-03,4.70997
2025-07-04,4.69366
2025-07-05,4.69163
2025-07-06,4.69586
2025-07-07,4.65523
2025-07-08,4.6847
2025-07-09,4.69232
2025-07-10,4.72593
2025-07-11,4.71575
2025-07-14,4.68965
2025-07-15,4.67111
2025-07-16,4.68553
2025-07-17,4.66087
2025-07-18,4.6716
2025-07-21,4.68135
2025-07-22,4.70236
2025-07-23,4.72625
2025-07-24,4.71384
2025-07-25,4.70573
2025-07-28,4.67921
2025-07-29,4.67144
2025-07-30,4.6268
2025-07-31,4.62685
2025-08-01,4.66951
2025-08-04,4.64201
2025-08-05,4.64766
2025-08-06,4.66915
2025-08-07,4.68417
2025-08-08,4.68678
2025-08-11,4.68089
2025-08-12,4.68469
2025-08-13,4.69421
2025-08-14,4.66093
2025-08-15,4.67098
2025-08-18,4.66352
2025-08-19,4.63448
2025-08-20,4.61613
2025-08-21,4.60891
2025-08-22,4.64872
2025-08-25,4.63385
2025-08-26,4.64308
2025-08-27,4.6527
2025-08-28,4.65628
2025-08-29,4.66257
2025-09-01,4.67584
2025-09-02,4.65391
2025-09-03,4.6734
2025-09-04,4.65262
2025-09-05,4.67464
2025-09-08,4.69814
2025-09-09,4.68698
2025-09-10,4.70892
2025-09-11,4.73872
2025-09-12,4.73546
2025-09-15,4.74526
2025-09-16,4.75442
2025-09-17,4.72369
2025-09-18,4.70181
2025-09-19,4.68956
2025-09-22,4.69382
2025-09-23,4.69223
2025-09-24,4.69324
2025-09-25,4.66408
2025-09-26,4.66913
2025-09-29,4.68101
2025-09-30,4.70637
2025-10-01,4.70708
2025-10-02,4.69498
2025-10-03,4.69925
2025-10-06,4.71064
2025-10-07,4.68359
2025-10-08,4.68786
2025-10-09,4.67136
2025-10-10,4.61498
2025-10-13,4.64436
2025-10-14,4.62925
2025-10-15,4.63916
2025-10-16,4.61855
2025-10-17,4.62788
2025-10-20,4.63628
2025-10-21,4.61991
2025-10-22,4.62173
2025-10-23,4.63791
2025-10-24,4.63797
2025-10-27,4.66145
2025-10-28,4.6725
2025-10-29,4.66481
2025-10-30,4.65899
2025-10-31,4.65659
2025-11-03,4.65441
2025-11-04,4.62633
2025-11-05,4.63404
2025-11-06,4.61078
2025-11-07,4.62282
2025-11-10,4.65246
2025-11-11,4.64371
2025-11-12,4.64983
2025-11-13,4.63097
2025-11-14,4.64004
2025-11-17,4.61412
2025-11-18,4.62407
2025-11-19,4.60554
2025-11-20,4.58057
2025-11-21,4.5866
2025-11-24,4.59002
2025-11-25,4.58155
2025-11-26,4.60988
2025-11-27,4.62471
2025-11-28,4.632
2025-12-01,4.6256
2025-12-02,4.63933
2025-12-03,4.66198
2025-12-04,4.67349
2025-12-05,4.69209
2025-12-08,4.68242
2025-12-09,4.69003
