date,rate
2025-04-24,1174
2025-04-25,1168
2025-04-28,1177
2025-04-29,1164
2025-04-30,1170.5
2025-05-01,1170.5
2025-05-02,1172.73
2025-05-05,1200
2025-05-06,1194
2025-05-07,1143
2025-05-08,1110
2025-05-09,1125
2025-05-12,1129
2025-05-13,1124.5
2025-05-14,1131
2025-05-15,1137.5
2025-05-16,1142
2025-05-19,1138
2025-05-20,1142.5
2025-05-21,1146
2025-05-22,1135.5
2025-05-23,1131
2025-05-26,1143
2025-05-27,1138
2025-05-28,1160
2025-05-29,1183
2025-05-30,1188
2025-06-02,1180
2025-06-03,1184
2025-06-04,1185
2025-06-05,1187.4
2025-06-06,1184.5
2025-06-09,1184.5
2025-06-10,1187.5
2025-06-11,1181
2025-06-12,1184
2025-06-13,1182
2025-06-16,1182
2025-06-17,1160
2025-06-18,1142
2025-06-19,1164
2025-06-20,1164.48
2025-06-23,1171
2025-06-24,1173
2025-06-25,1188.5
2025-06-26,1188
2025-06-27,1187.5
2025-06-30,1203
2025-07-01,1220
2025-07-02,1228.5
2025-07-03,1231
2025-07-04,1240
2025-07-07,1260
2025-07-08,1254
2025-07-09,1252.54
2025-07-10,1255
2025-07-11,1260
2025-07-14,1278
2025-07-15,1259
2025-07-16,1260
2025-07-17,1272.5
2025-07-18,1285
2025-07-21,1273
2025-07-22,1255
2025-07-23,1258
2025-07-24,1272
2025-07-25,1279.5
2025-07-28,1293
2025-07-29,1291
2025-07-30,1315
2025-07-31,1369
2025-08-01,1362
2025-08-04,1357
2025-08-05,1338.5
2025-08-06,1331
2025-08-07,1326
2025-08-08,1325
2025-08-11,1320.5
2025-08-12,1316
2025-08-13,1313.5
2025-08-14,1298
2025-08-18,1292.5
2025-08-19,1290
2025-08-20,1300
2025-08-21,1314
2025-08-22,1320
2025-08-25,1356
2025-08-26,1355.5
2025-08-27,1348
2025-08-28,1331
2025-08-29,1345
2025-09-01,1375.5
2025-09-02,1358
2025-09-03,1361
2025-09-04,1362
2025-09-05,1364
2025-09-08,1415
2025-09-09,1415.5
2025-09-10,1423.5
2025-09-11,1432.5
2025-09-12,1453
2025-09-15,1465
2025-09-16,1469
2025-09-17,1473
2025-09-18,1474
2025-09-19,1474.5
2025-09-22,1408.5
2025-09-23,1366
2025-09-24,1337
2025-09-25,1337
2025-09-26,1329
2025-09-29,1356
2025-09-30,1379.5
2025-10-01,1422
2025-10-02,1424
2025-10-03,1424.5
2025-10-06,1429.5
2025-10-07,1429.5
2025-10-08,1429.5
2025-10-09,1418
2025-10-10,1421.4955
2025-10-13,1347
2025-10-14,1355
2025-10-15,1361
2025-10-16,1401
2025-10-17,1450
2025-10-20,1475
2025-10-21,1490
2025-10-22,1488
2025-10-23,1479
2025-10-24,1491.5
2025-10-27,1430
2025-10-28,1471
2025-10-29,1436
2025-10-30,1438
2025-10-31,1444.5
2025-11-03,1478.5
2025-11-04,1455.5
2025-11-05,1449.5
2025-11-06,1449.5
2025-11-07,1415
2025-11-10,1419.99
2025-11-11,1405
2025-11-12,1407
2025-11-13,1407
2025-11-14,1403.49
2025-11-17,1385
2025-11-18,1397
2025-11-19,1406
2025-11-20,1424
2025-11-21,1424.4955
2025-11-24,1424.2955
2025-11-25,1447
2025-11-26,1452
2025-11-27,1450
2025-11-28,1449
2025-12-01,1451.2455
2025-12-02,1456
2025-12-03,1452.5
2025-12-04,1445
2025-12-05,1433
2025-12-08,1433
2025-12-09,1437
2025-12-10,1437.74
2025-12-11,1436
2025-12-12,1440.5
2025-12-15,1438
2025-12-16,1449.5
2025-12-17,1450.5
2025-12-18,1450.5
2025-12-19,1448.5
2025-12-22,1451.5
2025-12-23,1450
2025-12-26,1452
2025-12-29,1456.5
2025-12-30,1451
