date,rate
2024-09-29,0.69188
2024-09-30,0.69158
2024-10-01,0.688
2024-10-02,0.68871
2024-10-03,0.68503
2024-10-04,0.6794
2024-10-05,0.6799
2024-10-06,0.68006
2024-10-07,0.6756
2024-10-08,0.67396
2024-10-09,0.67174
2024-10-10,0.67384
2024-10-11,0.675
2024-10-12,0.67527
2024-10-13,0.67311
2024-10-14,0.6726
2024-10-15,0.66821
2024-10-16,0.66649
2024-10-17,0.66957
2024-10-18,0.6706
2024-10-19,0.67092
2024-10-20,0.67168
2024-10-21,0.6657
2024-10-22,0.66827
2024-10-23,0.66352
2024-10-24,0.66395
2024-10-25,0.6603
2024-10-26,0.66063
2024-10-27,0.66034
2024-10-28,0.65825
2024-10-29,0.65584
2024-10-30,0.65719
2024-10-31,0.65778
2024-11-01,0.6559
2024-11-02,0.65621
2024-11-03,0.65919
2024-11-04,0.6582
2024-11-05,0.66359
2024-11-06,0.65685
2024-11-07,0.66768
2024-11-08,0.65811
2024-11-09,0.6585
2024-11-10,0.65846
2024-11-11,0.65776
2024-11-12,0.65294
2024-11-13,0.64927
2024-11-14,0.64555
2024-11-15,0.64572
2024-11-16,0.64641
2024-11-17,0.64634
2024-11-18,0.65059
2024-11-22,0.64968
2024-11-23,0.65036
2024-11-25,0.65032
2024-11-26,0.64739
2024-11-27,0.64957
2024-11-28,0.64975
2024-11-29,0.651
2024-11-30,0.65142
2024-12-02,0.6472
2024-12-03,0.64853
2024-12-04,0.64293
2024-12-05,0.64516
2024-12-06,0.6386
2024-12-07,0.63914
2024-12-09,0.64394
2024-12-10,0.63754
2024-12-11,0.63683
2024-12-12,0.63669
2024-12-13,0.6357
2024-12-14,0.6365
2024-12-16,0.63708
2024-12-17,0.63357
2024-12-18,0.62162
2024-12-19,0.62372
2024-12-20,0.62476
2024-12-21,0.62523
2024-12-23,0.6247
2024-12-24,0.6236
2024-12-25,0.6236
2024-12-26,0.62196
2024-12-27,0.62146
2024-12-30,0.62191
2024-12-31,0.61867
2025-01-01,0.619
2025-01-02,0.62019
2025-01-03,0.62148
2025-01-04,0.62158
2025-01-06,0.62455
2025-01-07,0.62295
2025-01-08,0.62132
2025-01-09,0.61948
2025-01-10,0.6145
2025-01-11,0.61501
2025-01-13,0.61761
2025-01-14,0.61938
2025-01-15,0.62256
2025-01-16,0.62117
2025-01-17,0.61896
2025-01-18,0.61943
2025-01-20,0.6273
2025-01-21,0.62451
2025-01-22,0.62722
2025-01-23,0.62836
2025-01-24,0.63097
2025-01-25,0.63135
2025-01-27,0.62904
2025-01-28,0.62516
2025-01-29,0.62279
2025-01-30,0.62071
2025-01-31,0.62076
2025-02-01,0.62139
2025-02-03,0.62251
2025-02-04,0.6247
2025-02-05,0.62836
2025-02-06,0.62798
2025-02-07,0.62696
2025-02-08,0.62735
2025-02-10,0.62761
2025-02-11,0.62932
2025-02-12,0.62796
2025-02-13,0.63163
2025-02-14,0.63475
2025-02-15,0.6354
2025-02-17,0.63529
2025-02-18,0.63517
2025-02-19,0.63419
2025-02-20,0.63963
2025-02-21,0.63534
2025-02-24,0.63485
2025-02-25,0.63421
2025-02-26,0.63047
2025-02-27,0.6235
2025-02-28,0.62025
2025-03-03,0.62239
2025-03-04,0.62708
2025-03-05,0.6335
2025-03-06,0.63314
2025-03-07,0.63031
2025-03-10,0.62773
2025-03-11,0.62928
2025-03-12,0.63188
2025-03-13,0.62818
2025-03-14,0.6323
2025-03-17,0.63824
2025-03-18,0.63587
2025-03-19,0.63563
2025-03-20,0.62978
2025-03-21,0.6269
2025-03-24,0.628
2025-03-25,0.63026
2025-03-26,0.62907
2025-03-27,0.62994
2025-03-28,0.6287
2025-03-31,0.62451
2025-04-01,0.62751
2025-04-02,0.62596
2025-04-03,0.63255
2025-04-04,0.6041
2025-04-07,0.5988
2025-04-08,0.59481
2025-04-09,0.61503
2025-04-10,0.6223
2025-04-11,0.6286
2025-04-14,0.63188
2025-04-15,0.63334
2025-04-16,0.6369
2025-04-17,0.63851
2025-04-18,0.6376
2025-04-21,0.64102
2025-04-22,0.63685
2025-04-23,0.63602
2025-04-24,0.64048
2025-04-25,0.6393
2025-04-28,0.6428
2025-04-29,0.63842
2025-04-30,0.63999
2025-05-01,0.63812
2025-05-02,0.64405
2025-05-05,0.64611
2025-05-06,0.64888
2025-05-07,0.64259
2025-05-08,0.63987
2025-05-09,0.6411
2025-05-12,0.63688
2025-05-13,0.6467
2025-05-14,0.64278
2025-05-15,0.64035
2025-05-16,0.64
2025-05-19,0.64567
2025-05-20,0.64199
2025-05-21,0.64337
2025-05-22,0.64088
2025-05-23,0.6494
2025-05-26,0.64864
2025-05-27,0.64435
2025-05-28,0.6422
2025-05-29,0.6442
2025-05-30,0.6431
2025-06-02,0.64882
2025-06-03,0.64631
2025-06-04,0.64875
2025-06-05,0.65013
2025-06-06,0.6491
2025-06-09,0.6515
2025-06-10,0.6519
2025-06-11,0.6498
2025-06-12,0.6531
2025-06-13,0.6486
2025-06-16,0.6521
2025-06-17,0.6474
2025-06-18,0.6507
2025-06-19,0.6481
2025-06-20,0.645
2025-06-23,0.6459
2025-06-24,0.6486
2025-06-25,0.6512
2025-06-26,0.6544
2025-06-27,0.653
2025-06-30,0.658
2025-07-01,0.658
2025-07-02,0.6583
2025-07-03,0.6569
2025-07-04,0.655
2025-07-07,0.6488
2025-07-08,0.653
2025-07-09,0.6535
2025-07-10,0.6587
2025-07-11,0.6578
2025-07-14,0.6543
2025-07-15,0.6512
2025-07-16,0.6526
2025-07-17,0.6487
2025-07-18,0.6508
2025-07-21,0.6523
2025-07-22,0.6554
2025-07-23,0.6601
2025-07-24,0.6589
2025-07-25,0.6565
2025-07-28,0.6519
2025-07-29,0.6509
2025-07-30,0.6432
2025-07-31,0.6426
2025-08-01,0.6475
2025-08-04,0.6467
2025-08-05,0.647
2025-08-06,0.6501
2025-08-07,0.6523
2025-08-08,0.6524
2025-08-11,0.6512
2025-08-12,0.6526
2025-08-13,0.6543
2025-08-14,0.6492
2025-08-15,0.6504
2025-08-18,0.6491
2025-08-19,0.6453
2025-08-20,0.6433
2025-08-21,0.6419
2025-08-22,0.6488
2025-08-25,0.648
2025-08-26,0.6492
2025-08-27,0.6504
2025-08-28,0.653
2025-08-29,0.6539
2025-09-01,0.6551
2025-09-02,0.6519
2025-09-03,0.6544
2025-09-04,0.6515
2025-09-05,0.6554
2025-09-08,0.659
2025-09-09,0.6582
2025-09-10,0.6613
2025-09-11,0.6657
2025-09-12,0.6647
2025-09-15,0.6666
2025-09-16,0.6683
2025-09-17,0.665
2025-09-18,0.6611
2025-09-19,0.6591
2025-09-22,0.6598
2025-09-23,0.6598
2025-09-24,0.6581
2025-09-25,0.6538
2025-09-26,0.6546
2025-09-29,0.6575
2025-09-30,0.6611
2025-10-01,0.6612
2025-10-02,0.6595
2025-10-03,0.6601
2025-10-06,0.6617
2025-10-07,0.6579
2025-10-08,0.6585
2025-10-09,0.6554
2025-10-10,0.6469
2025-10-13,0.6512
2025-10-14,0.6485
2025-10-15,0.651
2025-10-16,0.6484
2025-10-17,0.6494
2025-10-20,0.6512
2025-10-21,0.6487
2025-10-22,0.6486
2025-10-23,0.6512
2025-10-24,0.6513
2025-10-27,0.6556
2025-10-28,0.6582
2025-10-29,0.6572
2025-10-30,0.6553
2025-10-31,0.6543
2025-11-03,0.6537
2025-11-04,0.6489
2025-11-05,0.6503
2025-11-06,0.6477
2025-11-07,0.6491
2025-11-10,0.6535
2025-11-11,0.6525
2025-11-12,0.6538
2025-11-13,0.6527
2025-11-14,0.6536
2025-11-17,0.6492
2025-11-18,0.6506
2025-11-19,0.6477
2025-11-20,0.6437
2025-11-21,0.6454
2025-11-24,0.6463
2025-11-25,0.6467
2025-11-26,0.6515
2025-11-27,0.6533
2025-11-28,0.6547
2025-12-01,0.6541
2025-12-02,0.6562
2025-12-03,0.66
2025-12-04,0.6609
2025-12-05,0.6637
2025-12-08,0.6622
2025-12-09,0.664
2025-12-10,0.6673
2025-12-11,0.6662
2025-12-12,0.6652
2025-12-15,0.664
2025-12-16,0.663
2025-12-17,0.6602
2025-12-18,0.6611
2025-12-19,0.661
2025-12-22,0.6655
2025-12-23,0.67
2025-12-24,0.6704
2025-12-25,0.6702
2025-12-26,0.6715
2025-12-29,0.6693
2025-12-30,0.6694
2025-12-31,0.6672
2026-01-01,0.6671
2026-01-02,0.6693
2026-01-05,0.6713
2026-01-06,0.6736
2026-01-07,0.672
2026-01-08,0.6697
2026-01-09,0.6684
2026-01-12,0.671
2026-01-13,0.668
2026-01-14,0.668
2026-01-15,0.6698
2026-01-16,0.668
2026-01-19,0.6713
2026-01-20,0.6735
2026-01-21,0.676
2026-01-22,0.684
2026-01-23,0.6893
2026-01-26,0.6915
2026-01-27,0.7011
2026-01-28,0.704
2026-01-29,0.7046
2026-01-30,0.6959
2026-02-02,0.6947
2026-02-03,0.7022
2026-02-04,0.6997
2026-02-05,0.6924
2026-02-06,0.7015
2026-02-09,0.7091
2026-02-10,0.7074
2026-02-11,0.7126
