date,rate
2024-08-10,1.6666
2024-08-11,1.66808
2024-08-12,1.66019
2024-08-13,1.64495
2024-08-14,1.66647
2024-08-15,1.67199
2024-08-16,1.6512
2024-08-17,1.6512
2024-08-18,1.65085
2024-08-19,1.6346
2024-08-20,1.62406
2024-08-21,1.62272
2024-08-22,1.62771
2024-08-23,1.6039
2024-08-24,1.6039
2024-08-25,1.60666
2024-08-26,1.61147
2024-08-27,1.60151
2024-08-28,1.60064
2024-08-29,1.5966
2024-08-30,1.5996
2024-08-31,1.5996
2024-09-01,1.6
2024-09-02,1.60501
2024-09-03,1.61619
2024-09-04,1.61637
2024-09-05,1.60658
2024-09-06,1.6191
2024-09-08,1.6204
2024-09-09,1.62805
2024-09-10,1.62599
2024-09-11,1.63074
2024-09-12,1.61629
2024-09-13,1.6238
2024-09-14,1.6238
2024-09-15,1.6223
2024-09-16,1.61392
2024-09-17,1.61447
2024-09-18,1.61059
2024-09-19,1.60333
2024-09-20,1.6027
2024-09-21,1.6027
2024-09-22,1.60354
2024-09-23,1.59561
2024-09-24,1.57426
2024-09-25,1.59816
2024-09-26,1.57948
2024-09-27,1.5767
2024-09-28,1.5767
2024-09-29,1.57485
2024-09-30,1.57597
2024-10-01,1.5916
2024-10-02,1.59714
2024-10-03,1.60842
2024-10-04,1.6233
2024-10-05,1.6233
2024-10-06,1.62317
2024-10-07,1.63172
2024-10-08,1.63095
2024-10-09,1.6472
2024-10-10,1.6403
2024-10-11,1.6358
2024-10-12,1.6363
2024-10-13,1.64158
2024-10-14,1.64214
2024-10-15,1.65117
2024-10-16,1.65052
2024-10-17,1.6499
2024-10-18,1.6467
2024-10-19,1.6467
2024-10-20,1.64563
2024-10-21,1.658
2024-10-22,1.6538
2024-10-23,1.66495
2024-10-24,1.66434
2024-10-25,1.6724
2024-10-26,1.6724
2024-10-27,1.67252
2024-10-28,1.67048
2024-10-29,1.67471
2024-10-30,1.6732
2024-10-31,1.6725
2024-11-01,1.6764
2024-11-02,1.6764
2024-11-03,1.67017
2024-11-04,1.6737
2024-11-05,1.6643
2024-11-06,1.68384
2024-11-07,1.6605
2024-11-08,1.6751
2024-11-10,1.67608
2024-11-11,1.67529
2024-11-12,1.68825
2024-11-13,1.69984
2024-11-14,1.70946
2024-11-15,1.7043
2024-11-16,1.7045
2024-11-17,1.70555
2024-11-18,1.69759
2024-11-19,1.6893
2024-11-20,1.69952
2024-11-21,1.70724
2024-11-22,1.7132
2024-11-23,1.7131
2024-11-24,1.70587
2024-11-25,1.7102
2024-11-26,1.7135
2024-11-27,1.6959
2024-11-28,1.6977
2024-11-29,1.687
2024-12-01,1.69305
2024-12-02,1.6977
2024-12-03,1.6999
2024-12-04,1.7088
2024-12-05,1.6984
2024-12-06,1.7145
2024-12-07,1.7148
2024-12-08,1.71268
2024-12-09,1.7046
2024-12-10,1.7237
2024-12-11,1.7284
2024-12-12,1.733
2024-12-13,1.735
2024-12-15,1.73289
2024-12-16,1.729
2024-12-17,1.7375
2024-12-18,1.7781
2024-12-19,1.7755
2024-12-20,1.7676
2024-12-22,1.76941
2024-12-23,1.7699
2024-12-24,1.7682
2024-12-25,1.7686
2024-12-26,1.7776
2024-12-27,1.775
2024-12-28,1.7749
2024-12-29,1.77324
2024-12-30,1.7727
2024-12-31,1.7871
2025-01-01,1.7874
2025-01-02,1.7869
2025-01-03,1.7805
2025-01-04,1.7809
2025-01-05,1.7806
2025-01-06,1.7716
2025-01-07,1.7743
2025-01-08,1.7823
2025-01-09,1.7854
2025-01-10,1.7998
2025-01-11,1.7992
2025-01-12,1.79701
2025-01-13,1.7903
2025-01-14,1.7839
2025-01-15,1.7801
2025-01-16,1.7828
2025-01-17,1.7906
2025-01-19,1.78977
2025-01-20,1.7628
2025-01-21,1.768
2025-01-22,1.7646
2025-01-23,1.7617
2025-01-24,1.7511
2025-01-26,1.75676
2025-01-27,1.7559
2025-01-28,1.7641
2025-01-29,1.7668
2025-01-30,1.7742
2025-01-31,1.7735
2025-02-01,1.7737
2025-02-02,1.79546
2025-02-03,1.7762
2025-02-04,1.7688
2025-02-05,1.7578
2025-02-06,1.7617
2025-02-07,1.7665
2025-02-08,1.7661
2025-02-09,1.77073
2025-02-10,1.7722
2025-02-11,1.7681
2025-02-12,1.772
2025-02-13,1.7607
2025-02-14,1.7448
2025-02-15,1.7449
2025-02-16,1.74429
2025-02-17,1.7428
2025-02-18,1.7526
2025-02-19,1.7524
2025-02-20,1.735
2025-02-21,1.7408
2025-02-23,1.73877
2025-02-24,1.7437
2025-02-25,1.7461
2025-02-26,1.7552
2025-02-27,1.7752
2025-02-28,1.7856
2025-03-02,1.78406
2025-03-03,1.7799
2025-03-04,1.7646
2025-03-05,1.7457
2025-03-06,1.7431
2025-03-07,1.751
2025-03-09,1.75113
2025-03-10,1.7539
2025-03-11,1.7501
2025-03-12,1.7444
2025-03-13,1.7543
2025-03-14,1.7397
2025-03-16,1.74064
2025-03-17,1.71945
2025-03-18,1.71987
2025-03-19,1.71886
2025-03-20,1.73816
2025-03-21,1.7449
2025-03-22,1.7449
2025-03-23,1.74398
2025-03-24,1.74673
2025-03-25,1.74462
2025-03-26,1.74709
2025-03-27,1.74362
2025-03-28,1.75039
2025-03-29,1.75039
2025-03-30,1.75313
2025-03-31,1.76125
2025-04-01,1.75451
2025-04-02,1.74969
2025-04-03,1.72792
2025-04-04,1.78731
2025-04-05,1.78731
2025-04-06,1.79408
2025-04-07,1.80427
2025-04-08,1.80914
2025-04-09,1.77229
2025-04-10,1.74344
2025-04-11,1.71703
2025-04-12,1.71703
2025-04-13,1.71494
2025-04-14,1.70433
2025-04-15,1.69782
2025-04-16,1.68583
2025-04-17,1.67726
2025-04-18,1.68413
2025-04-20,1.68671
2025-04-21,1.66884
2025-04-22,1.67799
2025-04-23,1.68214
2025-04-24,1.66948
2025-04-25,1.67813
2025-04-26,1.67813
2025-04-27,1.67757
2025-04-28,1.67333
2025-04-29,1.68677
2025-04-30,1.68532
2025-05-01,1.69362
2025-05-02,1.68257
2025-05-04,1.68299
2025-05-05,1.67673
2025-05-06,1.66522
2025-05-07,1.6839
2025-05-08,1.69483
2025-05-09,1.69319
2025-05-10,1.69319
2025-05-11,1.68976
2025-05-12,1.70765
2025-05-13,1.68529
2025-05-14,1.69575
2025-05-15,1.703
2025-05-16,1.70039
2025-05-17,1.70039
2025-05-18,1.70222
2025-05-19,1.68762
2025-05-20,1.68919
2025-05-21,1.68512
2025-05-22,1.69655
2025-05-23,1.67107
2025-05-25,1.67137
2025-05-26,1.66867
2025-05-27,1.68163
2025-05-28,1.67636
2025-05-29,1.67541
2025-05-30,1.67842
2025-05-31,1.67842
2025-06-01,1.6756
2025-06-02,1.65802
2025-06-03,1.66778
2025-06-04,1.66047
2025-06-05,1.65788
2025-06-06,1.66279
2025-06-07,1.66279
2025-06-08,1.66113
2025-06-09,1.65453
2025-06-10,1.65235
2025-06-11,1.6592
2025-06-12,1.64772
2025-06-13,1.66445
2025-06-14,1.66445
2025-06-15,1.66417
2025-06-16,1.64989
2025-06-17,1.66306
2025-06-18,1.6592
2025-06-19,1.66917
2025-06-20,1.67785
2025-06-21,1.67785
2025-06-22,1.68373
2025-06-23,1.67336
2025-06-24,1.665
2025-06-25,1.65618
2025-06-26,1.65098
2025-06-27,1.65125
2025-06-28,1.65125
2025-06-29,1.65153
2025-06-30,1.64069
2025-07-01,1.64015
2025-07-02,1.64231
2025-07-03,1.64745
2025-07-04,1.64989
2025-07-05,1.64989
2025-07-06,1.65098
2025-07-07,1.66833
2025-07-08,1.66722
2025-07-09,1.66694
2025-07-10,1.657
2025-07-11,1.66417
2025-07-14,1.67448
2025-07-15,1.68209
2025-07-16,1.6818
2025-07-17,1.68606
2025-07-18,1.67729
2025-07-21,1.6756
2025-07-22,1.66667
2025-07-23,1.65426
2025-07-24,1.6592
2025-07-25,1.66279
2025-07-28,1.67532
2025-07-29,1.67926
2025-07-30,1.69722
2025-07-31,1.69751
2025-08-01,1.69033
2025-08-04,1.69291
2025-08-05,1.69463
2025-08-06,1.68691
2025-08-07,1.67813
2025-08-08,1.6787
2025-08-11,1.68435
2025-08-12,1.67926
2025-08-13,1.67392
2025-08-14,1.69033
2025-08-15,1.68948
2025-08-18,1.68862
2025-08-19,1.69722
2025-08-20,1.71762
2025-08-21,1.7194
2025-08-22,1.70445
2025-08-25,1.71057
2025-08-26,1.70678
2025-08-27,1.70707
2025-08-28,1.69952
2025-08-29,1.7001
2025-09-01,1.69434
2025-09-02,1.70503
2025-09-03,1.70155
2025-09-04,1.71086
2025-09-05,1.69693
2025-09-08,1.68379
2025-09-09,1.68776
2025-09-10,1.68379
