date,rate
2024-12-10,0.49923
2024-12-11,0.49942
2024-12-12,0.50234
2024-12-13,0.50371
2024-12-14,0.5037
2024-12-15,0.50418
2024-12-16,0.50212
2024-12-17,0.49829
2024-12-18,0.49438
2024-12-19,0.49888
2024-12-20,0.49684
2024-12-22,0.49741
2024-12-23,0.498
2024-12-24,0.4974
2024-12-25,0.4965
2024-12-26,0.4961
2024-12-27,0.4938
2024-12-29,0.49484
2024-12-30,0.4955
2024-12-31,0.49422
2025-01-01,0.49404
2025-01-02,0.50087
2025-01-03,0.49993
2025-01-05,0.50048
2025-01-06,0.4987
2025-01-07,0.4992
2025-01-08,0.50266
2025-01-09,0.50327
2025-01-10,0.5029
2025-01-11,0.5031
2025-01-12,0.50426
2025-01-13,0.5057
2025-01-14,0.5066
2025-01-15,0.5082
2025-01-16,0.5071
2025-01-17,0.5084
2025-01-18,0.5085
2025-01-19,0.50898
2025-01-20,0.50823
2025-01-21,0.50765
2025-01-22,0.50867
2025-01-23,0.50804
2025-01-24,0.50503
2025-01-25,0.5051
2025-01-26,0.50501
2025-01-27,0.50319
2025-01-28,0.50212
2025-01-29,0.5001
2025-01-30,0.49985
2025-01-31,0.50011
2025-02-02,0.49978
2025-02-03,0.49989
2025-02-04,0.50105
2025-02-05,0.50246
2025-02-06,0.50516
2025-02-07,0.50487
2025-02-09,0.50504
2025-02-10,0.50749
2025-02-11,0.50555
2025-02-12,0.50444
2025-02-13,0.5026
2025-02-14,0.50423
2025-02-15,0.5042
2025-02-16,0.50505
2025-02-17,0.503
2025-02-18,0.5031
2025-02-19,0.5036
2025-02-20,0.5047
2025-02-21,0.5026
2025-02-23,0.50352
2025-02-24,0.50262
2025-02-25,0.50069
2025-02-26,0.49724
2025-02-27,0.49474
2025-02-28,0.49273
2025-03-02,0.4935
2025-03-03,0.4896
2025-03-04,0.4897
2025-03-05,0.4908
2025-03-06,0.4911
2025-03-07,0.4875
2025-03-09,0.4874
2025-03-10,0.48721
2025-03-11,0.48559
2025-03-12,0.487
2025-03-13,0.4847
2025-03-14,0.4884
2025-03-16,0.48921
2025-03-17,0.49082
2025-03-18,0.48908
2025-03-19,0.48883
2025-03-20,0.48563
2025-03-21,0.48556
2025-03-22,0.48529
2025-03-23,0.48612
2025-03-24,0.48604
2025-03-25,0.48688
2025-03-26,0.48862
2025-03-27,0.4864
2025-03-28,0.48593
2025-03-29,0.48593
2025-03-30,0.48568
2025-03-31,0.48353
2025-04-01,0.48566
2025-04-02,0.48163
2025-04-03,0.4829
2025-04-04,0.4686
2025-04-05,0.46866
2025-04-06,0.46756
2025-04-07,0.47077
2025-04-08,0.46605
2025-04-09,0.47983
2025-04-10,0.47996
2025-04-11,0.4804
2025-04-12,0.4804
2025-04-13,0.4813
2025-04-14,0.47934
2025-04-15,0.479
2025-04-16,0.48099
2025-04-17,0.48143
2025-04-18,0.47962
2025-04-19,0.47962
2025-04-20,0.47994
2025-04-21,0.47922
2025-04-22,0.4792
2025-04-23,0.47963
2025-04-24,0.48033
2025-04-25,0.48017
2025-04-26,0.48017
2025-04-27,0.48106
2025-04-28,0.47847
2025-04-29,0.47628
2025-04-30,0.48035
2025-05-01,0.48084
2025-05-02,0.48556
2025-05-04,0.48569
2025-05-05,0.48622
2025-05-06,0.48528
2025-05-07,0.4834
2025-05-08,0.48303
2025-05-09,0.48212
2025-05-10,0.48212
2025-05-11,0.48397
2025-05-12,0.48359
2025-05-13,0.48607
2025-05-14,0.48483
2025-05-15,0.48147
2025-05-16,0.48203
2025-05-17,0.48222
2025-05-18,0.48238
2025-05-19,0.48324
2025-05-20,0.47964
2025-05-21,0.47956
2025-05-22,0.47764
2025-05-23,0.47981
2025-05-24,0.47981
2025-05-25,0.47984
2025-05-26,0.4783
2025-05-27,0.47696
2025-05-28,0.47691
2025-05-29,0.47753
2025-05-30,0.47809
2025-05-31,0.47809
2025-06-01,0.47814
2025-06-02,0.47922
2025-06-03,0.47824
2025-06-04,0.47894
2025-06-05,0.47892
2025-06-06,0.48007
2025-06-07,0.48007
2025-06-08,0.4803
2025-06-09,0.48092
2025-06-10,0.4831
2025-06-11,0.47977
2025-06-12,0.4799
2025-06-13,0.47818
2025-06-14,0.47813
2025-06-15,0.47863
2025-06-16,0.4804
2025-06-17,0.48227
2025-06-18,0.48495
2025-06-19,0.48129
2025-06-20,0.47959
2025-06-21,0.47955
2025-06-22,0.47933
2025-06-23,0.47767
2025-06-24,0.47642
2025-06-25,0.47662
2025-06-26,0.47673
2025-06-27,0.47616
2025-06-28,0.47616
2025-06-29,0.47639
2025-06-30,0.47914
2025-07-01,0.47872
2025-07-02,0.48277
2025-07-03,0.48118
2025-07-04,0.47978
2025-07-05,0.47978
2025-07-06,0.48021
2025-07-07,0.47709
2025-07-08,0.48068
2025-07-09,0.48101
2025-07-10,0.4853
2025-07-11,0.48729
2025-07-14,0.4873
2025-07-15,0.48673
2025-07-16,0.48625
2025-07-17,0.48356
2025-07-18,0.48553
2025-07-21,0.48362
2025-07-22,0.48448
2025-07-23,0.48608
2025-07-24,0.48775
2025-07-25,0.48868
2025-07-28,0.48813
2025-07-29,0.48764
2025-07-30,0.48598
2025-07-31,0.48663
2025-08-01,0.48765
2025-08-04,0.48686
2025-08-05,0.4865
2025-08-06,0.48678
2025-08-07,0.48531
2025-08-08,0.48509
2025-08-11,0.48496
2025-08-12,0.48359
2025-08-13,0.48199
2025-08-14,0.47979
2025-08-15,0.47996
2025-08-18,0.48074
2025-08-19,0.47835
2025-08-20,0.47804
2025-08-21,0.47864
2025-08-22,0.47981
2025-08-25,0.48164
2025-08-26,0.4816
2025-08-27,0.48189
2025-08-28,0.48327
2025-08-29,0.48426
2025-09-01,0.48372
2025-09-02,0.48682
2025-09-03,0.48676
2025-09-04,0.485
2025-09-05,0.48527
2025-09-08,0.4866
2025-09-09,0.48669
2025-09-10,0.4888
2025-09-11,0.4905
2025-09-12,0.49034
2025-09-15,0.49029
2025-09-16,0.48971
2025-09-17,0.48807
2025-09-18,0.48775
2025-09-19,0.48945
2025-09-22,0.48831
2025-09-23,0.48795
2025-09-24,0.48951
2025-09-25,0.49011
2025-09-26,0.48851
2025-09-29,0.48972
2025-09-30,0.49185
2025-10-01,0.49061
2025-10-02,0.49088
2025-10-03,0.48976
2025-10-06,0.4908
2025-10-07,0.49017
2025-10-08,0.49127
2025-10-09,0.49274
2025-10-10,0.48428
2025-10-13,0.48845
2025-10-14,0.48701
2025-10-15,0.48579
2025-10-16,0.4828
2025-10-17,0.48376
2025-10-20,0.48583
2025-10-21,0.48534
2025-10-22,0.48566
2025-10-23,0.48874
2025-10-24,0.48937
2025-10-27,0.49164
2025-10-28,0.49601
2025-10-29,0.49814
2025-10-30,0.49833
2025-10-31,0.49753
2025-11-03,0.49756
2025-11-04,0.49846
2025-11-05,0.49835
2025-11-06,0.49307
2025-11-07,0.49335
2025-11-10,0.49609
2025-11-11,0.4962
2025-11-12,0.49794
2025-11-13,0.49488
2025-11-14,0.49635
2025-11-17,0.4935
2025-11-18,0.49505
2025-11-19,0.49609
2025-11-20,0.4925
2025-11-21,0.4929
2025-11-24,0.49325
2025-11-25,0.49119
2025-11-26,0.49207
2025-11-27,0.49347
2025-11-28,0.49464
2025-12-01,0.49519
2025-12-02,0.49667
2025-12-03,0.49431
2025-12-04,0.49599
2025-12-05,0.49794
2025-12-08,0.49726
2025-12-09,0.4994
2025-12-10,0.49866
2025-12-11,0.49768
2025-12-12,0.49761
2025-12-15,0.49652
2025-12-16,0.49404
2025-12-17,0.49361
2025-12-18,0.49417
2025-12-19,0.49421
2025-12-22,0.49435
2025-12-23,0.49571
2025-12-24,0.49652
2025-12-25,0.4956
2025-12-26,0.49759
2025-12-29,0.49548
2025-12-30,0.4971
2025-12-31,0.49521
2026-01-01,0.49517
2026-01-02,0.4974
2026-01-05,0.49579
2026-01-06,0.49896
2026-01-07,0.49937
2026-01-08,0.49844
2026-01-09,0.49884
2026-01-12,0.49855
2026-01-13,0.49784
2026-01-14,0.4971
2026-01-15,0.50067
2026-01-16,0.49922
2026-01-19,0.50007
2026-01-20,0.5013
2026-01-21,0.50354
2026-01-22,0.50678
2026-01-23,0.50531
2026-01-26,0.50559
2026-01-27,0.50636
2026-01-28,0.50996
2026-01-29,0.51047
2026-01-30,0.5084
2026-02-02,0.50849
2026-02-03,0.51267
2026-02-04,0.5126
2026-02-05,0.51194
2026-02-06,0.51547
2026-02-09,0.51797
2026-02-10,0.51862
2026-02-11,0.52301
2026-02-12,0.52041
2026-02-13,0.51824
2026-02-16,0.51883
2026-02-17,0.52215
2026-02-18,0.5219
2026-02-19,0.52429
2026-02-20,0.52537
2026-02-23,0.52287
2026-02-24,0.5231
2026-02-25,0.52545
2026-02-26,0.52696
2026-02-27,0.52751
