date,rate
2021-02-17,127.413
2021-02-18,127.771
2021-02-19,127.763
2021-02-22,127.675
2021-02-23,127.87
2021-02-24,128.726
2021-02-25,129.242
2021-02-26,128.502
2021-03-01,128.612
2021-03-02,128.974
2021-03-03,129.051
2021-03-04,129.172
2021-03-05,128.941
2021-03-08,128.954
2021-03-09,129.088
2021-03-10,129.284
2021-03-11,130.029
2021-03-12,130.233
2021-03-15,130.18
2021-03-16,129.711
2021-03-17,130.397
2021-03-18,129.755
2021-03-19,129.633
2021-03-22,129.869
2021-03-23,128.686
2021-03-24,128.45
2021-03-25,128.453
2021-03-26,129.338
2021-03-29,129.22
2021-03-30,129.306
2021-03-31,129.813
2021-04-01,130.204
2021-04-02,130.226
2021-04-05,130.096
2021-04-06,130.31
2021-04-07,130.33
2021-04-08,130.19
2021-04-09,130.519
2021-04-12,130.28
2021-04-13,130.31
2021-04-14,130.486
2021-04-15,130.107
2021-04-16,130.393
2021-04-19,130.167
2021-04-20,130.047
2021-04-21,130.054
2021-04-22,129.71
2021-04-23,130.467
2021-04-26,130.605
2021-04-27,131.412
2021-04-28,131.68
2021-04-29,132.018
2021-04-30,131.433
2021-05-03,131.538
2021-05-04,131.296
2021-05-05,131.11
2021-05-06,131.558
2021-05-07,132.076
2021-05-10,132.027
2021-05-11,131.937
2021-05-12,132.36
2021-05-13,132.237
2021-05-14,132.81
2021-05-17,132.71
2021-05-18,133.11
2021-05-19,132.939
2021-05-20,133.002
2021-05-21,132.716
2021-05-24,132.86
2021-05-25,133.221
2021-05-26,133.07
2021-05-27,133.928
2021-05-28,133.88
2021-05-31,133.939
2021-06-01,133.691
2021-06-02,133.78
2021-06-03,133.76
2021-06-04,133.263
2021-06-07,133.18
2021-06-08,133.27
2021-06-09,133.49
2021-06-10,133.102
2021-06-11,132.785
2021-06-14,133.389
2021-06-15,133.441
2021-06-16,132.689
2021-06-17,131.259
2021-06-18,130.712
2021-06-21,131.413
2021-06-22,132.076
2021-06-23,132.349
2021-06-24,132.231
2021-06-25,132.22
2021-06-28,131.897
2021-06-29,131.523
2021-06-30,131.68
2021-07-01,132.137
2021-07-02,131.764
2021-07-05,131.62
2021-07-06,130.759
2021-07-07,130.452
2021-07-08,130
2021-07-09,130.721
2021-07-12,130.86
2021-07-13,130.261
2021-07-14,130.125
2021-07-15,129.699
2021-07-16,129.971
2021-07-19,129.12
2021-07-20,129.399
2021-07-21,130.038
2021-07-22,129.597
2021-07-23,130.126
2021-07-26,130.258
2021-07-27,129.658
2021-07-28,130.202
2021-07-29,130.119
2021-07-30,130.167
2021-08-02,129.736
2021-08-03,129.35
2021-08-04,129.577
2021-08-05,129.868
2021-08-06,129.712
2021-08-09,129.467
2021-08-10,129.541
2021-08-11,129.62
2021-08-12,129.529
2021-08-13,129.265
2021-08-16,128.669
2021-08-17,128.309
2021-08-18,128.55
2021-08-19,128.17
2021-08-20,128.393
2021-08-23,128.819
2021-08-24,128.873
2021-08-25,129.427
2021-08-26,129.362
2021-08-27,129.555
2021-08-30,129.655
2021-08-31,129.89
2021-09-01,130.233
2021-09-02,130.533
2021-09-03,130.404
2021-09-06,130.38
2021-09-07,130.61
2021-09-08,130.28
2021-09-09,129.77
2021-09-10,129.877
2021-09-13,129.93
2021-09-14,129.485
2021-09-15,129.179
2021-09-16,129.127
2021-09-17,128.914
2021-09-20,128.28
2021-09-21,128.057
2021-09-22,128.37
2021-09-23,129.461
2021-09-24,129.779
2021-09-27,129.808
2021-09-28,130.256
2021-09-29,129.827
2021-09-30,128.837
2021-10-01,128.772
2021-10-04,128.814
2021-10-05,129.251
2021-10-06,128.7
2021-10-07,128.99
2021-10-08,129.851
2021-10-11,130.904
2021-10-12,131
2021-10-13,131.34
2021-10-14,131.834
2021-10-15,132.51
2021-10-18,132.716
2021-10-19,133.013
2021-10-20,133.19
2021-10-21,132.54
2021-10-22,132.185
2021-10-25,132.016
2021-10-26,132.28
2021-10-27,132.028
2021-10-28,132.655
2021-10-29,131.827
2021-11-01,132.276
2021-11-02,131.921
2021-11-03,132.353
2021-11-04,131.419
2021-11-05,131.19
2021-11-08,131.2
2021-11-09,130.86
2021-11-10,130.66
2021-11-11,130.61
2021-11-12,130.325
2021-11-15,129.74
2021-11-16,129.978
2021-11-17,129.001
2021-11-18,129.889
2021-11-19,128.723
2021-11-22,129.08
2021-11-23,129.481
2021-11-24,129.281
2021-11-25,129.238
2021-11-26,128.199
2021-11-29,128.14
2021-11-30,128.269
2021-12-01,127.65
2021-12-02,127.89
2021-12-03,127.626
2021-12-06,128.07
2021-12-07,127.892
2021-12-08,128.9
2021-12-09,128.116
2021-12-10,128.222
2021-12-13,128.16
2021-12-14,127.954
2021-12-15,128.702
2021-12-16,128.79
2021-12-17,127.662
2021-12-20,128.12
2021-12-21,128.668
2021-12-22,129.199
2021-12-23,129.584
2021-12-24,129.334
2021-12-27,130.12
2021-12-28,129.841
2021-12-29,130.46
2021-12-30,130.341
2021-12-31,130.827
2022-01-03,130.22
2022-01-04,131.055
2022-01-05,131.337
2022-01-06,130.742
2022-01-07,131.266
2022-01-10,130.416
2022-01-11,131.063
2022-01-12,131.142
2022-01-13,130.771
2022-01-14,130.277
2022-01-17,130.683
2022-01-18,129.735
2022-01-19,129.67
2022-01-20,129.009
2022-01-21,128.881
2022-01-24,129.041
2022-01-25,128.668
2022-01-26,128.836
2022-01-27,128.529
2022-01-28,128.509
2022-01-31,129.3
2022-02-01,129.232
2022-02-02,129.352
2022-02-03,131.52
2022-02-04,131.923
2022-02-07,131.649
2022-02-08,131.889
2022-02-09,131.959
2022-02-10,132.605
2022-02-11,130.839
2022-02-14,130.63
2022-02-15,131.304
2022-02-16,131.33
2022-02-17,130.586
2022-02-18,130.143
2022-02-21,129.779
2022-02-22,130.32
2022-02-23,129.957
2022-02-24,129.237
2022-02-25,130.265
2022-02-28,128.986
2022-03-01,127.83
2022-03-02,128.409
2022-03-03,127.773
2022-03-04,125.448
2022-03-07,125.15
2022-03-08,126.004
2022-03-09,128.259
2022-03-10,127.571
2022-03-11,127.985
2022-03-14,129.338
2022-03-15,129.51
2022-03-16,131.015
2022-03-17,131.56
2022-03-18,131.715
2022-03-21,131.631
2022-03-22,133.255
2022-03-23,133.314
2022-03-24,134.57
2022-03-25,134.072
2022-03-28,136.088
2022-03-29,136.225
2022-03-30,135.945
2022-03-31,134.659
2022-04-01,135.335
2022-04-04,134.73
2022-04-05,134.781
2022-04-06,134.902
2022-04-07,134.849
2022-04-08,135.237
2022-04-11,136.451
2022-04-12,135.739
2022-04-13,136.848
2022-04-14,136.311
2022-04-15,136.69
2022-04-18,136.964
2022-04-19,139.105
2022-04-20,138.827
2022-04-21,139.106
2022-04-22,138.679
2022-04-25,137.27
2022-04-26,135.321
2022-04-27,135.615
2022-04-28,137.41
2022-04-29,136.893
2022-05-02,136.78
2022-05-03,136.948
2022-05-04,137.21
2022-05-05,137.237
2022-05-06,137.793
2022-05-09,137.611
2022-05-10,137.329
2022-05-11,136.597
2022-05-12,133.282
2022-05-13,134.553
2022-05-16,134.691
2022-05-17,136.473
2022-05-18,134.21
2022-05-19,135.159
2022-05-20,135.049
2022-05-23,136.72
2022-05-24,136.125
2022-05-25,135.89
2022-05-26,136.388
2022-05-27,136.446
2022-05-30,137.56
2022-05-31,138.11
2022-06-01,138.62
2022-06-02,139.564
2022-06-03,140.307
2022-06-06,141.05
2022-06-07,141.974
2022-06-08,143.853
2022-06-09,142.685
2022-06-10,141.383
2022-06-13,139.897
2022-06-14,141.168
2022-06-15,139.8
2022-06-16,139.61
2022-06-17,141.715
2022-06-20,142.004
2022-06-21,143.965
2022-06-22,143.796
2022-06-23,141.971
2022-06-24,142.699
2022-06-27,143.332
2022-06-28,143.225
2022-06-29,142.57
2022-06-30,142.202
2022-07-01,141.01
2022-07-04,141.42
2022-07-05,139.435
2022-07-06,138.414
2022-07-07,138.208
2022-07-08,138.61
2022-07-11,137.92
2022-07-12,137.325
2022-07-13,138.202
2022-07-14,139.221
2022-07-15,139.694
2022-07-18,140.135
2022-07-19,141.324
2022-07-20,140.72
2022-07-21,140.486
2022-07-22,138.947
2022-07-25,139.647
2022-07-26,138.53
2022-07-27,139.316
2022-07-28,136.946
2022-07-29,136.216
2022-08-01,135.05
2022-08-02,135.323
2022-08-03,136.091
2022-08-04,136.267
2022-08-05,137.453
2022-08-08,137.61
2022-08-09,137.989
2022-08-10,136.847
2022-08-11,137.299
2022-08-12,136.92
2022-08-15,135.4
2022-08-16,136.487
2022-08-17,137.48
2022-08-18,137.061
2022-08-19,137.436
2022-08-22,136.73
2022-08-23,136.315
2022-08-24,136.663
2022-08-25,136.16
2022-08-26,137.252
2022-08-29,138.71
2022-08-30,138.981
2022-08-31,139.754
2022-09-01,139.443
2022-09-02,139.522
2022-09-05,139.609
2022-09-06,141.39
2022-09-07,143.864
2022-09-08,144.077
2022-09-09,143.176
2022-09-12,144.496
2022-09-13,144.184
2022-09-14,142.866
2022-09-15,143.435
2022-09-16,143.175
2022-09-19,143.6
2022-09-20,143.299
2022-09-21,141.765
2022-09-22,139.996
2022-09-23,138.918
2022-09-26,139.028
2022-09-27,138.935
2022-09-28,140.264
2022-09-29,141.805
2022-09-30,141.888
2022-10-03,142.013
2022-10-04,143.982
2022-10-05,142.95
2022-10-06,142.086
2022-10-07,141.607
2022-10-10,141.392
2022-10-11,141.492
2022-10-12,142.548
2022-10-13,143.892
2022-10-14,144.593
2022-10-17,146.6
2022-10-18,147.15
2022-10-19,146.439
2022-10-20,146.867
2022-10-21,145.63
2022-10-24,147.115
2022-10-25,147.598
2022-10-26,147.55
2022-10-27,145.801
2022-10-28,146.934
2022-10-31,147.004
2022-11-01,146.401
2022-11-02,145.039
2022-11-03,144.441
2022-11-04,146.06
2022-11-07,146.83
2022-11-08,146.72
2022-11-09,146.54
2022-11-10,143.87
2022-11-11,143.681
2022-11-14,144.432
2022-11-15,144.109
2022-11-16,144.986
2022-11-17,145.269
2022-11-18,144.904
2022-11-21,145.503
2022-11-22,145.52
2022-11-23,145.129
2022-11-24,144.27
2022-11-25,144.651
2022-11-28,143.639
2022-11-29,143.23
2022-11-30,143.652
2022-12-01,142.45
2022-12-02,141.566
2022-12-05,143.477
2022-12-06,143.376
2022-12-07,143.499
2022-12-08,144.259
2022-12-09,143.785
2022-12-12,144.99
2022-12-13,144.136
2022-12-14,144.699
2022-12-15,146.41
2022-12-16,144.767
2022-12-19,145.174
2022-12-20,139.93
2022-12-21,140.425
2022-12-22,140.173
2022-12-23,140.952
2022-12-26,141.273
2022-12-27,142.011
2022-12-28,142.7
2022-12-29,141.806
2022-12-30,140.342
2023-01-02,139.41
2023-01-03,138.16
2023-01-04,140.579
2023-01-05,140.37
2023-01-06,140.6
2023-01-09,141.483
2023-01-10,141.933
2023-01-11,142.494
2023-01-12,140.289
2023-01-13,138.465
2023-01-16,139.13
2023-01-17,138.23
2023-01-18,139.109
2023-01-19,139.09
2023-01-20,140.546
2023-01-23,142.007
2023-01-24,141.71
2023-01-25,141.416
2023-01-26,141.825
2023-01-27,141.114
2023-01-30,141.491
2023-01-31,141.292
2023-02-01,141.68
2023-02-02,140.405
2023-02-03,141.586
2023-02-06,142.213
2023-02-07,140.553
2023-02-08,140.715
2023-02-09,141.32
2023-02-10,140.211
2023-02-13,141.962
2023-02-14,142.909
2023-02-15,143.39
2023-02-16,142.942
2023-02-17,143.451
2023-02-20,143.419
2023-02-21,143.738
2023-02-22,143.068
2023-02-23,142.68
2023-02-24,143.906
2023-02-27,144.444
2023-02-28,143.969
2023-03-01,145.28
2023-03-02,144.917
2023-03-03,144.396
2023-03-06,145.124
2023-03-07,144.661
2023-03-08,144.84
2023-03-09,144.055
2023-03-10,143.557
2023-03-13,142.902
2023-03-14,144.078
2023-03-15,141.021
2023-03-16,141.8
2023-03-17,140.619
2023-03-20,140.766
2023-03-21,142.592
2023-03-22,142.624
2023-03-23,141.709
2023-03-24,140.647
2023-03-27,142.02
2023-03-28,141.836
2023-03-29,143.892
2023-03-30,144.667
2023-03-31,143.978
2023-04-03,144.344
2023-04-04,144.218
2023-04-05,143.067
2023-04-06,143.756
2023-04-07,144.134
2023-04-10,145.04
2023-04-11,145.824
2023-04-12,146.33
2023-04-13,146.421
2023-04-14,147.092
2023-04-17,146.88
2023-04-18,147.091
2023-04-19,147.486
2023-04-20,147.189
2023-04-21,147.389
2023-04-24,148.224
2023-04-25,146.74
2023-04-26,147.503
2023-04-27,147.59
2023-04-28,150.137
2023-05-01,150.914
2023-05-02,150.21
2023-05-03,148.894
2023-05-04,147.84
2023-05-05,148.562
2023-05-08,148.594
2023-05-09,148.087
2023-05-10,147.467
2023-05-11,146.815
2023-05-12,147.294
2023-05-15,147.98
2023-05-16,148.108
2023-05-17,149.092
2023-05-18,149.356
2023-05-19,149.014
2023-05-22,149.805
2023-05-23,149.216
2023-05-24,149.791
2023-05-25,150.239
2023-05-26,150.87
2023-05-29,150.29
2023-05-30,150.03
2023-05-31,148.842
2023-06-01,149.339
2023-06-02,149.889
2023-06-05,149.455
2023-06-06,149.256
2023-06-07,149.78799
2023-06-08,149.724
2023-06-09,149.819
2023-06-11,149.82001
2023-06-12,150.131
2023-06-13,151.234
2023-06-14,151.68
2023-06-15,153.471
2023-06-16,155.22
2023-06-18,155.17999
2023-06-19,155.001
2023-06-20,154.343
2023-06-21,155.778
2023-06-22,156.762
2023-06-23,156.544
2023-06-25,156.548
2023-06-26,156.452
2023-06-27,157.833
2023-06-28,157.539
2023-06-29,157.223
2023-06-30,157.436
2023-07-02,157.492
2023-07-03,157.802
2023-07-04,157.14
2023-07-05,156.843
2023-07-06,156.76
2023-07-07,155.841
2023-07-09,155.95
2023-07-10,155.441
2023-07-11,154.46
2023-07-12,154.038
2023-07-13,154.95
2023-07-14,155.846
2023-07-16,155.70399
2023-07-17,155.851
2023-07-18,155.89
2023-07-19,156.35
2023-07-20,155.936
2023-07-21,157.785
2023-07-23,157.69299
2023-07-24,156.459
2023-07-25,155.79
2023-07-26,155.426
2023-07-27,153.015
2023-07-28,155.511
2023-07-30,155.168
2023-07-31,156.427
2023-08-01,157.267
2023-08-02,156.717
2023-08-03,156.049
2023-08-04,156.069
2023-08-06,156.09599
2023-08-07,156.766
2023-08-08,157.018
2023-08-09,157.711
2023-08-10,159.064
2023-08-11,158.67
2023-08-13,158.48801
2023-08-14,158.701
2023-08-15,158.716
2023-08-16,159.128
2023-08-17,158.431
2023-08-18,158.093
2023-08-20,158.02
2023-08-21,159.273
2023-08-22,158.173
2023-08-23,157.28
2023-08-24,157.673
2023-08-25,158.084
2023-08-27,158.20799
2023-08-28,158.561
2023-08-29,158.716
2023-08-30,159.642
2023-08-31,157.759
2023-09-01,157.568
2023-09-03,157.36
2023-09-04,158.108
2023-09-05,158.348
2023-09-06,158.268
2023-09-07,157.545
2023-09-08,158.181
2023-09-10,157.65401
2023-09-11,157.545
2023-09-12,158.252
2023-09-13,158.119
2023-09-14,156.901
2023-09-15,157.622
2023-09-17,157.741
2023-09-18,157.804
2023-09-19,157.811
2023-09-20,157.988
2023-09-21,157.264
2023-09-22,157.949
2023-09-24,158.04401
2023-09-25,157.634
2023-09-26,157.476
2023-09-27,157.045
2023-09-28,157.699
2023-09-29,157.923
2023-10-01,157.96201
2023-10-02,156.995
2023-10-03,155.95
2023-10-04,156.549
2023-10-05,156.643
2023-10-06,158.079
2023-10-08,157.616
2023-10-09,156.914
2023-10-10,157.654
2023-10-11,158.298
2023-10-12,157.694
2023-10-13,157.092
2023-10-15,157.355
2023-10-16,157.872
2023-10-17,158.388
2023-10-18,157.806
2023-10-19,158.468
2023-10-20,158.684
2023-10-22,158.71201
2023-10-23,159.698
2023-10-24,158.692
2023-10-25,158.682
2023-10-26,158.806
2023-10-27,158.059
2023-10-29,158.146
2023-10-30,158.218
2023-10-31,160.344
2023-11-01,159.48
2023-11-02,159.782
2023-11-03,160.304
2023-11-05,160.382
2023-11-06,160.824
2023-11-07,160.858
2023-11-08,161.56799
2023-11-09,161.43201
2023-11-10,161.822
2023-11-12,161.911
2023-11-13,162.298
2023-11-14,163.689
2023-11-15,164.13001
2023-11-16,163.556
2023-11-17,163.291
2023-11-19,163.534
2023-11-20,162.294
2023-11-21,161.891
2023-11-22,162.83
2023-11-23,163.072
2023-11-24,163.401
2023-11-26,163.62801
2023-11-27,162.853
2023-11-28,162.092
2023-11-29,161.504
2023-11-30,161.354
2023-12-01,159.677
2023-12-03,159.38699
2023-12-04,159.502
2023-12-05,158.843
2023-12-06,158.55
2023-12-07,155.556
2023-12-08,156.005
2023-12-10,156.076
2023-12-11,157.312
2023-12-12,156.992
2023-12-13,155.336
2023-12-14,155.932
2023-12-15,154.821
2023-12-17,155.051
2023-12-18,155.922
2023-12-19,157.933
2023-12-20,157.049
2023-12-21,156.441
2023-12-22,156.826
2023-12-24,156.78999
2023-12-25,156.634
2023-12-26,157.227
2023-12-27,157.063
2023-12-28,156.52699
2023-12-29,155.735
2023-12-31,155.89934
2024-01-01,155.539
2024-01-02,155.334
2024-01-03,156.485
2024-01-04,158.274
2024-01-05,158.248
2024-01-07,158.34
2024-01-08,157.927
2024-01-09,157.902
2024-01-10,159.937
2024-01-11,159.405
2024-01-12,158.568
2024-01-14,158.864
2024-01-15,159.548
2024-01-16,160.044
2024-01-17,161.214
2024-01-18,161.126
2024-01-19,161.297
2024-01-21,161.34
2024-01-22,161.182
2024-01-23,160.949
2024-01-24,160.59
2024-01-25,160.21899
2024-01-26,160.729
2024-01-28,160.617
2024-01-29,159.756
2024-01-30,159.78101
2024-01-31,158.78301
2024-02-01,159.24899
2024-02-02,160.05
2024-02-04,160.08099
2024-02-05,159.65199
2024-02-06,158.991
2024-02-07,159.57243
2024-02-08,160.84599
2024-02-09,160.903
2024-02-11,161.06799
2024-02-12,160.91
2024-02-13,161.39
2024-02-14,161.55997
2024-02-15,161.534
2024-02-16,161.75
2024-02-18,161.867
2024-02-19,161.893
2024-02-20,162.11099
2024-02-21,162.68401
2024-02-22,162.898
2024-02-23,162.826
2024-02-25,162.83099
2024-02-26,163.351
2024-02-27,163.147
2024-02-28,163.246
2024-02-29,162.16701
2024-03-01,162.711
2024-03-03,162.74699
2024-03-04,163.319
2024-03-05,162.87199
2024-03-06,162.68401
2024-03-07,161.90801
2024-03-08,160.849
2024-03-10,160.60899
2024-03-11,160.38901
2024-03-12,161.291
2024-03-13,161.687
2024-03-14,161.377
2024-03-15,162.323
2024-03-17,162.097
2024-03-18,162.173
2024-03-19,164.05499
2024-03-20,164.879
2024-03-21,164.703
2024-03-22,163.686
2024-03-24,163.521
2024-03-25,164.048
2024-03-26,164.03999
2024-03-27,163.52901
2024-03-28,163.41
2024-03-29,163.341
2024-03-31,163.394
2024-04-01,162.75101
2024-04-02,163.179
2024-04-03,164.27699
2024-04-04,163.94501
2024-04-05,164.322
2024-04-07,164.28301
2024-04-08,164.922
2024-04-09,164.802
2024-04-10,164.29201
2024-04-11,164.317
2024-04-12,163.14
2024-04-14,163.21001
2024-04-15,163.83
2024-04-16,164.29601
2024-04-17,164.662
2024-04-18,164.55901
2024-04-19,164.748
2024-04-21,164.81
2024-04-22,164.925
2024-04-23,165.61301
2024-04-24,166.116
2024-04-25,166.90801
2024-04-26,169.304
2024-04-28,169.39999
2024-04-29,167.396
2024-04-30,168.215
2024-05-01,166.88001
2024-05-02,164.216
2024-05-03,164.642
2024-05-05,165.201
2024-05-06,166.078
2024-05-07,166.357
2024-05-08,166.99899
2024-05-09,167.534
2024-05-10,167.763
2024-05-12,167.817
2024-05-13,168.59
2024-05-14,169.241
2024-05-15,168.002
2024-05-16,168.854
2024-05-17,169.233
2024-05-19,169.345
2024-05-20,169.82201
2024-05-21,169.607
2024-05-22,169.632
2024-05-23,169.714
2024-05-24,170.274
2024-05-26,170.161
2024-05-27,170.347
2024-05-28,170.65401
2024-05-29,170.216
2024-05-30,169.996
2024-05-31,170.653
2024-06-02,170.58
2024-06-03,170.228
2024-06-04,168.79601
2024-06-05,169.556
2024-06-06,169.575
2024-06-07,169.343
2024-06-09,169.03999
2024-06-10,169.02
2024-06-11,168.72099
2024-06-12,169.52
2024-06-13,168.726
2024-06-14,168.453
2024-06-16,168.604
2024-06-17,169.369
2024-06-18,169.494
2024-06-19,169.763
2024-06-20,170.151
2024-06-21,170.882
2024-06-23,170.85001
2024-06-24,171.375
2024-06-25,171.01
2024-06-26,171.535
2024-06-27,172.065
2024-06-28,172.383
2024-06-30,172.73
2024-07-01,173.399
2024-07-02,173.58501
2024-07-03,174.394
2024-07-04,174.429
2024-07-05,174.23
2024-07-07,173.903
2024-07-08,174.213
2024-07-09,174.44
2024-07-10,175.071
2024-07-11,172.007
2024-07-12,172.21201
2024-07-14,172.327
2024-07-15,172.336
2024-07-16,172.618
2024-07-17,170.29601
2024-07-18,171.317
2024-07-19,171.32001
2024-07-21,171.3
2024-07-22,170.843
2024-07-23,168.98801
2024-07-24,166.79401
2024-07-25,166.761
2024-07-26,166.964
2024-07-28,167.289
2024-07-29,166.41
2024-07-30,165.112
2024-07-31,162.073
2024-08-01,160.946
2024-08-02,159.857
2024-08-04,159.85001
2024-08-05,157.89
2024-08-06,158.133
2024-08-07,159.696
2024-08-08,161.19099
2024-08-09,160.09599
2024-08-11,160.472
2024-08-12,160.715
2024-08-13,161.61301
2024-08-14,162.142
2024-08-15,163.726
2024-08-16,162.776
2024-08-18,163.117
2024-08-19,162.61999
2024-08-20,161.733
2024-08-21,161.88001
2024-08-22,162.524
2024-08-23,161.627
2024-08-25,161.09801
2024-08-26,161.32001
2024-08-27,160.929
2024-08-28,160.661
2024-08-29,160.537
2024-08-30,161.496
2024-09-01,161.672
2024-09-02,162.37399
2024-09-03,160.573
2024-09-04,158.78301
2024-09-05,159.32001
2024-09-06,157.739
2024-09-08,157.97301
2024-09-09,157.981
2024-09-10,156.733
2024-09-11,157.013
2024-09-12,156.75
2024-09-13,155.95799
2024-09-15,156.115
2024-09-16,156.687
2024-09-17,157.96201
2024-09-18,158.584
2024-09-19,159.414
2024-09-20,160.591
2024-09-22,160.711
2024-09-23,159.589
2024-09-24,159.987
2024-09-25,161.03999
2024-09-26,162.12601
2024-09-27,158.746
2024-09-29,159.48
2024-09-30,160.032
2024-10-01,159.024
2024-10-02,161.918
2024-10-03,162.041
2024-10-04,163.249
2024-10-06,163.28101
2024-10-07,162.574
2024-10-08,162.607
2024-10-09,163.201
2024-10-10,162.416
2024-10-11,163.13
2024-10-13,163.11999
2024-10-14,163.273
2024-10-15,162.285
2024-10-16,162.42101
2024-10-17,162.639
2024-10-18,162.473
2024-10-19,162.47301
2024-10-20,162.58501
2024-10-21,163
2024-10-22,163.078
2024-10-23,164.592
2024-10-24,164.372
2024-10-25,164.396
2024-10-27,165.12399
2024-10-28,165.68401
2024-10-29,165.84
2024-10-30,166.436
2024-10-31,165.451
2024-11-01,165.715
2024-11-02,165.715
2024-11-03,165.59399
2024-11-04,165.461
2024-11-05,165.703
2024-11-06,165.60899
2024-11-07,165.352
2024-11-08,163.59
2024-11-10,163.828
2024-11-11,163.616
2024-11-12,164.19299
2024-11-13,164.19099
2024-11-14,164.76
2024-11-15,162.678
2024-11-17,162.914
2024-11-18,163.808
2024-11-19,164.108
2024-11-20,163.76
2024-11-21,161.442
2024-11-22,161.206
2024-11-24,161.53301
2024-11-25,161.794
2024-11-26,160.515
2024-11-27,159.651
2024-11-28,159.913
2024-11-29,158.355
2024-11-30,158.427
2024-12-01,158.051
2024-12-02,157.023
2024-12-03,157.123
2024-12-04,158.225
2024-12-05,158.831
2024-12-06,158.488
2024-12-08,158.55
2024-12-09,159.525
2024-12-10,159.905
2024-12-11,160.011
2024-12-12,159.739
2024-12-13,161.304
2024-12-15,161.27
2024-12-16,162.013
2024-12-17,160.937
2024-12-18,160.195
2024-12-19,163.107
2024-12-20,163.092
2024-12-22,163.304
2024-12-23,163.42
2024-12-24,163.497
2024-12-25,163.599
2024-12-26,164.571
2024-12-27,164.538
2024-12-29,164.674
2024-12-30,163.275
2024-12-31,162.758
2025-01-01,162.842
2025-01-02,161.623
2025-01-03,162.047
2025-01-05,162.282
2025-01-06,163.754
2025-01-07,163.416
2025-01-08,163.342
2025-01-09,162.833
2025-01-10,161.527
2025-01-12,161.737
2025-01-13,161.314
2025-01-14,162.831
2025-01-15,160.89
2025-01-16,159.785
2025-01-17,160.477
2025-01-19,160.63901
2025-01-20,162.002
2025-01-21,161.165
2025-01-22,162.858
2025-01-23,162.495
2025-01-24,163.64
2025-01-26,163.018
2025-01-27,162.111
2025-01-28,162.218
2025-01-29,161.725
2025-01-30,160.291
2025-01-31,160.67
2025-02-02,159.19701
2025-02-03,160.024
2025-02-04,160.169
2025-02-05,158.718
2025-02-06,157.252
2025-02-07,156.334
2025-02-09,156.569
2025-02-10,156.651
2025-02-11,157.966
2025-02-12,160.31
2025-02-13,159.881
2025-02-14,159.768
2025-02-16,159.45399
2025-02-17,158.824
2025-02-18,158.827
2025-02-19,157.858
2025-02-20,157.229
2025-02-21,156.093
2025-02-23,156.46899
2025-02-24,156.703
2025-02-25,156.673
2025-02-26,156.3
2025-02-27,155.762
2025-02-28,156.236
2025-03-02,156.99699
2025-03-03,156.756
2025-03-04,159.164
2025-03-05,160.602
2025-03-06,159.537
2025-03-07,160.332
2025-03-09,160.30299
2025-03-10,159.42
2025-03-11,161.16
2025-03-12,161.34
2025-03-13,160.306
2025-03-14,161.576
2025-03-15,161.576
2025-03-16,161.67999
2025-03-17,162.886
2025-03-18,163.34
2025-03-19,162.249
2025-03-20,161.482
2025-03-21,161.487
2025-03-23,162.175
2025-03-24,162.714
2025-03-25,161.732
2025-03-26,161.589
2025-03-27,163.06
2025-03-28,162.266
2025-03-30,161.938
2025-03-31,162.14
2025-04-01,161.494
2025-04-02,160.951
2025-04-03,161.264
2025-04-04,161.134
2025-04-06,159.73
2025-04-07,161.169
2025-04-08,160.309
2025-04-09,161.368
2025-04-10,161.706
2025-04-11,163.055
2025-04-14,162.322
2025-04-15,161.466
2025-04-16,161.516
2025-04-17,161.873
2025-04-18,161.991
2025-04-21,162
2025-04-22,161.98
2025-04-23,162.035
2025-04-24,162.45
2025-04-25,163.286
2025-04-28,162.234
2025-04-29,161.902
2025-04-30,161.944
2025-05-01,164.013
2025-05-02,163.782
2025-05-05,162.622
2025-05-06,161.928
2025-05-07,162.603
2025-05-08,163.804
2025-05-09,163.522
2025-05-12,164.522
2025-05-13,164.948
2025-05-14,163.846
2025-05-15,162.863
2025-05-16,162.609
2025-05-19,162.864
2025-05-20,162.968
2025-05-21,162.724
2025-05-22,162.478
2025-05-23,162.011
2025-05-26,162.522
2025-05-27,163.469
2025-05-28,163.482
2025-05-29,163.865
2025-05-30,163.471
2025-06-02,163.209
2025-06-03,163.764
2025-06-04,162.978
2025-06-05,164.227
2025-06-06,165.04
2025-06-09,165.11
2025-06-10,165.44
2025-06-11,166.03
2025-06-12,166.18
2025-06-13,166.45
2025-06-16,167.31
2025-06-17,166.73
2025-06-18,166.56
2025-06-19,167.18
2025-06-20,168.3
2025-06-23,169.17
2025-06-24,168.21
2025-06-25,169.35
2025-06-26,168.9
2025-06-27,169.52
2025-06-30,169.73
2025-07-01,169.32
2025-07-02,169.5
2025-07-03,170.35
2025-07-04,170.25
2025-07-07,170.99
2025-07-08,171.83
2025-07-09,171.48
2025-07-10,171.11
2025-07-11,172.3
2025-07-14,172.26
2025-07-15,172.66
2025-07-16,172.02
2025-07-17,172.3
2025-07-18,172.99
2025-07-21,172.36
2025-07-22,172.32
2025-07-23,172.42
2025-07-24,172.67
2025-07-25,173.35
2025-07-28,172.12
2025-07-29,171.37
2025-07-30,170.47
2025-07-31,172.07
2025-08-01,170.7
