date,rate
2021-03-15,722.6
2021-03-16,727.58
2021-03-17,728.33
2021-03-18,720.23
2021-03-19,713.08
2021-03-22,716.43
2021-03-23,722.69
2021-03-24,727.32
2021-03-25,724.9
2021-03-26,732.63
2021-03-29,733.68
2021-03-30,728.93
2021-03-31,720.2
2021-04-01,716.63
2021-04-02,716.63
2021-04-05,721.38
2021-04-06,717.68
2021-04-07,713.49
2021-04-08,708.06
2021-04-09,710.45
2021-04-12,713.16
2021-04-13,707.93
2021-04-14,709.46
2021-04-15,698.33
2021-04-16,702.45
2021-04-19,700.28
2021-04-20,696.7
2021-04-21,697.85
2021-04-22,706.53
2021-04-23,713.1
2021-04-26,704.75
2021-04-27,700.2
2021-04-28,695.93
2021-04-29,709
2021-04-30,710.3
2021-05-03,703.9
2021-05-04,703.3
2021-05-05,704.65
2021-05-06,699.7
2021-05-07,694.88
2021-05-10,696.48
2021-05-11,702.08
2021-05-12,706.9
2021-05-13,707.3
2021-05-14,699.33
2021-05-17,714.8
2021-05-18,711.97
2021-05-19,714.68
2021-05-20,720.72
2021-05-21,720.6
2021-05-24,729.35
2021-05-25,733.51
2021-05-26,729.6
2021-05-27,724.22
2021-05-28,724.05
2021-05-31,722.43
2021-06-01,728.01
2021-06-02,718.05
2021-06-03,718.5
2021-06-04,717.8
2021-06-07,715.88
2021-06-08,717.13
2021-06-09,719.38
2021-06-10,719.28
2021-06-11,721.5
2021-06-14,718.85
2021-06-15,726.54
2021-06-16,729.72
2021-06-17,737.88
2021-06-18,748.05
2021-06-21,747
2021-06-22,740.83
2021-06-23,735.53
2021-06-24,733.41
2021-06-25,732.6
2021-06-28,734.45
2021-06-29,727.1
2021-06-30,731.7
2021-07-01,739.92
2021-07-02,733.85
2021-07-05,735.78
2021-07-06,747.49
2021-07-07,748.73
2021-07-08,752.43
2021-07-09,747.21
2021-07-12,743.17
2021-07-13,749.27
2021-07-14,744.68
2021-07-15,755.25
2021-07-16,755.57
2021-07-19,759.8
2021-07-20,757.8
2021-07-21,752.18
2021-07-22,753.35
2021-07-23,761.76
2021-07-26,759.72
2021-07-27,767.51
2021-07-28,761.45
2021-07-29,759.83
2021-07-30,753.8
2021-08-02,768
2021-08-03,775.35
2021-08-04,773.89
2021-08-05,777.54
2021-08-06,787.65
2021-08-09,784.98
2021-08-10,778.33
2021-08-11,770.88
2021-08-12,774.28
2021-08-13,775.47
2021-08-16,786.25
2021-08-17,789.1
2021-08-18,786.83
2021-08-19,785.63
2021-08-20,785.93
2021-08-23,783.68
2021-08-24,781.87
2021-08-25,783.27
2021-08-26,786.21
2021-08-27,782.38
2021-08-30,782
2021-08-31,772.63
2021-09-01,770.71
2021-09-02,767.65
2021-09-03,766.05
2021-09-06,772.23
2021-09-07,780.28
2021-09-08,786.93
2021-09-09,792.9
2021-09-10,788.08
2021-09-13,784.68
2021-09-14,783.38
2021-09-15,777.67
2021-09-16,783.25
2021-09-17,784.13
2021-09-20,788.55
2021-09-21,785.6
2021-09-22,787.15
2021-09-23,784.94
2021-09-24,792.38
2021-09-27,793.2
2021-09-28,802.37
2021-09-29,809.7
2021-09-30,810.53
2021-10-01,803.03
2021-10-04,805.63
2021-10-05,810.9
2021-10-06,812.93
2021-10-07,811.88
2021-10-08,824
2021-10-11,824
2021-10-12,822.78
2021-10-13,814.83
2021-10-14,825.62
2021-10-15,823.45
2021-10-18,816.75
2021-10-19,810.35
2021-10-20,813.6
2021-10-21,817.63
2021-10-22,815.4
2021-10-25,807.37
2021-10-26,803.68
2021-10-27,805.1
2021-10-28,805.68
2021-10-29,813.2
2021-11-01,811.2
2021-11-02,812.31
2021-11-03,812.53
2021-11-04,813.83
2021-11-05,811.05
2021-11-08,802.33
2021-11-09,791.41
2021-11-10,793.95
2021-11-11,793.18
2021-11-12,799.95
2021-11-15,796.12
2021-11-16,811.72
2021-11-17,828.7
2021-11-18,831.68
2021-11-19,826.65
2021-11-22,811.38
2021-11-23,811.55
2021-11-24,813.45
2021-11-25,820.37
2021-11-26,831.37
2021-11-29,845.83
2021-11-30,826.7
2021-12-01,838.53
2021-12-02,836.03
2021-12-03,840.38
2021-12-06,845.45
2021-12-07,839.3
2021-12-08,838.46
2021-12-09,848.08
2021-12-10,844.5
2021-12-13,841.03
2021-12-14,842.6
2021-12-15,850.63
2021-12-16,845.83
2021-12-17,842.13
2021-12-20,870.61
2021-12-21,871.05
2021-12-22,860.15
2021-12-23,858.23
2021-12-24,864.15
2021-12-27,856.05
2021-12-28,853.87
2021-12-29,848.25
2021-12-30,851.1
2021-12-31,851.1
2022-01-03,851.15
2022-01-04,846.68
2022-01-05,840.7
2022-01-06,836.85
2022-01-07,827.33
2022-01-10,835
2022-01-11,827.65
2022-01-12,822.97
2022-01-13,815.67
2022-01-14,818.88
2022-01-17,821.68
2022-01-18,817.08
2022-01-19,808.18
2022-01-20,801.93
2022-01-21,798.13
2022-01-24,806.53
2022-01-25,798.98
2022-01-26,802.4
2022-01-27,804.42
2022-01-28,812.55
2022-01-31,799.9
2022-02-01,801.75
2022-02-02,809.7
2022-02-03,817.58
2022-02-04,828.05
2022-02-07,824.08
2022-02-08,826.6
2022-02-09,811.8
2022-02-10,804.9
2022-02-11,806.48
2022-02-14,812.93
2022-02-15,800.2
2022-02-16,797.3
2022-02-17,794.5
2022-02-18,800.5
2022-02-21,797.79
2022-02-22,791.89
2022-02-23,790.2
2022-02-24,815.7
2022-02-25,800.99
2022-02-28,798
2022-03-01,805.49
2022-03-02,804.18
2022-03-03,795.15
2022-03-04,803.53
2022-03-07,811.58
2022-03-08,809.37
2022-03-09,803.9
2022-03-10,801.4
2022-03-11,805.43
2022-03-14,813.05
2022-03-15,808.9
2022-03-16,797.13
2022-03-17,798.58
2022-03-18,802.53
2022-03-21,792.78
2022-03-22,792.03
2022-03-23,791.63
2022-03-24,788.36
2022-03-25,777.18
2022-03-28,777.75
2022-03-29,779.38
2022-03-30,788.08
2022-03-31,785.88
2022-04-01,782.47
2022-04-04,778.5
2022-04-05,786.66
2022-04-06,799.16
2022-04-07,805.22
2022-04-08,813.9
2022-04-11,816.15
2022-04-12,806.4
2022-04-13,804.75
2022-04-14,814.3
2022-04-15,813.85
2022-04-18,815.49
2022-04-19,819.3
2022-04-20,813.35
2022-04-21,823.75
2022-04-22,836.15
2022-04-25,843.53
2022-04-26,845.53
2022-04-27,845.57
2022-04-28,856.63
2022-04-29,850.13
2022-05-02,859.88
2022-05-03,854.9
2022-05-04,852.9
2022-05-05,860.23
2022-05-06,858.44
2022-05-09,868.21
2022-05-10,866.3
2022-05-11,861.58
2022-05-12,865.11
2022-05-13,858.75
2022-05-16,857.09
2022-05-17,850.31
2022-05-18,854.04
2022-05-19,837
2022-05-20,835.95
2022-05-23,829.93
2022-05-24,829.86
2022-05-25,831.55
2022-05-26,823.27
2022-05-27,825.95
2022-05-30,829.94
2022-05-31,823.38
2022-06-01,822.92
2022-06-02,812.54
2022-06-03,811.12
2022-06-06,822.05
2022-06-07,828.48
2022-06-08,821.2
2022-06-09,825.76
2022-06-10,843.8
2022-06-13,861.99
2022-06-14,868.1
2022-06-15,856.08
2022-06-16,864.86
2022-06-17,875.86
2022-06-20,882.1
2022-06-21,878
2022-06-22,888.88
2022-06-23,902.65
2022-06-24,916.77
2022-06-27,920.14
2022-06-28,910.35
2022-06-29,926.35
2022-06-30,917.89
2022-07-01,931.89
2022-07-04,928.06
2022-07-05,952.85
2022-07-06,969.55
2022-07-07,951.33
2022-07-08,972.73
2022-07-11,991.79
2022-07-12,1019.2
2022-07-13,1008.8
2022-07-14,1049.3
2022-07-15,972.4
2022-07-18,944.08
2022-07-19,926.05
2022-07-20,926.03
2022-07-21,928.37
2022-07-22,950.11
2022-07-25,936.9
2022-07-26,924.45
2022-07-27,914.48
2022-07-28,907.9
2022-07-29,900.65
2022-08-01,891.25
2022-08-02,909.34
2022-08-03,911.17
2022-08-04,901.95
2022-08-05,917.69
2022-08-08,905.45
2022-08-09,903.3
2022-08-10,886.2
2022-08-11,883.53
2022-08-12,874.93
2022-08-15,880.18
2022-08-16,881.05
2022-08-17,897.15
2022-08-18,928.4
2022-08-19,944.05
2022-08-22,940.46
2022-08-23,915.51
2022-08-24,920.05
2022-08-25,897.26
2022-08-26,891.23
2022-08-29,881.68
2022-08-30,883.74
2022-08-31,895.15
2022-09-01,896.62
2022-09-02,878.27
2022-09-05,881.3
2022-09-06,892.55
2022-09-07,883.58
2022-09-08,881.4
2022-09-09,907.8
2022-09-12,896.95
2022-09-13,916.13
2022-09-14,920
2022-09-15,923.3
2022-09-16,921.92
2022-09-19,922.37
2022-09-20,931.86
2022-09-21,935.38
2022-09-22,943.78
2022-09-23,969.11
2022-09-26,992.63
2022-09-27,983.78
2022-09-28,956.08
2022-09-29,962.65
2022-09-30,966.63
2022-10-03,939.08
2022-10-04,930.34
2022-10-05,938.78
2022-10-06,942.7
2022-10-07,936.95
2022-10-10,936.8
2022-10-11,926.13
2022-10-12,943.13
2022-10-13,937.56
2022-10-14,960.63
2022-10-17,969
2022-10-18,971.4
2022-10-19,977.7
2022-10-20,972.1
2022-10-21,982.7
2022-10-24,983
2022-10-25,967.5
2022-10-27,942.38
2022-10-28,942.3
2022-10-31,949.9
2022-11-01,953.9
2022-11-02,940.7
2022-11-03,944.55
2022-11-04,926.7
2022-11-07,916.8
2022-11-08,907.7
2022-11-09,904.6
2022-11-10,891.5
2022-11-11,894.4
2022-11-14,893.2
2022-11-15,885
2022-11-16,911.15
2022-11-17,920.6
2022-11-18,941.75
2022-11-21,941.75
2022-11-22,926
2022-11-23,915.35
2022-11-24,909.25
2022-11-25,921
2022-11-28,911.68
2022-11-29,904.5
2022-11-30,893
2022-12-01,878.23
2022-12-02,882.26
2022-12-05,894.89
2022-12-06,878.4
2022-12-07,865.8
2022-12-08,862.9
2022-12-09,860.78
2022-12-12,866.15
2022-12-13,855.92
2022-12-14,870.05
2022-12-15,877.45
2022-12-16,885.26
2022-12-19,888.1
2022-12-20,884.93
2022-12-21,873.16
2022-12-22,871.3
2022-12-23,877.5
2022-12-26,877
2022-12-27,872.5
2022-12-28,860.15
2022-12-29,854.4
2022-12-30,847.11
2023-01-02,849.03
2023-01-03,857.75
2023-01-04,853.53
2023-01-05,851.5
2023-01-06,838.15
2023-01-09,834.84
2023-01-10,825.9
2023-01-11,823.1
2023-01-12,817.32
2023-01-13,815.93
2023-01-16,821.1
2023-01-17,814.36
2023-01-18,823.21
2023-01-19,822.44
2023-01-20,814.25
2023-01-23,813.03
2023-01-24,801.2
2023-01-25,803.15
2023-01-26,802.03
2023-01-27,805.73
2023-01-30,806.8
2023-01-31,795.48
2023-02-01,786.1
2023-02-02,779.55
2023-02-03,795.65
2023-02-06,803.29
2023-02-07,792.94
2023-02-08,801
2023-02-09,800.5
2023-02-10,798.09
2023-02-13,795.5
2023-02-14,784.7
2023-02-15,791.78
2023-02-16,790.83
2023-02-17,787.82
2023-02-20,798.25
2023-02-21,803.13
2023-02-22,800.88
2023-02-23,807.4
2023-02-24,826
2023-02-27,832.7
2023-02-28,827.47
2023-03-01,810.43
2023-03-02,812.05
2023-03-03,802.5
2023-03-06,796.25
2023-03-07,805.08
2023-03-08,804.63
2023-03-09,796
2023-03-10,800.3
2023-03-13,805.4
2023-03-14,802.2
2023-03-15,820.95
2023-03-16,823.3
2023-03-17,826.61
2023-03-20,825.78
2023-03-21,822.45
2023-03-22,810.41
2023-03-23,807.02
2023-03-24,810.22
2023-03-27,805.49
2023-03-28,796.92
2023-03-29,793.1
2023-03-30,789.35
2023-03-31,796.32
2023-04-03,810.45
2023-04-04,807.42
2023-04-05,809.8
2023-04-06,818.42
2023-04-07,818.42
2023-04-10,818.8
2023-04-11,805.76
2023-04-12,803.79
2023-04-13,795.22
2023-04-14,796.87
2023-04-17,800.58
2023-04-18,794.3
2023-04-19,793.94
2023-04-20,793.45
2023-04-21,802.36
2023-04-24,813.96
2023-04-25,811.91
2023-04-26,804.46
2023-04-27,802.72
2023-04-28,806.36
2023-05-01,806.11
2023-05-02,808.97
2023-05-03,802.5
2023-05-04,798.4
2023-05-05,792.53
2023-05-08,797.25
2023-05-09,788.3
2023-05-10,787.93
2023-05-11,792.4
2023-05-12,784.9
2023-05-15,785.63
2023-05-16,798.43
2023-05-17,790.84
2023-05-18,795.8
2023-05-19,797.84
2023-05-22,795.4
2023-05-23,802.15
2023-05-24,806.4
2023-05-25,809.6
2023-05-26,797.7
2023-05-29,804.75
2023-05-30,803.9
2023-05-31,807.9
2023-06-01,804.06
2023-06-02,798.3
2023-06-05,798.11
2023-06-06,795.68
2023-06-07,790.2
2023-06-08,786
2023-06-09,787.5
2023-06-12,806
2023-06-13,803.25
2023-06-14,801.6
2023-06-15,792.78
2023-06-16,793.7
2023-06-19,794.55
2023-06-20,803.18
2023-06-21,803.45
2023-06-22,803.7
2023-06-23,805.45
2023-06-26,804.45
2023-06-27,796.93
2023-06-28,799.85
2023-06-29,802.65
2023-06-30,800.93
2023-07-03,798.12
2023-07-04,798.2
2023-07-05,796.18
2023-07-06,801.84
2023-07-07,807.02
2023-07-10,812.87
2023-07-11,814.62
2023-07-12,810.82
2023-07-13,810.62
2023-07-14,813.7
2023-07-17,817.68
2023-07-18,815.05
2023-07-19,805.9
2023-07-20,816.2
2023-07-21,822
2023-07-24,827.57
2023-07-25,828.23
2023-07-26,823.18
2023-07-27,829.48
2023-07-28,828.73
2023-07-31,838.45
2023-08-01,839.95
2023-08-02,848.03
2023-08-03,850.4
2023-08-04,851.55
2023-08-07,858.3
2023-08-08,861.23
2023-08-09,860.8
2023-08-10,845.65
2023-08-11,859.2
2023-08-14,856.1
2023-08-15,859.2
2023-08-16,869.53
2023-08-17,866.43
2023-08-18,867.3
2023-08-21,869.75
2023-08-22,869.2
2023-08-23,855.18
2023-08-24,844.61
2023-08-25,844.68
2023-08-28,850.68
2023-08-29,857.93
2023-08-30,849.71
2023-08-31,851.43
2023-09-01,850.78
2023-09-05,873.5
2023-09-06,871.4
2023-09-07,882.45
2023-09-08,894.54
2023-09-11,890.15
2023-09-12,892.15
2023-09-13,881.35
2023-09-14,888.23
2023-09-15,883.64
2023-09-18,883.64
2023-09-19,883.64
2023-09-20,882.35
2023-09-21,888.64
2023-09-22,892.26
2023-09-25,901.03
2023-09-26,903.8
2023-09-27,911.1
2023-09-28,905.95
2023-09-29,887.85
2023-10-02,907.78
2023-10-03,917.55
2023-10-04,922.25
2023-10-05,913.6
2023-10-06,920.25
2023-10-09,917.79
2023-10-10,929.38
2023-10-11,925.15
2023-10-12,937.3
2023-10-13,939.5
2023-10-16,944.75
2023-10-17,935.98
2023-10-18,944.87
2023-10-19,935.75
2023-10-20,944
2023-10-23,933.7
2023-10-24,927
2023-10-25,922.2
2023-10-26,932.95
2023-10-27,907.2
2023-10-30,906.38
2023-10-31,894
2023-11-01,896.5
2023-11-02,887.75
2023-11-03,874.13
2023-11-06,881.5
2023-11-07,883.78
2023-11-08,899.13
2023-11-09,915.65
2023-11-10,911.63
2023-11-13,922.46
2023-11-14,889.75
2023-11-15,885.75
2023-11-16,882.72
2023-11-17,882.05
2023-11-20,876.43
2023-11-21,868.05
2023-11-22,871.35
2023-11-23,873.38
2023-11-24,867
2023-11-27,870.5
2023-11-28,867.03
2023-11-29,868.04
2023-11-30,871.35
2023-12-01,852.63
2023-12-04,866.65
2023-12-05,876.9
2023-12-06,870.65
2023-12-07,870.3
2023-12-08,866.8
2023-12-11,880.83
2023-12-12,874.25
2023-12-13,870
2023-12-14,864.78
2023-12-15,866.45
2023-12-18,870.9
2023-12-19,861.18
2023-12-20,871.7
2023-12-21,878
2023-12-22,887.8
2023-12-25,887.8
2023-12-26,890.97
2023-12-27,881.55
2023-12-28,884.03
2023-12-29,877.8
2024-01-01,877.8
2024-01-02,883.78
2024-01-03,879.6
2024-01-04,888.48
2024-01-05,889
2024-01-08,905
2024-01-09,920
2024-01-10,916.5
2024-01-11,910.5
2024-01-12,908.5
2024-01-17,921.25
2024-01-18,922
2024-01-19,910.6
2024-01-22,909.25
2024-01-23,913.5
2024-01-24,910
2024-01-25,909
2024-01-26,920
2024-01-29,930
2024-01-30,934.25
2024-01-31,931.5
2024-02-01,931.4
2024-02-02,948
2024-02-05,954.5
2024-02-06,948.2
2024-02-07,952.45
2024-02-08,965.5
2024-02-09,970.25
2024-02-12,971.4
2024-02-13,969.3
2024-02-14,956.5
2024-02-15,968.75
2024-02-16,969.4
2024-02-20,962.6
2024-02-21,969.17999
2024-02-22,978.46997
2024-02-23,981
2024-02-25,965.77307
2024-02-26,986.54999
2024-02-27,980.97998
2024-02-28,978.64001
2024-02-29,966.28003
2024-03-01,968.5
2024-03-03,945.7276
2024-03-04,973.88
2024-03-05,976.98999
2024-03-06,985.15002
2024-03-07,980.53998
2024-03-08,960.5
2024-03-10,953.61566
2024-03-11,965.88
2024-03-12,950.76001
2024-03-13,945.37
2024-03-14,941.32001
2024-03-15,944.4
2024-03-17,925.23187
2024-03-18,946.40997
2024-03-19,965.87
2024-03-20,962.51001
2024-03-21,968.63
2024-03-22,982.46
2024-03-24,964.06647
2024-03-25,977.88
2024-03-26,981.53003
2024-03-27,979.39001
2024-03-28,980.46002
2024-03-29,978.97
2024-03-31,979.27002
2024-04-01,984.97998
2024-04-02,975.57001
2024-04-03,954.39001
2024-04-04,940.29999
2024-04-05,948.15
2024-04-07,927.70294
2024-04-08,933.31061
2024-04-09,941.09003
2024-04-10,947.48999
2024-04-11,954.85999
2024-04-12,966.6
2024-04-14,964.13
2024-04-15,972.29999
2024-04-16,979.96002
2024-04-17,978.42999
2024-04-18,965.69
2024-04-19,954.44
2024-04-21,958.64001
2024-04-22,952.13
2024-04-23,953.20001
2024-04-24,952.17999
2024-04-25,948
2024-04-26,948.31
2024-04-28,951.46997
2024-04-29,941.53998
2024-04-30,957.51001
2024-05-01,959.88
2024-05-02,947.15002
2024-05-03,935.65
2024-05-05,942.75
2024-05-06,929.39001
2024-05-07,936.95001
2024-05-08,935.63
2024-05-09,924.04999
2024-05-10,926.1
2024-05-12,913.17468
2024-05-13,923.40997
2024-05-14,914.08002
2024-05-15,904.78998
2024-05-16,898.03003
2024-05-17,888.43
2024-05-19,894
2024-05-20,887.09003
2024-05-21,888
2024-05-22,898.19
2024-05-23,909.10999
2024-05-24,901.22
2024-05-26,905.71997
2024-05-27,901.87
2024-05-28,895.88
2024-05-29,910.28003
2024-05-30,916.84003
2024-05-31,918.28
2024-06-02,918.58002
2024-06-03,904.01001
2024-06-04,905.75
2024-06-05,908.88
2024-06-06,908.04999
2024-06-07,918.9
2024-06-09,900.9845
2024-06-10,919.94
2024-06-11,922.75
2024-06-12,916.45001
2024-06-13,917.70001
2024-06-14,933.05
2024-06-16,924.88
2024-06-17,926.39001
2024-06-18,934.95001
2024-06-19,932.09003
2024-06-20,931.97998
2024-06-21,941.13
2024-06-23,918.04218
2024-06-24,944.91998
2024-06-25,940.65002
2024-06-26,946.40002
2024-06-27,954.13
2024-06-28,940.45
2024-06-30,942.04956
2024-07-01,946.40002
2024-07-02,946.78998
2024-07-03,941.27002
2024-07-04,936.90002
2024-07-05,936.55
2024-07-07,935.13
2024-07-08,939.48999
2024-07-09,934.98999
2024-07-10,912.59003
2024-07-11,913.81
2024-07-12,905.11
2024-07-13,905.10999
2024-07-14,898.9516
2024-07-15,909.27002
2024-07-16,909.81
2024-07-17,923.92999
2024-07-18,932.78003
2024-07-19,947.83
2024-07-20,947.83002
2024-07-21,941.76001
2024-07-22,943.59998
2024-07-23,946.20001
2024-07-24,947.10999
2024-07-25,946.64001
2024-07-26,952.28
2024-07-28,937.52704
2024-07-29,956.31
2024-07-30,955.53998
2024-07-31,942.79999
2024-08-01,948.08002
2024-08-02,950.35
2024-08-04,930.99847
2024-08-05,953.15997
2024-08-06,944.58002
2024-08-07,944.09003
2024-08-08,935.17999
2024-08-09,932.03
2024-08-10,932.03003
2024-08-11,931.83002
2024-08-12,933.52002
2024-08-13,931.34003
2024-08-14,933.64001
2024-08-15,932.20001
2024-08-16,937.9
2024-08-18,937.81
2024-08-19,922.90997
2024-08-20,923.38
2024-08-21,915.58002
2024-08-22,919.01001
2024-08-23,908
2024-08-24,908
2024-08-25,908.40002
2024-08-26,906.35999
2024-08-27,907.27002
2024-08-28,912.38
2024-08-29,914.58002
2024-08-30,912.77
2024-08-31,912.77002
2024-09-01,913.52002
2024-09-02,915.09998
2024-09-03,928.29999
2024-09-04,942.83002
2024-09-05,942.15997
2024-09-06,943.6
2024-09-07,943.59998
2024-09-08,943.21002
2024-09-09,943.40002
2024-09-10,949.29999
2024-09-11,941.65002
2024-09-12,933.72998
2024-09-13,926.03
2024-09-14,926.03003
2024-09-15,928.82001
2024-09-16,922.34998
2024-09-17,929.40997
2024-09-18,930.25
2024-09-19,930.35999
2024-09-20,927.88
2024-09-22,927.90002
2024-09-23,922.31
2024-09-24,913.22998
2024-09-25,911.37
2024-09-26,905.40002
2024-09-27,899.65
2024-09-28,899.65002
2024-09-29,899.75
2024-09-30,897.40997
2024-10-01,903.72998
2024-10-02,911.16998
2024-10-03,920.39001
2024-10-04,924.03
2024-10-06,923.84998
2024-10-07,925.87
2024-10-08,933.19
2024-10-09,933.25
2024-10-10,930.62
2024-10-11,923
2024-10-12,923
2024-10-13,929.76001
2024-10-14,926.31
2024-10-15,939.48999
2024-10-16,935.6
2024-10-17,944.5
2024-10-18,952.75
2024-10-20,930.75897
2024-10-21,950.32
2024-10-22,945.88
2024-10-23,945.2
2024-10-24,946.46002
2024-10-25,946.66
2024-10-27,935.71857
2024-10-28,945.78
2024-10-29,954.2
2024-10-30,956.13
2024-10-31,961.2
2024-11-01,960.8
2024-11-03,947.41534
2024-11-04,952.88
2024-11-05,953.26
2024-11-06,962.94
2024-11-07,957.17999
2024-11-08,970
2024-11-10,945.77332
2024-11-11,968.65997
2024-11-12,985.40997
2024-11-13,979.40997
2024-11-14,975.08002
2024-11-15,977.9
2024-11-17,961.99329
2024-11-18,972.34998
2024-11-19,970.78998
2024-11-20,972.75
2024-11-21,972
2024-11-22,983.65
2024-11-24,964.48901
2024-11-25,974.9
2024-11-26,976.79
2024-11-27,976.4
2024-11-28,976.63
2024-11-29,972
2024-12-01,960.95441
2024-12-02,976.98
2024-12-03,969.5
2024-12-04,973.95
2024-12-05,969.8
2024-12-06,974.03
2024-12-07,974.03003
2024-12-08,957.83649
2024-12-09,967.45
2024-12-10,972.48
2024-12-11,974.4
2024-12-12,977.37
2024-12-13,985.83
2024-12-14,985.83002
2024-12-15,965.26288
2024-12-16,989.33
2024-12-17,986.56
2024-12-18,996.11
2024-12-19,991
2024-12-20,988.5
2024-12-22,974.48602
2024-12-23,989.66
2024-12-24,989.05
2024-12-25,989.05
2024-12-26,988.74
2024-12-27,991.48
2024-12-29,979.05335
2024-12-30,993.83
2024-12-31,992.6
2025-01-01,993.34998
2025-01-02,1003.63
2025-01-03,1016.13
2025-01-05,1010.38
2025-01-06,1010.7
2025-01-07,1003.4
2025-01-08,1000
2025-01-09,1006
2025-01-10,1010.25
2025-01-11,1010.25
2025-01-12,1008.94
2025-01-13,1005.48
2025-01-14,1004.09
2025-01-15,1004.35
2025-01-16,1012
2025-01-17,1005.78
2025-01-19,1000.23291
2025-01-20,999.5
2025-01-21,1002.15
2025-01-22,990.18
2025-01-23,986.96
2025-01-24,980.35
2025-01-25,980.34998
2025-01-26,966.61749
2025-01-27,985.48
2025-01-28,993.68
2025-01-29,989.93
2025-01-30,982.28
2025-01-31,980.38
2025-02-02,987.90015
2025-02-03,984.43
2025-02-04,971.9
2025-02-05,970.62
2025-02-06,961.51
2025-02-07,961.63
2025-02-08,961.63
2025-02-09,947.81091
2025-02-10,961
2025-02-11,959.88
2025-02-12,949.88
2025-02-13,942.75
2025-02-14,939.25
2025-02-16,928.50409
2025-02-17,946.68
2025-02-18,947.33
2025-02-19,949.43
2025-02-20,941.45
2025-02-21,942
2025-02-23,930.70563
2025-02-24,943.36
2025-02-25,942.08
2025-02-26,941.19
2025-02-27,950.65
2025-02-28,958.18
2025-03-02,940.61371
2025-03-03,950
2025-03-04,943.8
2025-03-05,927.88
2025-03-06,928.6
2025-03-07,926.34
2025-03-09,914.76953
2025-03-10,937.58
2025-03-11,933.13
2025-03-12,936.46
2025-03-13,933.88
2025-03-14,928.66
2025-03-16,916.79559
2025-03-17,920.75
2025-03-18,916.62
2025-03-19,914.8
2025-03-20,926.2
2025-03-21,928.46
2025-03-23,915.7251
2025-03-24,927.84
2025-03-25,920.55
2025-03-26,924.97
2025-03-27,933.13
2025-03-28,950.43
2025-03-30,916.33527
2025-03-31,947.88
2025-04-01,944.71
2025-04-02,954.8
2025-04-03,949.33
2025-04-04,979.48
2025-04-06,955.03998
2025-04-07,988.85
2025-04-08,1000.93
2025-04-09,980.18
2025-04-10,986.98
2025-04-11,970.26
2025-04-14,966.26
2025-04-15,969.78
2025-04-16,965.8
2025-04-17,965.29
2025-04-18,965.29
2025-04-21,960.89
2025-04-22,941.53
2025-04-23,939.9
2025-04-24,931.5
2025-04-25,934.25
2025-04-28,943
2025-04-29,943.88
2025-04-30,945.78
2025-05-01,946.78
2025-05-02,946.78
2025-05-05,940.57
2025-05-06,937.71
2025-05-07,944.05
2025-05-08,934.02
2025-05-09,935.25
2025-05-12,945.95
2025-05-13,939
2025-05-14,941.51
2025-05-15,937.83
2025-05-16,943.63
2025-05-19,937.19
2025-05-20,943.75
2025-05-21,943.2
2025-05-22,942.72
2025-05-23,939.64
2025-05-26,939.75
2025-05-27,936.93
2025-05-28,939.83
2025-05-29,935.87
2025-05-30,944.78
2025-06-02,938.4
2025-06-03,940.53
2025-06-04,937.8
2025-06-05,929.65
2025-06-06,934.19
2025-06-09,936.6
2025-06-10,940.1
2025-06-11,933.75
2025-06-12,929.8
2025-06-13,936.1
2025-06-16,935
2025-06-17,943.71
2025-06-18,941.84
2025-06-19,939.65
2025-06-20,939.65
2025-06-23,946.9
2025-06-24,936
2025-06-25,935.34
2025-06-26,931.35
2025-06-27,939.56
2025-06-30,931.49
2025-07-01,928
2025-07-02,926.33
2025-07-03,928.34
2025-07-04,929
2025-07-07,942.71
2025-07-08,940.96
2025-07-09,949.4
2025-07-10,950.05
2025-07-11,955.98
2025-07-14,967
2025-07-15,966.14
2025-07-16,966.44
2025-07-17,962.6
2025-07-18,962.53
2025-07-21,953.7
2025-07-22,948.9
2025-07-23,948.4
2025-07-24,949.9
2025-07-25,963.3
2025-07-28,967.6
2025-07-29,970.88
2025-07-30,979.88
2025-07-31,971.88
2025-08-01,969.11
2025-08-04,965.15
2025-08-05,966.05
2025-08-06,974.8
2025-08-07,967.6
2025-08-08,967.8
2025-08-11,969.34
2025-08-12,954
2025-08-13,951.45
2025-08-14,965.01
2025-08-15,962.08
2025-08-18,963.92
2025-08-19,963.03
2025-08-20,966.33
2025-08-21,970.18
2025-08-22,957.4
2025-08-25,963.4
2025-08-26,966.2
2025-08-27,967.98
2025-08-28,966.48
2025-08-29,966
2025-09-01,967.5
2025-09-02,973.25
2025-09-03,968.68
2025-09-04,971.8
2025-09-05,964.75
2025-09-08,970.03
2025-09-09,967.54
2025-09-10,962.63
2025-09-11,950.13
2025-09-12,953.45
2025-09-15,951.58
2025-09-16,947.3
2025-09-17,951.34
2025-09-18,956.5
2025-09-19,954
2025-09-22,956.22
2025-09-23,948.52
2025-09-24,952.63
2025-09-25,958.67
2025-09-26,958.71
2025-09-29,964.5
2025-09-30,961.6
2025-10-01,959.12
2025-10-02,961.29
2025-10-03,965.27
2025-10-06,961.28
2025-10-07,960.08
2025-10-08,950.78
2025-10-09,949.76
2025-10-10,958.88
2025-10-13,957.35
2025-10-14,961.11
2025-10-15,959.03
