date,rate
2025-04-16,10.55285
2025-04-17,10.4603
2025-04-18,10.48286
2025-04-21,10.36402
2025-04-22,10.43438
2025-04-23,10.56481
2025-04-24,10.3967
2025-04-25,10.4141
2025-04-28,10.33939
2025-04-29,10.36204
2025-04-30,10.39622
2025-05-01,10.42463
2025-05-02,10.40417
2025-05-05,10.36225
2025-05-06,10.25464
2025-05-07,10.33396
2025-05-08,10.4251
2025-05-09,10.35592
2025-05-12,10.45113
2025-05-13,10.34974
2025-05-14,10.36576
2025-05-15,10.4059
2025-05-16,10.37237
2025-05-19,10.29835
2025-05-20,10.24753
2025-05-21,10.16872
2025-05-22,10.1934
2025-05-23,10.09686
2025-05-26,10.09136
2025-05-27,10.14828
2025-05-28,10.17165
2025-05-29,10.11469
2025-05-30,10.2049
2025-06-02,10.06882
2025-06-03,10.14804
2025-06-04,10.10429
2025-06-05,10.06345
2025-06-06,10.0983
2025-06-09,10.0472
2025-06-10,10.0976
2025-06-11,10.0429
2025-06-12,9.9347
2025-06-13,9.8522
2025-06-16,9.914
2025-06-17,9.9324
2025-06-18,9.9674
2025-06-19,10.0157
2025-06-20,10.0712
2025-06-23,10.072
2025-06-24,10.1075
2025-06-25,10.1227
2025-06-26,10.0695
2025-06-27,10.0511
2025-06-30,10.0464
2025-07-01,10.0528
2025-07-02,10.0562
2025-07-03,10.0338
2025-07-04,10.0586
2025-07-07,10.1279
2025-07-08,10.0864
2025-07-09,10.0852
2025-07-10,10.0642
2025-07-11,10.098
2025-07-14,10.127
2025-07-15,10.2474
2025-07-16,10.2264
2025-07-17,10.2944
2025-07-18,10.1576
2025-07-21,10.1541
2025-07-22,10.067
2025-07-23,10.0965
2025-07-24,10.1237
2025-07-25,10.1475
2025-07-28,10.19
2025-07-29,10.1813
2025-07-30,10.311
2025-07-31,10.3224
2025-08-01,10.1751
2025-08-04,10.2655
2025-08-05,10.2402
2025-08-06,10.1707
2025-08-07,10.2228
2025-08-08,10.2596
2025-08-11,10.2221
2025-08-12,10.2054
2025-08-13,10.185
2025-08-14,10.2165
2025-08-15,10.1754
2025-08-18,10.1872
2025-08-19,10.2741
2025-08-20,10.2281
2025-08-21,10.1703
2025-08-22,10.0558
2025-08-25,10.1198
2025-08-26,10.1264
2025-08-27,10.0742
2025-08-28,10.0587
2025-08-29,10.039
2025-09-01,9.9972
2025-09-02,10.0343
2025-09-03,10.0396
2025-09-04,10.0797
2025-09-05,10.0283
2025-09-08,9.9622
2025-09-09,9.98
2025-09-10,9.9204
2025-09-11,9.8478
2025-09-12,9.8347
2025-09-15,9.8216
2025-09-16,9.7497
2025-09-17,9.8054
2025-09-18,9.8752
2025-09-19,9.9267
2025-09-22,9.9102
2025-09-23,9.8765
2025-09-24,9.9295
2025-09-25,10.0324
2025-09-26,9.9574
2025-09-29,9.9653
2025-09-30,9.9837
2025-10-01,9.9074
2025-10-02,9.9592
2025-10-03,9.9321
2025-10-06,9.913
2025-10-07,9.9549
2025-10-08,9.9726
2025-10-09,10.0513
2025-10-10,10.0933
2025-10-13,10.0764
2025-10-14,10.1523
2025-10-15,10.0701
2025-10-16,10.0688
2025-10-17,10.0339
2025-10-20,10.0423
2025-10-21,10.054
2025-10-22,10.0138
2025-10-23,9.956
2025-10-24,9.9736
2025-10-27,9.9799
2025-10-28,9.9802
2025-10-29,10.0116
2025-10-30,10.0429
2025-10-31,10.1053
2025-11-03,10.1204
2025-11-04,10.2039
2025-11-05,10.2131
2025-11-06,10.1839
2025-11-07,10.1354
2025-11-10,10.1132
2025-11-11,10.0475
2025-11-12,10.0703
2025-11-13,10.016
2025-11-14,10.0629
2025-11-17,10.0951
2025-11-18,10.0965
2025-11-19,10.1631
2025-11-20,10.1992
2025-11-21,10.2275
2025-11-24,10.2196
2025-11-25,10.2152
2025-11-26,10.196
2025-11-27,10.1376
2025-11-28,10.1027
2025-12-01,10.127
2025-12-02,10.121
2025-12-03,10.0471
2025-12-04,10.1062
2025-12-05,10.0755
2025-12-08,10.1233
2025-12-09,10.1406
2025-12-10,10.0744
2025-12-11,10.0581
2025-12-12,10.1224
2025-12-15,10.1351
2025-12-16,10.1853
2025-12-17,10.2028
2025-12-18,10.1541
2025-12-19,10.1366
2025-12-22,10.091
2025-12-23,10.0254
2025-12-24,9.9956
2025-12-25,9.9814
2025-12-26,9.9745
2025-12-29,10.0325
2025-12-30,10.0361
2025-12-31,10.0588
2026-01-01,10.0522
2026-01-02,10.063
2026-01-05,10.0115
2026-01-06,10.0422
2026-01-07,10.0732
2026-01-08,10.0696
2026-01-09,10.0773
2026-01-12,10.0568
2026-01-13,10.0844
2026-01-14,10.0468
2026-01-15,10.0903
2026-01-16,10.0825
2026-01-19,10.0518
2026-01-20,9.9859
2026-01-21,9.9526
2026-01-22,9.8444
2026-01-23,9.7387
2026-01-26,9.7578
2026-01-27,9.5663
2026-01-28,9.5896
2026-01-29,9.529
2026-01-30,9.6123
2026-02-02,9.6896
2026-02-03,9.6084
2026-02-04,9.6494
2026-02-05,9.8066
2026-02-06,9.6489
2026-02-09,9.553
2026-02-10,9.5069
2026-02-11,9.4666
2026-02-12,9.5121
2026-02-13,9.478
2026-02-16,9.4803
2026-02-17,9.5093
2026-02-18,9.5174
2026-02-19,9.5458
2026-02-20,9.5136
2026-02-23,9.5511
2026-02-24,9.5492
2026-02-25,9.5271
2026-02-26,9.5353
2026-02-27,9.4856
2026-03-02,9.5617
2026-03-03,9.6543
2026-03-04,9.6212
2026-03-05,9.6611
2026-03-06,9.5559
2026-03-09,9.5703
2026-03-10,9.6301
2026-03-11,9.6306
2026-03-12,9.6951
2026-03-13,9.7597
2026-03-16,9.6646
2026-03-17,9.5749
2026-03-18,9.6
2026-03-19,9.464
2026-03-20,9.563
2026-03-23,9.7278
2026-03-24,9.6752
2026-03-25,9.6838
2026-03-26,9.6825
2026-03-27,9.7211
2026-03-30,9.723
2026-03-31,9.673
2026-04-01,9.7032
2026-04-02,9.7201
2026-04-03,9.7125
2026-04-06,9.7067
2026-04-07,9.6111
2026-04-08,9.553
2026-04-09,9.4808
2026-04-10,9.5258
2026-04-13,9.4445
2026-04-14,9.4387
2026-04-15,9.3807
2026-04-16,9.3547
2026-04-17,9.3684
2026-04-20,9.3079
2026-04-21,9.3142
2026-04-22,9.3014
2026-04-23,9.3272
2026-04-24,9.2947
2026-04-27,9.2847
2026-04-28,9.3047
2026-04-29,9.3299
2026-04-30,9.2538
2026-05-01,9.2579
2026-05-04,9.2714
2026-05-05,9.2537
2026-05-06,9.2967
2026-05-07,9.3089
2026-05-08,9.1977
2026-05-11,9.175
2026-05-12,9.181
2026-05-13,9.1716
2026-05-14,9.2204
2026-05-15,9.3054
2026-05-18,9.2483
2026-05-19,9.2659
2026-05-20,9.2558
2026-05-21,9.2289
2026-05-22,9.2595
2026-05-25,9.2223
2026-05-26,9.2536
2026-05-27,9.2754
2026-05-28,9.2437
2026-05-29,9.2413
2026-06-01,9.2687
2026-06-02,9.2856
2026-06-03,9.3216
2026-06-04,9.3412
2026-06-05,9.4421
2026-06-08,9.4692
2026-06-09,9.509
2026-06-10,9.4618
2026-06-11,9.4748
2026-06-12,9.4963
2026-06-15,9.5324
2026-06-16,9.4725
2026-06-17,9.6107
2026-06-18,9.728
2026-06-19,9.6637
2026-06-22,9.6847
2026-06-23,9.786
2026-06-24,9.8371
2026-06-25,9.8698
2026-06-26,9.9096
2026-06-29,9.9248
2026-06-30,9.9006
2026-07-01,9.9128
2026-07-02,9.8405
2026-07-03,9.8189
2026-07-06,9.7788
2026-07-07,9.7991
2026-07-08,9.7575
2026-07-09,9.7083
2026-07-10,9.7682
2026-07-13,9.7819
2026-07-14,9.6875
2026-07-15,9.6444
2026-07-16,9.6576
2026-07-17,9.6341
2026-07-20,9.6658
2026-07-21,9.6302
2026-07-22,9.5869
2026-07-23,9.6022
2026-07-24,9.5755
2026-07-27,9.6571
2026-07-28,9.6843
2026-07-29,9.5854
