date,rate
2023-01-22,0.60276
2023-01-23,0.60405
2023-01-24,0.6062
2023-01-25,0.60203
2023-01-26,0.60478
2023-01-27,0.6057
2023-01-29,0.60613
2023-01-30,0.6047
2023-01-31,0.61043
2023-02-01,0.608
2023-02-02,0.6142
2023-02-03,0.6186
2023-02-05,0.61952
2023-02-06,0.6184
2023-02-07,0.61945
2023-02-08,0.61607
2023-02-09,0.6134
2023-02-10,0.6209
2023-02-12,0.6211
2023-02-13,0.61706
2023-02-14,0.61566
2023-02-15,0.6202
2023-02-16,0.61973
2023-02-17,0.6158
2023-02-19,0.61643
2023-02-20,0.61736
2023-02-21,0.61009
2023-02-22,0.61271
2023-02-23,0.61434
2023-02-24,0.6149
2023-02-26,0.61524
2023-02-27,0.61067
2023-02-28,0.60895
2023-03-01,0.61174
2023-03-02,0.61539
2023-03-03,0.6099
2023-03-05,0.61093
2023-03-06,0.61065
2023-03-07,0.61484
2023-03-08,0.6115
2023-03-09,0.60638
2023-03-10,0.6008
2023-03-12,0.60123
2023-03-13,0.59814
2023-03-14,0.60108
2023-03-15,0.60183
2023-03-16,0.60183
2023-03-17,0.5976
2023-03-19,0.59826
2023-03-20,0.59587
2023-03-21,0.5966
2023-03-22,0.59364
2023-03-23,0.5934
2023-03-24,0.5943
2023-03-26,0.59472
2023-03-27,0.59549
2023-03-28,0.59653
2023-03-29,0.59873
2023-03-30,0.5967
2023-03-31,0.5994
2023-04-02,0.60258
2023-04-03,0.59914
2023-04-04,0.59525
2023-04-05,0.59629
2023-04-06,0.5955
2023-04-07,0.5957
2023-04-09,0.5955
2023-04-10,0.5974
2023-04-11,0.5975
2023-04-12,0.59554
2023-04-13,0.59843
2023-04-14,0.6023
2023-04-16,0.603
2023-04-17,0.60326
2023-04-18,0.60094
2023-04-19,0.59732
2023-04-20,0.59621
2023-04-21,0.5932
2023-04-23,0.5933
2023-04-24,0.5909
2023-04-25,0.5914
2023-04-26,0.58821
2023-04-27,0.58831
2023-04-28,0.5868
2023-04-30,0.58725
2023-05-01,0.59096
2023-05-02,0.5884
2023-05-03,0.58358
2023-05-04,0.58757
2023-05-05,0.5915
2023-05-07,0.59167
2023-05-08,0.592
2023-05-09,0.5913
2023-05-10,0.592
2023-05-11,0.5921
2023-05-12,0.5924
2023-05-14,0.59244
2023-05-15,0.5922
2023-05-16,0.594
2023-05-17,0.5946
2023-05-18,0.5965
2023-05-19,0.5947
2023-05-21,0.59485
2023-05-22,0.595
2023-05-23,0.5959
2023-05-24,0.5944
2023-05-25,0.5944
2023-05-26,0.5943
2023-05-28,0.595
2023-05-29,0.5949
2023-05-30,0.5917
2023-05-31,0.5918
2023-06-01,0.5931
2023-06-02,0.5979
2023-06-04,0.59903
2023-06-05,0.5978
2023-06-06,0.6002
2023-06-07,0.6006
2023-06-08,0.5956
2023-06-09,0.5953
2023-06-11,0.59592
2023-06-12,0.5972
2023-06-13,0.595
2023-06-14,0.5922
2023-06-15,0.5911
2023-06-16,0.5902
2023-06-18,0.5902
2023-06-19,0.5911
2023-06-20,0.5914
2023-06-21,0.5943
2023-06-22,0.5961
2023-06-23,0.596
2023-06-25,0.59667
2023-06-26,0.5976
2023-06-27,0.59448
2023-06-28,0.59683
2023-06-29,0.5978
2023-06-30,0.5941
2023-07-02,0.59452
2023-07-03,0.5942
2023-07-04,0.5943
2023-07-05,0.5922
2023-07-06,0.5869
2023-07-07,0.5864
2023-07-09,0.58652
2023-07-10,0.5851
2023-07-11,0.584
2023-07-12,0.5834
2023-07-13,0.5804
2023-07-14,0.5774
2023-07-16,0.57753
2023-07-17,0.5791
2023-07-18,0.5817
2023-07-19,0.5866
2023-07-20,0.5894
2023-07-21,0.5878
2023-07-23,0.588
2023-07-24,0.5915
2023-07-25,0.5878
2023-07-26,0.5845
2023-07-27,0.5904
2023-07-28,0.5867
2023-07-30,0.58705
2023-07-31,0.5901
2023-08-01,0.5888
2023-08-02,0.5888
2023-08-03,0.5886
2023-08-04,0.5857
2023-08-06,0.58647
2023-08-07,0.5846
2023-08-08,0.5844
2023-08-09,0.5853
2023-08-10,0.5861
2023-08-11,0.5855
2023-08-13,0.58607
2023-08-14,0.5849
2023-08-15,0.5828
2023-08-16,0.5802
2023-08-17,0.5788
2023-08-18,0.579
2023-08-20,0.5795
2023-08-21,0.5785
2023-08-22,0.5792
2023-08-23,0.5806
2023-08-24,0.5837
2023-08-25,0.5841
2023-08-27,0.58426
2023-08-28,0.5831
2023-08-29,0.5828
2023-08-30,0.5803
2023-08-31,0.5836
2023-09-01,0.5839
2023-09-03,0.584
2023-09-04,0.5821
2023-09-05,0.5829
2023-09-06,0.586
2023-09-07,0.5855
2023-09-08,0.5875
2023-09-10,0.5872
2023-09-11,0.5883
2023-09-12,0.5901
2023-09-13,0.5904
2023-09-14,0.5961
2023-09-15,0.5967
2023-09-17,0.5964
2023-09-18,0.598
2023-09-19,0.5996
2023-09-20,0.6013
2023-09-21,0.603
2023-09-22,0.6054
2023-09-24,0.60607
2023-09-25,0.6081
2023-09-26,0.608
2023-09-27,0.61
2023-09-28,0.607
2023-09-29,0.6032
2023-10-01,0.6038
2023-10-02,0.6045
2023-10-03,0.6036
2023-10-04,0.5989
2023-10-05,0.598
2023-10-06,0.5975
2023-10-08,0.59891
2023-10-09,0.6005
2023-10-10,0.5989
2023-10-11,0.5971
2023-10-12,0.5992
2023-10-13,0.6025
2023-10-15,0.60297
2023-10-16,0.6012
2023-10-17,0.6009
2023-10-18,0.6001
2023-10-19,0.5999
2023-10-20,0.5991
2023-10-22,0.5995
2023-10-23,0.596
2023-10-24,0.5979
2023-10-25,0.59852
2023-10-26,0.59631
2023-10-27,0.594
2023-10-29,0.59541
2023-10-30,0.594
2023-10-31,0.5927
2023-11-01,0.5935
2023-11-02,0.5959
2023-11-03,0.591
2023-11-05,0.59159
2023-11-06,0.5908
2023-11-07,0.5901
2023-11-08,0.5897
2023-11-09,0.592
2023-11-10,0.5925
2023-11-12,0.59258
2023-11-13,0.5895
2023-11-14,0.5838
2023-11-15,0.5882
2023-11-16,0.5851
2023-11-17,0.5845
2023-11-19,0.58519
2023-11-20,0.5821
2023-11-21,0.5817
2023-11-22,0.5842
2023-11-23,0.582
2023-11-24,0.5813
2023-11-26,0.58217
2023-11-27,0.5811
2023-11-28,0.5798
2023-11-29,0.5792
2023-11-30,0.5837
2023-12-01,0.5824
2023-12-03,0.58309
2023-12-04,0.5843
2023-12-05,0.5836
2023-12-06,0.5852
2023-12-07,0.5834
2023-12-08,0.5862
2023-12-10,0.58643
2023-12-11,0.5862
2023-12-12,0.5852
2023-12-13,0.5857
2023-12-14,0.5838
2023-12-15,0.5891
2023-12-17,0.58965
2023-12-18,0.5896
2023-12-19,0.5886
2023-12-20,0.5913
2023-12-21,0.5928
2023-12-22,0.593
2023-12-24,0.5926
2023-12-25,0.5941
2023-12-26,0.5951
2023-12-27,0.591
2023-12-28,0.5933
2023-12-29,0.5921
2023-12-31,0.5916
2024-01-01,0.5932
2024-01-02,0.5944
2024-01-03,0.5908
2024-01-04,0.5901
2024-01-05,0.588
2024-01-07,0.58851
2024-01-08,0.5872
2024-01-09,0.5871
2024-01-10,0.5861
2024-01-11,0.5845
2024-01-12,0.5845
2024-01-14,0.58545
2024-01-15,0.58525
2024-01-16,0.58648
2024-01-17,0.5837
2024-01-18,0.583
2024-01-19,0.5857
2024-01-21,0.58609
2024-01-22,0.5832
2024-01-23,0.585
2024-01-24,0.5806
2024-01-25,0.5835
2024-01-26,0.5849
2024-01-28,0.58531
2024-01-29,0.58645
2024-01-30,0.58771
2024-01-31,0.587
2024-02-01,0.5857
2024-02-02,0.5874
2024-02-04,0.5881
2024-02-05,0.58903
2024-02-06,0.58807
2024-02-07,0.58813
2024-02-08,0.58863
2024-02-09,0.5878
2024-02-11,0.58794
2024-02-12,0.58859
2024-02-13,0.58542
2024-02-14,0.5875
2024-02-15,0.5892
2024-02-16,0.588
2024-02-18,0.58828
2024-02-19,0.58842
2024-02-20,0.5854
2024-02-21,0.5862
2024-02-22,0.5857
2024-02-23,0.5837
2024-02-25,0.58415
2024-02-26,0.5836
2024-02-27,0.58268
2024-02-28,0.58168
2024-02-29,0.58347
2024-03-01,0.5823
2024-03-03,0.58277
2024-03-04,0.5804
2024-03-05,0.57913
2024-03-06,0.58103
2024-03-07,0.58003
2024-03-08,0.576
2024-03-10,0.57683
2024-03-11,0.57872
2024-03-12,0.5788
2024-03-13,0.58
2024-03-14,0.5795
2024-03-15,0.5791
2024-03-17,0.57979
2024-03-18,0.58046
2024-03-19,0.57916
2024-03-20,0.57993
2024-03-21,0.58383
2024-03-22,0.5826
2024-03-24,0.58311
2024-03-25,0.58244
2024-03-26,0.5828
2024-03-27,0.58332
2024-03-28,0.5849
2024-03-29,0.5845
2024-03-31,0.585
2024-04-01,0.58712
2024-04-02,0.58613
2024-04-03,0.58439
2024-04-04,0.58394
2024-04-05,0.5817
2024-04-07,0.58216
2024-04-08,0.5819
2024-04-09,0.5811
2024-04-10,0.58264
2024-04-11,0.5816
2024-04-12,0.5826
2024-04-14,0.5829
2024-04-15,0.5822
2024-04-16,0.58208
2024-04-17,0.58299
2024-04-18,0.58392
2024-04-19,0.5874
2024-04-21,0.58807
2024-04-22,0.59097
2024-04-23,0.58777
2024-04-24,0.5854
2024-04-25,0.58526
2024-04-26,0.585
2024-04-28,0.58534
2024-04-29,0.58253
2024-04-30,0.58108
2024-05-01,0.581
2024-05-02,0.58346
2024-05-03,0.5819
2024-05-05,0.58234
2024-05-06,0.58237
2024-05-07,0.5823
2024-05-08,0.58304
2024-05-09,0.5832
2024-05-10,0.5837
2024-05-12,0.5836
2024-05-13,0.58247
2024-05-14,0.58193
2024-05-15,0.5795
2024-05-16,0.57958
2024-05-17,0.5779
2024-05-19,0.57828
2024-05-20,0.57746
2024-05-21,0.57669
2024-05-22,0.57419
2024-05-23,0.57362
2024-05-24,0.574
2024-05-26,0.57438
2024-05-27,0.5739
2024-05-28,0.57428
2024-05-29,0.5738
2024-05-30,0.57405
2024-05-31,0.5754
2024-06-02,0.57608
2024-06-03,0.57273
2024-06-04,0.57244
2024-06-05,0.5709
2024-06-06,0.57187
2024-06-07,0.5705
2024-06-09,0.5708
2024-06-10,0.57095
2024-06-11,0.57059
2024-06-12,0.56948
2024-06-13,0.5702
2024-06-14,0.5734
2024-06-16,0.574
2024-06-17,0.57349
2024-06-18,0.57364
2024-06-19,0.57351
2024-06-20,0.57714
2024-06-21,0.5768
2024-06-22,0.5768
2024-06-23,0.57746
2024-06-24,0.57727
2024-06-25,0.57704
2024-06-26,0.57806
2024-06-27,0.5771
2024-06-28,0.5776
2024-06-30,0.57818
2024-07-01,0.57557
2024-07-02,0.57617
2024-07-03,0.57535
2024-07-04,0.57576
2024-07-05,0.5716
2024-07-06,0.5718
2024-07-07,0.57241
2024-07-08,0.57245
2024-07-09,0.57353
2024-07-10,0.57133
2024-07-11,0.56792
2024-07-12,0.5642
2024-07-14,0.56502
2024-07-15,0.56369
2024-07-16,0.56367
2024-07-17,0.56196
2024-07-18,0.5632
2024-07-19,0.5633
2024-07-21,0.56402
2024-07-22,0.56187
2024-07-23,0.56219
2024-07-24,0.56127
2024-07-25,0.5628
2024-07-26,0.5612
2024-07-28,0.56188
2024-07-29,0.56115
2024-07-30,0.5623
2024-07-31,0.56339
2024-08-01,0.56594
2024-08-02,0.5625
2024-08-03,0.5627
2024-08-04,0.56322
2024-08-05,0.56638
2024-08-06,0.57175
2024-08-07,0.57337
2024-08-08,0.57108
2024-08-09,0.5704
2024-08-11,0.5707
2024-08-12,0.56974
2024-08-13,0.56684
2024-08-14,0.5682
2024-08-15,0.56617
2024-08-16,0.5642
2024-08-17,0.5642
2024-08-18,0.56461
2024-08-19,0.56464
2024-08-20,0.56332
2024-08-21,0.56219
2024-08-22,0.56117
2024-08-23,0.5596
2024-08-24,0.5596
2024-08-25,0.56019
2024-08-26,0.56223
2024-08-27,0.56088
2024-08-28,0.56236
2024-08-29,0.56301
2024-08-30,0.5639
2024-09-01,0.56447
2024-09-02,0.5633
2024-09-03,0.56296
2024-09-04,0.56312
2024-09-05,0.56205
2024-09-06,0.5606
2024-09-08,0.56137
2024-09-09,0.56397
2024-09-10,0.56168
2024-09-11,0.56478
2024-09-12,0.56086
2024-09-13,0.5604
2024-09-15,0.56062
2024-09-16,0.55712
2024-09-17,0.55867
2024-09-18,0.55648
2024-09-19,0.55508
2024-09-20,0.5527
2024-09-21,0.5527
2024-09-22,0.55368
2024-09-23,0.55361
2024-09-24,0.55486
2024-09-25,0.55696
2024-09-26,0.55325
2024-09-27,0.5527
2024-09-28,0.5527
2024-09-29,0.5529
2024-09-30,0.55262
2024-10-01,0.55823
2024-10-02,0.55812
2024-10-03,0.56213
2024-10-04,0.561
2024-10-05,0.561
2024-10-06,0.56101
2024-10-07,0.56105
2024-10-08,0.55924
2024-10-09,0.55813
2024-10-10,0.5568
2024-10-11,0.5557
2024-10-13,0.5558
2024-10-14,0.55442
2024-10-15,0.5553
2024-10-16,0.5594
2024-10-17,0.5566
2024-10-18,0.5547
2024-10-20,0.55513
2024-10-21,0.5561
2024-10-22,0.557
2024-10-23,0.5589
2024-10-24,0.5559
2024-10-25,0.5548
2024-10-26,0.5548
2024-10-27,0.5553
2024-10-28,0.5546
2024-10-29,0.5519
2024-10-30,0.5543
2024-10-31,0.556
2024-11-01,0.5539
2024-11-03,0.5546
2024-11-04,0.55526
2024-11-05,0.55413
2024-11-06,0.55646
2024-11-07,0.55543
2024-11-08,0.556
2024-11-10,0.5566
2024-11-11,0.55794
2024-11-12,0.56291
2024-11-13,0.5624
2024-11-14,0.56137
2024-11-15,0.5618
2024-11-16,0.5619
2024-11-17,0.56257
2024-11-18,0.56241
2024-11-19,0.56441
2024-11-20,0.5656
2024-11-21,0.56835
2024-11-22,0.5703
2024-11-23,0.5702
2024-11-24,0.56984
2024-11-25,0.5684
2024-11-26,0.5656
2024-11-27,0.5616
2024-11-28,0.5619
2024-11-29,0.5601
2024-12-01,0.56179
2024-12-02,0.5621
2024-12-03,0.5603
2024-12-04,0.559
2024-12-05,0.5583
2024-12-06,0.5538
2024-12-08,0.55435
2024-12-09,0.5529
2024-12-10,0.5516
2024-12-11,0.5534
2024-12-12,0.5544
2024-12-13,0.5561
2024-12-15,0.55663
2024-12-16,0.553
2024-12-17,0.5492
2024-12-18,0.55
2024-12-19,0.555
2024-12-20,0.553
2024-12-22,0.5539
2024-12-23,0.5545
2024-12-24,0.5551
2024-12-25,0.5542
2024-12-26,0.5536
2024-12-27,0.5512
2024-12-29,0.55188
2024-12-30,0.5545
2024-12-31,0.5551
2025-01-01,0.555
2025-01-02,0.5604
2025-01-03,0.5567
2025-01-05,0.55719
2025-01-06,0.5568
2025-01-07,0.5572
2025-01-08,0.5622
2025-01-09,0.5639
2025-01-10,0.5675
2025-01-11,0.5674
2025-01-12,0.56833
2025-01-13,0.5694
2025-01-14,0.57
2025-01-15,0.569
2025-01-16,0.5672
2025-01-17,0.5671
2025-01-19,0.56757
2025-01-20,0.5662
2025-01-21,0.5638
2025-01-22,0.5642
2025-01-23,0.5622
2025-01-24,0.558
2025-01-26,0.55787
2025-01-27,0.5561
2025-01-28,0.5576
2025-01-29,0.5565
2025-01-30,0.5551
2025-01-31,0.5549
2025-02-01,0.555
2025-02-02,0.55268
2025-02-03,0.5565
2025-02-04,0.5588
2025-02-05,0.5581
2025-02-06,0.5616
2025-02-07,0.5636
2025-02-09,0.56298
2025-02-10,0.5643
2025-02-11,0.5619
2025-02-12,0.5611
2025-02-13,0.5602
2025-02-14,0.5598
2025-02-15,0.5596
2025-02-16,0.56019
2025-02-17,0.5579
2025-02-18,0.5582
2025-02-19,0.5575
2025-02-20,0.5563
2025-02-21,0.5558
2025-02-23,0.55618
2025-02-24,0.5549
2025-02-25,0.5509
2025-02-26,0.5497
2025-02-27,0.5492
2025-02-28,0.5491
2025-03-02,0.54935
2025-03-03,0.5431
2025-03-04,0.5426
2025-03-05,0.5402
2025-03-06,0.5426
2025-03-07,0.5379
2025-03-09,0.53802
2025-03-10,0.5374
2025-03-11,0.5346
2025-03-12,0.5364
2025-03-13,0.5342
2025-03-14,0.5376
2025-03-16,0.53815
2025-03-17,0.5381
2025-03-18,0.5373
2025-03-19,0.53713
2025-03-20,0.53839
2025-03-21,0.53978
2025-03-22,0.53949
2025-03-23,0.54041
2025-03-24,0.54061
2025-03-25,0.54097
2025-03-26,0.54321
2025-03-27,0.53977
2025-03-28,0.53986
2025-03-29,0.53986
2025-03-30,0.54061
2025-03-31,0.53825
2025-04-01,0.54133
2025-04-02,0.53983
2025-04-03,0.54189
2025-04-04,0.54558
2025-04-05,0.54564
2025-04-06,0.54664
2025-04-07,0.5521
2025-04-08,0.54948
2025-04-09,0.55376
2025-04-10,0.5518
2025-04-11,0.55124
2025-04-12,0.55124
2025-04-13,0.55095
2025-04-14,0.54677
2025-04-15,0.5418
2025-04-16,0.54496
2025-04-17,0.54478
2025-04-18,0.54327
2025-04-19,0.5432
2025-04-20,0.54387
2025-04-21,0.54024
2025-04-22,0.54417
2025-04-23,0.54319
2025-04-24,0.54168
2025-04-25,0.54219
2025-04-26,0.54215
2025-04-27,0.54231
2025-04-28,0.53819
2025-04-29,0.5396
2025-04-30,0.54419
2025-05-01,0.54406
2025-05-02,0.54576
2025-05-03,0.54568
2025-05-04,0.54592
2025-05-05,0.5445
2025-05-06,0.54324
2025-05-07,0.54363
2025-05-08,0.54226
2025-05-09,0.53958
2025-05-10,0.53962
2025-05-11,0.54149
2025-05-12,0.54329
2025-05-13,0.53934
2025-05-14,0.53992
2025-05-15,0.53864
2025-05-16,0.53932
2025-05-17,0.53954
2025-05-18,0.53947
2025-05-19,0.53701
2025-05-20,0.53692
2025-05-21,0.53795
2025-05-22,0.53781
2025-05-23,0.53786
2025-05-24,0.53786
2025-05-25,0.53877
2025-05-26,0.537
2025-05-27,0.5361
2025-05-28,0.53687
2025-05-29,0.53689
2025-05-30,0.54106
2025-05-31,0.54106
2025-06-01,0.54117
2025-06-02,0.53869
2025-06-03,0.5394
2025-06-04,0.54001
2025-06-05,0.53877
2025-06-06,0.54024
2025-06-07,0.54024
2025-06-08,0.53991
2025-06-09,0.53893
2025-06-10,0.54215
2025-06-11,0.54003
2025-06-12,0.54022
2025-06-13,0.54273
2025-06-14,0.54267
2025-06-15,0.54319
2025-06-16,0.54289
2025-06-17,0.54454
2025-06-18,0.54419
2025-06-19,0.54209
2025-06-20,0.54143
2025-06-21,0.54139
2025-06-22,0.54262
2025-06-23,0.53859
2025-06-24,0.53518
2025-06-25,0.53326
2025-06-26,0.53409
2025-06-27,0.53299
2025-06-28,0.53299
2025-06-29,0.53253
2025-06-30,0.53515
2025-07-01,0.53331
2025-07-02,0.53982
2025-07-03,0.53935
2025-07-04,0.53848
2025-07-05,0.53848
2025-07-06,0.53888
2025-07-07,0.53746
2025-07-08,0.53892
2025-07-09,0.53785
2025-07-10,0.53959
2025-07-11,0.5412
2025-07-14,0.54351
2025-07-15,0.5447
2025-07-16,0.54458
2025-07-17,0.54217
2025-07-18,0.54373
2025-07-21,0.542
2025-07-22,0.54346
2025-07-23,0.54169
2025-07-24,0.54282
2025-07-25,0.54338
2025-07-28,0.54516
2025-07-29,0.54406
2025-07-30,0.54641
2025-07-31,0.5467
2025-08-01,0.54634
